Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,8.55,8.72,8.26,8.26,8.26,25500
2008-09-15,8.26,8.48,8.0,8.44,8.44,29300
2008-09-16,8.11,8.48,8.05,8.48,8.48,31200
2008-09-17,8.34,8.9,8.34,8.89,8.89,22100
2008-09-18,8.72,9.25,8.64,9.21,9.21,30100
2008-09-19,9.12,9.89,8.96,9.89,9.89,34300
2008-09-22,9.85,10.0,9.05,9.32,9.32,37900
2008-09-23,9.26,9.44,9.08,9.15,9.15,38400
2008-09-24,9.16,9.27,8.99,9.25,9.25,16300
2008-09-25,8.93,9.22,8.9,9.2,9.2,15700
2008-09-26,9.1,9.44,9.1,9.19,9.19,35100
2008-09-29,9.27,9.27,8.09,9.26,9.26,60200
2008-09-30,9.2,9.2,8.79,9.19,9.19,40300
2008-10-01,9.0,9.25,8.87,8.93,8.93,48800
2008-10-02,8.72,8.75,8.4,8.4,8.4,28600
2008-10-03,7.65,7.8,7.0,7.5,7.5,161700
2008-10-06,7.16,7.57,6.92,7.5,7.5,97000
2008-10-07,6.96,7.54,6.93,7.39,7.39,50200
2008-10-08,6.98,7.26,6.9,7.16,7.16,49700
2008-10-09,7.1,7.1,6.26,6.26,6.26,54500
2008-10-10,5.92,6.24,5.25,5.44,5.44,111600
2008-10-13,5.82,6.23,5.47,6.05,6.05,45600
2008-10-14,6.18,6.21,5.47,5.63,5.63,16900
2008-10-15,5.64,5.7,5.25,5.51,5.51,73300
2008-10-16,5.55,5.8,5.43,5.78,5.78,82600
2008-10-17,5.8,5.82,5.52,5.61,5.61,58500
2008-10-20,5.64,6.05,5.64,6.05,6.05,28900
2008-10-21,6.13,6.22,5.79,5.79,5.79,25600
2008-10-22,5.76,6.03,5.76,5.81,5.81,12300
2008-10-23,5.72,5.76,5.58,5.63,5.63,32800
2008-10-24,5.26,5.61,5.26,5.5,5.5,130700
2008-10-27,5.34,5.55,5.34,5.5,5.5,29000
2008-10-28,5.49,5.53,5.05,5.22,5.22,32500
2008-10-29,5.25,5.62,5.25,5.5,5.5,54800
2008-10-30,5.74,5.74,5.5,5.57,5.57,29800
2008-10-31,5.57,5.91,5.57,5.85,5.85,14400
2008-11-03,5.84,6.61,5.84,6.58,6.58,28600
2008-11-04,6.49,6.63,6.49,6.55,6.55,7700
2008-11-05,6.35,6.47,6.33,6.47,6.47,14700
2008-11-06,6.5,6.5,5.85,5.89,5.89,32000
2008-11-07,6.17,6.17,5.7,5.79,5.79,11000
2008-11-10,5.69,5.69,5.33,5.44,5.44,13700
2008-11-11,5.4,5.47,5.13,5.26,5.26,25500
2008-11-12,5.15,5.15,4.56,4.77,4.77,24400
2008-11-13,4.72,5.02,4.26,5.02,5.02,51800
2008-11-14,4.74,5.03,4.6,4.67,4.67,10800
2008-11-17,4.64,4.66,4.5,4.66,4.66,11400
2008-11-18,4.54,4.58,4.25,4.55,4.55,28700
2008-11-19,4.4,4.4,4.16,4.16,4.16,12800
2008-11-20,4.17,4.25,2.81,2.92,2.92,88600
2008-11-21,3.22,4.75,3.17,4.69,4.69,86800
2008-11-24,4.5,4.5,3.65,3.96,3.96,41200
2008-11-25,4.12,4.48,3.95,4.48,4.48,23000
2008-11-26,3.77,4.5,3.64,4.44,4.44,36800
2008-11-28,4.33,4.49,4.33,4.49,4.49,2100
2008-12-01,4.36,4.42,4.3,4.35,4.35,13600
2008-12-02,4.35,4.55,4.18,4.55,4.55,27400
2008-12-03,4.32,4.45,4.27,4.32,4.32,16800
2008-12-04,4.21,4.5,4.21,4.42,4.42,11300
2008-12-05,4.25,4.45,4.22,4.45,4.45,7200
2008-12-08,4.45,4.63,4.45,4.55,4.55,18200
2008-12-09,4.5,4.56,4.5,4.54,4.54,11200
2008-12-10,4.51,4.52,4.15,4.15,4.15,29800
2008-12-11,4.24,4.36,4.0,4.36,4.36,70900
2008-12-12,4.38,4.38,4.15,4.25,4.25,60000
2008-12-15,4.25,4.3,3.75,4.28,4.28,23500
2008-12-16,4.26,4.67,4.25,4.48,4.48,24700
2008-12-17,4.34,4.68,4.2,4.68,4.68,20400
2008-12-18,4.27,4.85,4.27,4.73,4.73,15500
2008-12-19,4.69,5.18,4.69,5.18,5.18,14100
2008-12-22,5.09,5.11,4.89,5.11,5.11,33200
2008-12-23,5.02,5.25,4.99,5.09,5.09,46700
2008-12-24,5.1,5.28,5.0,5.05,5.05,10500
2008-12-26,5.23,5.26,4.98,5.08,5.08,15500
2008-12-29,4.99,5.08,4.9,4.92,4.92,44300
2008-12-30,5.01,5.06,4.79,5.0,5.0,29900
2008-12-31,5.07,5.27,5.07,5.18,5.18,7500
2009-01-02,5.27,5.8,5.2,5.8,5.8,16400
2009-01-05,5.79,6.0,5.59,5.91,5.91,10300
2009-01-06,5.41,5.95,5.41,5.94,5.94,9700
2009-01-07,5.96,5.96,5.64,5.88,5.88,10400
2009-01-08,5.96,5.99,5.81,5.99,5.99,11900
2009-01-09,5.89,5.92,5.3,5.48,5.48,35300
2009-01-12,5.65,5.65,5.0,5.15,5.15,33000
2009-01-13,5.05,5.08,4.85,4.86,4.86,17300
2009-01-14,4.99,4.99,4.38,4.38,4.38,49000
2009-01-15,4.31,4.46,4.06,4.44,4.44,177300
2009-01-16,4.61,4.75,4.49,4.73,4.73,35500
2009-01-20,4.59,4.86,4.59,4.83,4.83,48400
2009-01-21,4.76,5.32,4.6,5.32,5.32,51000
2009-01-22,5.09,5.77,5.0,5.7,5.7,22700
2009-01-23,5.57,5.67,5.2,5.66,5.66,80000
2009-01-26,5.82,5.95,5.66,5.78,5.78,16000
2009-01-27,5.86,5.89,5.83,5.89,5.89,4600
2009-01-28,5.97,6.04,5.85,5.9,5.9,26100
2009-01-29,5.71,5.95,5.71,5.84,5.84,9400
2009-01-30,5.79,5.79,5.62,5.77,5.77,24400
2009-02-02,5.58,5.96,5.57,5.83,5.83,14500
2009-02-03,5.93,5.93,5.58,5.63,5.63,17800
2009-02-04,5.55,6.07,5.52,5.84,5.84,22700
