Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,3.69,3.99,3.69,3.95,3.95,33500
2008-09-15,4.0,4.0,3.88,3.96,3.96,13100
2008-09-16,3.96,3.96,3.84,3.87,3.87,7500
2008-09-17,3.9,3.95,3.71,3.81,3.81,5700
2008-09-18,3.81,3.82,3.7,3.82,3.82,6800
2008-09-19,3.8,4.04,3.8,3.97,3.97,31000
2008-09-22,3.9,4.02,3.9,3.96,3.96,5600
2008-09-23,3.9,4.0,3.87,4.0,4.0,2900
2008-09-24,4.04,4.09,3.99,4.06,4.06,10100
2008-09-25,4.09,4.18,4.09,4.14,4.14,12400
2008-09-26,4.13,4.13,3.97,4.01,4.01,4300
2008-09-29,4.05,4.05,3.54,3.8,3.8,2200
2008-09-30,3.9,3.9,3.66,3.67,3.67,9500
2008-10-01,3.67,3.69,3.23,3.57,3.57,17400
2008-10-02,3.57,3.57,3.29,3.29,3.29,9400
2008-10-03,3.31,3.43,3.3,3.3,3.3,9700
2008-10-06,3.24,3.24,2.88,3.02,3.02,11400
2008-10-07,3.05,3.2,3.04,3.09,3.09,19200
2008-10-08,3.0,3.02,2.9,2.91,2.91,3500
2008-10-09,2.88,3.06,2.65,2.75,2.75,18900
2008-10-10,2.65,2.65,2.1,2.43,2.43,28000
2008-10-13,2.89,2.9,2.54,2.75,2.75,17700
2008-10-14,2.79,2.79,2.46,2.57,2.57,7900
2008-10-15,2.43,2.54,2.43,2.45,2.45,12500
2008-10-16,2.5,2.5,2.35,2.37,2.37,13300
2008-10-17,2.44,2.5,2.38,2.38,2.38,5600
2008-10-20,2.58,2.73,2.51,2.68,2.68,5200
2008-10-21,2.64,2.92,2.62,2.92,2.92,11800
2008-10-22,2.87,2.87,2.61,2.66,2.66,30200
2008-10-23,2.7,2.7,2.58,2.64,2.64,21700
2008-10-24,2.53,2.6,2.51,2.57,2.57,11500
2008-10-27,2.52,2.52,2.43,2.43,2.43,7600
2008-10-28,2.43,2.48,2.35,2.48,2.48,14300
2008-10-29,2.54,2.94,2.54,2.84,2.84,22600
2008-10-30,2.87,2.95,2.78,2.84,2.84,5500
2008-10-31,2.96,2.96,2.64,2.83,2.83,14600
2008-11-03,2.76,2.92,2.69,2.92,2.92,13100
2008-11-04,2.99,3.07,2.99,3.02,3.02,4500
2008-11-05,3.06,3.34,3.06,3.17,3.17,7100
2008-11-06,3.24,3.24,3.06,3.1,3.1,1700
2008-11-07,3.07,3.07,2.99,3.04,3.04,6800
2008-11-10,3.04,3.04,3.04,3.04,3.04,0
2008-11-11,3.01,3.01,2.98,3.01,3.01,3100
2008-11-12,2.96,2.96,2.9,2.9,2.9,1000
2008-11-13,2.83,2.93,2.83,2.93,2.93,6000
2008-11-14,2.51,2.83,2.51,2.77,2.77,30900
2008-11-17,2.73,2.73,2.65,2.71,2.71,5200
2008-11-18,2.69,2.78,2.6,2.78,2.78,22200
2008-11-19,2.57,2.66,2.4,2.4,2.4,9300
2008-11-20,2.31,2.42,2.17,2.28,2.28,105800
2008-11-21,2.35,2.44,2.22,2.44,2.44,29100
2008-11-24,2.45,2.49,2.24,2.49,2.49,29400
2008-11-25,2.29,2.55,2.29,2.5,2.5,19700
2008-11-26,2.46,2.58,2.32,2.53,2.53,25900
2008-11-28,2.63,2.69,2.6,2.68,2.68,4000
2008-12-01,2.58,2.86,2.58,2.86,2.86,1000
2008-12-02,2.75,2.76,2.69,2.71,2.71,27200
2008-12-03,2.62,2.72,2.62,2.72,2.72,50900
2008-12-04,2.71,2.72,2.58,2.61,2.61,5200
2008-12-05,2.63,2.67,2.51,2.67,2.67,23400
2008-12-08,2.75,2.85,2.69,2.82,2.82,10900
2008-12-09,2.89,2.89,2.79,2.8,2.8,3900
2008-12-10,2.89,2.89,2.83,2.88,2.88,2200
2008-12-11,2.9,2.95,2.9,2.9,2.9,3300
2008-12-12,2.8,2.85,2.8,2.85,2.85,2600
2008-12-15,2.85,2.86,2.82,2.83,2.83,27600
2008-12-16,2.82,2.91,2.82,2.9,2.9,2300
2008-12-17,2.94,2.95,2.84,2.95,2.95,5100
2008-12-18,2.94,2.96,2.94,2.94,2.94,400
2008-12-19,2.91,2.92,2.85,2.89,2.89,8500
2008-12-22,2.9,2.96,2.9,2.95,2.95,2300
2008-12-23,2.99,3.03,2.92,3.0,3.0,5100
2008-12-24,2.95,3.0,2.9,2.94,2.94,7600
2008-12-26,3.03,3.3,3.03,3.19,3.19,4700
2008-12-29,3.33,3.33,2.9,3.0,3.0,10500
2008-12-30,3.03,3.04,2.89,2.99,2.99,18600
2008-12-31,2.99,2.99,2.9,2.99,2.99,21100
2009-01-02,2.9,2.97,2.9,2.92,2.92,3100
2009-01-05,2.98,3.0,2.93,2.93,2.93,10100
2009-01-06,3.0,3.03,2.99,3.01,3.01,8800
2009-01-07,2.93,2.95,2.85,2.89,2.89,7900
2009-01-08,2.87,2.87,2.83,2.85,2.85,2800
2009-01-09,2.82,2.85,2.81,2.81,2.81,17000
2009-01-12,2.81,2.81,2.75,2.81,2.81,4900
2009-01-13,2.76,2.81,2.75,2.81,2.81,3500
2009-01-14,2.76,2.8,2.75,2.8,2.8,78800
2009-01-15,2.73,2.78,2.7,2.75,2.75,16300
2009-01-16,2.72,2.72,2.65,2.72,2.72,4600
2009-01-20,2.66,2.68,2.61,2.67,2.67,5700
2009-01-21,2.63,2.69,2.55,2.55,2.55,8800
2009-01-22,2.69,2.71,2.66,2.66,2.66,1600
2009-01-23,2.65,2.74,2.63,2.73,2.73,2500
2009-01-26,2.69,2.7,2.63,2.7,2.7,4400
2009-01-27,2.7,2.7,2.7,2.7,2.7,0
2009-01-28,2.82,2.87,2.76,2.81,2.81,2800
2009-01-29,2.76,2.79,2.76,2.79,2.79,200
2009-01-30,2.67,2.81,2.63,2.81,2.81,7300
2009-02-02,2.62,2.74,2.62,2.73,2.73,5700
2009-02-03,2.74,2.82,2.71,2.81,2.81,5000
2009-02-04,2.82,2.82,2.77,2.81,2.81,600
2009-02-05,2.74,2.82,2.74,2.82,2.82,600
2009-02-06,2.78,2.82,2.72,2.79,2.79,21100
2009-02-09,2.79,2.83,2.79,2.82,2.82,5000
2009-02-10,2.82,2.84,2.81,2.84,2.84,4700
2009-02-11,2.8,2.82,2.8,2.8,2.8,6700
2009-02-12,2.8,2.8,2.7,2.73,2.73,11800
2009-02-13,2.71,2.82,2.65,2.7,2.7,19600
2009-02-17,2.68,2.68,2.62,2.68,2.68,5900
2009-02-18,2.95,2.95,2.55,2.58,2.58,33700
2009-02-19,2.57,2.58,2.4,2.4,2.4,7000
2009-02-20,2.46,2.46,2.25,2.26,2.26,21000
2009-02-23,2.32,2.34,2.32,2.34,2.34,3100
2009-02-24,2.35,2.36,2.22,2.34,2.34,13400
2009-02-25,2.35,2.37,2.35,2.35,2.35,9000
2009-02-26,2.39,2.39,2.35,2.35,2.35,2500
2009-02-27,2.35,2.36,2.29,2.33,2.33,10200
2009-03-02,2.3,2.3,2.18,2.18,2.18,11400
2009-03-03,2.17,2.17,2.1,2.15,2.15,1800
2009-03-04,2.15,2.2,2.15,2.19,2.19,6300
2009-03-05,2.19,2.22,2.12,2.12,2.12,4600
2009-03-06,2.13,2.17,2.09,2.12,2.12,14300
2009-03-09,2.13,2.2,2.04,2.2,2.2,394300
2009-03-10,2.18,2.24,2.13,2.13,2.13,11600
2009-03-11,2.26,2.4,2.26,2.37,2.37,9600
2009-03-12,2.28,2.48,2.28,2.45,2.45,29900
2009-03-13,2.57,2.58,2.53,2.54,2.54,5300
2009-03-16,2.58,2.64,2.58,2.6,2.6,2800
2009-03-17,2.62,2.7,2.6,2.64,2.64,14100
2009-03-18,2.61,2.7,2.61,2.7,2.7,600
2009-03-19,2.71,2.75,2.69,2.69,2.69,4900
2009-03-20,2.68,2.69,2.66,2.67,2.67,3400
2009-03-23,2.65,2.79,2.56,2.77,2.77,31600
2009-03-24,2.79,2.9,2.78,2.88,2.88,17100
2009-03-25,2.9,2.95,2.84,2.89,2.89,23600
2009-03-26,2.71,2.95,2.71,2.95,2.95,21900
2009-03-27,2.97,3.05,2.95,3.01,3.01,14000
2009-03-30,3.0,3.02,2.9,2.94,2.94,13100
2009-03-31,2.91,2.93,2.5,2.67,2.67,37500
2009-04-01,2.78,3.05,2.78,3.05,3.05,25000
2009-04-02,3.05,3.15,3.05,3.14,3.14,23700
2009-04-03,3.09,3.14,3.08,3.13,3.13,1000
2009-04-06,3.03,3.07,2.98,3.05,3.05,19400
2009-04-07,3.02,3.1,3.02,3.1,3.1,10800
2009-04-08,3.11,3.2,3.11,3.15,3.15,16800
2009-04-09,3.12,3.47,3.12,3.32,3.32,26200
2009-04-13,3.33,3.42,3.22,3.24,3.24,9500
2009-04-14,3.24,3.3,3.22,3.3,3.3,31300
2009-04-15,3.28,3.36,3.26,3.34,3.34,7100
2009-04-16,3.33,3.33,3.26,3.28,3.28,7500
2009-04-17,3.29,3.3,3.24,3.29,3.29,8300
2009-04-20,3.23,3.23,3.06,3.08,3.08,12400
2009-04-21,3.01,3.07,3.0,3.07,3.07,1900
2009-04-22,3.03,3.05,2.94,2.97,2.97,14000
2009-04-23,3.08,3.08,3.05,3.08,3.08,5700
2009-04-24,3.08,3.24,3.08,3.22,3.22,12000
2009-04-27,3.24,3.24,3.07,3.2,3.2,33500
2009-04-28,3.18,3.24,3.18,3.24,3.24,10800
2009-04-29,3.25,3.4,3.24,3.27,3.27,28300
2009-04-30,3.29,3.37,3.24,3.25,3.25,14500
2009-05-01,3.31,3.36,3.31,3.36,3.36,6300
2009-05-04,3.38,3.38,3.32,3.32,3.32,7200
