Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,11.0,12.53,11.0,11.8,11.8,1152500
2013-01-30,11.78,12.3,11.1,11.15,11.15,167500
2013-01-31,11.15,11.3,10.87,10.98,10.98,138800
2013-02-01,10.75,11.12,10.52,10.75,10.75,31000
2013-02-04,10.56,10.9,10.4,10.47,10.47,28300
2013-02-05,10.47,10.9,10.33,10.88,10.88,93000
2013-02-06,11.25,11.8,10.66,10.8,10.8,70800
2013-02-07,10.5,11.21,10.5,11.2,11.2,53600
2013-02-08,11.86,11.86,10.651,11.38,11.38,37300
2013-02-11,11.58,12.68,11.25,12.23,12.23,24900
2013-02-12,11.8,12.0,11.451,11.83,11.83,41700
2013-02-13,11.85,13.32,11.85,13.11,13.11,71300
2013-02-14,13.5,13.95,13.11,13.51,13.51,32800
2013-02-15,13.9,13.9,13.5,13.69,13.69,35300
2013-02-19,13.75,13.75,12.12,13.55,13.55,71800
2013-02-20,13.46,13.7,12.502,12.8,12.8,25300
2013-02-21,12.6,12.82,11.8,12.82,12.82,20200
2013-02-22,12.51,12.91,11.9,12.49,12.49,23700
2013-02-25,12.92,13.0,12.01,12.49,12.49,10500
2013-02-26,11.94,12.1,11.23,11.92,11.92,9800
2013-02-27,11.9,11.9,11.41,11.74,11.74,3300
2013-02-28,11.745,12.1,11.74,12.1,12.1,10100
2013-03-01,11.99,12.1,11.4,11.4,11.4,3100
2013-03-04,11.84,11.84,11.84,11.84,11.84,500
2013-03-05,11.14,12.2,11.14,11.48,11.48,5900
2013-03-06,12.1,12.1,12.1,12.1,12.1,300
2013-03-07,11.55,11.97,11.5,11.55,11.55,10700
2013-03-08,11.67,12.18,11.01,12.13,12.13,63000
2013-03-11,12.12,12.5,11.7,12.1,12.1,46000
2013-03-12,12.5,12.5,11.77,12.0,12.0,314500
2013-03-13,11.98,11.98,11.87,11.9,11.9,1600
2013-03-14,11.5,11.97,11.45,11.73,11.73,4400
2013-03-15,11.6,11.8,11.51,11.55,11.55,16000
2013-03-18,11.99,11.99,11.61,11.67,11.67,38900
2013-03-19,11.79,11.97,11.6,11.61,11.61,14000
2013-03-20,11.66,12.15,11.66,11.76,11.76,11700
2013-03-21,11.75,11.84,11.62,11.65,11.65,2400
2013-03-22,11.64,11.7,11.6,11.64,11.64,9300
2013-03-25,11.21,11.94,11.0,11.27,11.27,25900
2013-03-26,11.88,11.94,11.01,11.73,11.73,4400
2013-03-27,11.91,11.91,11.32,11.56,11.56,8000
2013-03-28,11.55,11.81,11.16,11.41,11.41,6600
2013-04-01,11.5,11.8,11.11,11.68,11.68,4700
2013-04-02,11.66,11.66,11.08,11.194,11.194,19500
2013-04-03,11.05,11.74,11.05,11.67,11.67,9500
