Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,15.75,16.08,15.4,15.5,9.860809,15900
2008-09-15,15.24,15.36,14.68,14.88,9.466378,36300
2008-09-16,14.27,14.27,8.14,12.86,8.181291,171400
2008-09-17,12.99,13.0,12.0,12.5,7.952265,72700
2008-09-18,12.06,12.99,12.06,12.8,8.14312,54200
2008-09-19,12.51,12.85,12.0,12.81,8.149484,84500
2008-09-22,12.71,13.96,12.7,13.87,8.823833,77300
2008-09-23,13.8,13.83,12.8,12.8,8.14312,33500
2008-09-24,12.63,13.43,12.5,12.5,7.952265,29000
2008-09-25,12.61,13.88,12.61,13.56,8.626617999999999,33700
2008-09-26,13.35,13.48,13.01,13.04,8.295803,29300
2008-09-29,13.14,13.5,12.5,12.6,8.015884,46800
2008-09-30,13.12,13.99,12.7,13.29,8.454847000000001,37400
2008-10-01,13.86,14.5,13.18,14.27,9.078306,34200
2008-10-02,14.11,14.11,12.76,13.49,8.582086,26400
2008-10-03,13.38,13.41,12.6,12.89,8.200378,25100
2008-10-06,12.63,12.63,8.95,10.15,6.4572389999999995,162300
2008-10-07,10.39,10.94,9.6,10.2,6.489049,74400
2008-10-08,9.33,9.74,8.2,8.9,5.662013,133000
2008-10-09,8.26,8.71,7.25,7.62,4.847701,96300
2008-10-10,5.49,9.13,3.49,7.56,4.8095300000000005,193600
2008-10-13,7.56,11.19,7.26,10.66,6.781692999999999,46200
2008-10-14,11.47,12.48,11.27,11.75,7.475128999999999,87900
2008-10-15,11.19,12.5,11.03,11.65,7.411511999999999,46200
2008-10-16,11.59,12.5,11.0,12.09,7.691428999999999,31500
2008-10-17,12.32,12.52,12.26,12.5,7.952265,38600
2008-10-20,12.78,12.86,11.99,12.62,8.028607000000001,40100
2008-10-21,12.73,12.88,12.37,12.78,8.130396000000001,27800
2008-10-22,12.52,12.75,12.5,12.5,7.952265,16000
2008-10-23,12.5,12.5,11.52,11.54,7.341532000000001,23400
2008-10-24,11.44,11.44,10.01,10.15,6.4572389999999995,34100
2008-10-27,10.02,10.2,9.86,10.01,6.368175,28300
2008-10-28,10.45,10.8,9.75,10.8,6.870757000000001,25800
2008-10-29,10.61,12.0,9.75,11.62,7.3924259999999995,38600
2008-10-30,12.07,12.07,10.84,11.45,7.284275,19100
2008-10-31,11.14,11.99,10.91,11.63,7.398787,12400
2008-11-03,11.8,11.99,11.03,11.1,7.061611,23300
2008-11-04,11.01,12.0,11.01,11.84,7.532387,35300
2008-11-05,12.0,12.23,11.04,12.0,7.634175,25200
2008-11-06,11.73,12.14,11.4,11.76,7.481491,21700
2008-11-07,11.16,12.05,11.16,11.94,7.596004,15600
2008-11-10,11.82,12.0,11.26,11.52,7.328809,15700
2008-11-11,12.0,12.0,11.3,11.47,7.2969990000000005,19000
2008-11-12,11.2,11.61,11.0,11.1,7.061611,18900
2008-11-13,11.0,11.0,10.58,10.97,6.978909,32600
2008-11-14,10.42,11.22,10.25,11.2,7.12523,18900
2008-11-17,11.0,11.22,10.86,11.04,7.023439999999999,16600
2008-11-18,10.86,11.63,10.8,11.63,7.398787,15500
2008-11-19,11.42,11.65,11.25,11.25,7.157039,25900
2008-11-20,11.24,11.24,10.0,10.0,6.361813,61800
2008-11-21,10.01,10.54,8.1,8.34,5.305752,65500
2008-11-24,8.32,8.87,7.75,8.32,5.2930269999999995,88500
2008-11-25,8.6,9.54,8.6,9.32,5.929208,39600
2008-11-26,9.91,11.0,9.46,11.0,6.997992999999999,43200
2008-11-28,11.5,11.66,11.05,11.66,7.417874,22000
2008-12-01,11.66,11.94,11.1,11.76,7.481491,32500
2008-12-02,11.97,12.48,11.71,12.45,7.920457000000001,27400
2008-12-03,12.45,12.46,12.1,12.38,7.875922,31700
2008-12-04,12.44,12.52,12.25,12.34,7.850477000000001,26700
2008-12-05,12.04,12.32,11.85,12.32,7.837753,27900
2008-12-08,9.71,11.19,9.5,10.41,6.622647,181800
2008-12-09,8.82,10.22,8.82,9.25,5.884677,206300
2008-12-10,8.82,9.45,8.51,8.85,5.630205,149600
2008-12-11,8.03,8.5,7.66,7.94,5.302944,195800
2008-12-12,7.42,8.44,7.03,8.44,5.636882,207300
2008-12-15,7.51,8.19,7.51,7.6,5.075866,152700
2008-12-16,7.5,7.62,7.26,7.36,4.915576000000001,150400
2008-12-17,7.21,7.36,6.5,6.79,4.534885,196400
2008-12-18,6.8,7.99,6.8,7.89,5.26955,127600
2008-12-19,7.69,8.47,7.55,8.23,5.496628,161600
2008-12-22,8.03,8.24,7.5,7.91,5.282908,64000
2008-12-23,7.68,7.96,7.52,7.75,5.176048000000001,49000
2008-12-24,7.61,8.0,7.61,7.91,5.282908,31800
2008-12-26,7.6,7.89,7.5,7.61,5.082544,45500
2008-12-29,7.27,7.35,7.0,7.25,4.842109,155900
2008-12-30,7.25,7.28,6.95,7.1,4.741927,115600
2008-12-31,6.97,7.6,6.97,7.57,5.05583,96400
2009-01-02,7.26,8.45,7.16,8.22,5.489949,89200
2009-01-05,8.08,8.77,7.83,8.7,5.810532,64400
2009-01-06,8.7,8.94,8.5,8.92,5.957464,51300
2009-01-07,8.61,8.98,8.5,8.53,5.696991000000001,34800
2009-01-08,8.4,9.34,8.4,9.28,6.1979,81000
2009-01-09,9.11,9.43,8.8,9.02,6.0242510000000005,30500
2009-01-12,9.1,9.3,8.98,9.23,6.164505,40500
2009-01-13,9.43,9.5,9.17,9.22,6.157826999999999,34600
