Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,24.34,24.34,23.75,23.85,17.506687,520400
2012-07-24,24.040001,24.469998999999998,23.82,24.18,17.748920000000002,504200
2012-07-25,24.26,24.32,24.0,24.23,17.78562,366500
2012-07-26,24.4,24.4,24.1,24.15,17.7269,239000
2012-07-27,24.18,24.290001,24.15,24.25,17.800304,207500
2012-07-30,24.299999,24.299999,24.15,24.26,17.807648,185600
2012-07-31,24.35,24.5,24.209999,24.5,17.983814000000002,293500
2012-08-01,24.5,24.51,24.35,24.450001,17.947109,146700
2012-08-02,24.379998999999998,24.48,24.35,24.4,17.91041,135700
2012-08-03,24.450001,24.459999,24.26,24.34,17.866365,132900
2012-08-06,24.32,24.389999,24.290001,24.35,17.873707,105500
2012-08-07,24.389999,24.450001,24.309998999999998,24.379998999999998,17.895726999999997,134200
2012-08-08,24.309998999999998,24.4,24.27,24.389999,17.903069,206700
2012-08-09,24.4,24.4,24.299999,24.32,17.851685999999997,158100
2012-08-10,24.32,24.35,24.25,24.26,17.807648,118500
2012-08-13,24.32,24.33,24.15,24.200001,17.763605,206900
2012-08-14,24.190001000000002,24.200001,23.93,24.0,17.616795,262500
2012-08-15,23.889999,24.049999,23.889999,24.040001,17.646156,238900
2012-08-16,24.040001,24.1,23.870001000000002,23.950001,17.580092999999998,128700
2012-08-17,23.700001,23.790001,23.5,23.75,17.43329,265900
2012-08-20,23.799999,23.84,23.620001000000002,23.780001000000002,17.455307,207800
2012-08-21,23.809998999999998,23.809998999999998,23.68,23.74,17.425947,146100
2012-08-22,23.77,23.780001000000002,23.620001000000002,23.719998999999998,17.411266,111600
2012-08-23,23.77,23.85,23.719998999999998,23.809998999999998,17.477331,95700
2012-08-24,23.85,24.0,23.83,23.92,17.558073,103600
2012-08-27,23.959999,24.049999,23.879998999999998,23.969998999999998,17.594776,62500
2012-08-28,24.0,24.18,23.99,24.16,17.734241,100900
2012-08-29,24.190001000000002,24.440001000000002,24.16,24.360001,17.881048,153600
2012-08-30,24.389999,24.450001,24.34,24.41,17.917751000000003,127300
2012-08-31,24.440001000000002,24.450001,24.15,24.15,17.7269,100900
2012-09-04,24.280001000000002,24.440001000000002,24.280001000000002,24.389999,17.903069,70300
2012-09-05,24.450001,24.5,24.120001000000002,24.41,17.917751000000003,187400
2012-09-06,24.4,24.5,24.309998999999998,24.4,17.91041,123400
2012-09-07,24.49,24.549999,24.290001,24.549999,18.020514000000002,82900
2012-09-10,24.5,24.540001,24.34,24.42,17.925091000000002,121100
2012-09-11,24.4,24.6,24.4,24.48,17.969133,173100
2012-09-12,24.58,24.58,24.41,24.440001000000002,17.939774,96600
2012-09-13,24.5,24.5,24.4,24.43,17.93243,73800
2012-09-14,24.5,24.5,24.450001,24.5,17.983814000000002,55700
2012-09-17,24.49,24.540001,24.35,24.35,17.873707,60900
2012-09-18,24.389999,24.450001,24.360001,24.450001,17.947109,71500
2012-09-19,24.5,24.5,24.290001,24.389999,17.903069,42500
2012-09-20,24.389999,24.43,24.23,24.379998999999998,17.895726999999997,134900
2012-09-21,24.360001,24.49,24.290001,24.42,17.925091000000002,62300
2012-09-24,24.41,24.49,24.34,24.49,17.976469,70300
2012-09-25,24.48,24.5,24.4,24.42,17.925091000000002,63800
2012-09-26,24.459999,24.629998999999998,24.4,24.5,17.983814000000002,73900
2012-09-27,24.6,24.799999,24.459999,24.780001000000002,18.189341,205000
2012-09-28,24.77,24.84,24.67,24.67,18.108593,121000
2012-10-01,24.75,24.85,24.620001000000002,24.75,18.167322,83500
2012-10-02,24.68,24.799999,24.6,24.780001000000002,18.189341,44200
2012-10-03,24.68,24.77,24.68,24.73,18.152637,47400
2012-10-04,24.73,24.84,24.73,24.799999,18.204023,100800
2012-10-05,24.889999,24.9,24.799999,24.889999,18.270086,61600
2012-10-08,24.950001,24.99,24.889999,24.940001000000002,18.306787,115200
2012-10-09,24.9,24.959999,24.799999,24.860001,18.248066,123700
2012-10-10,24.889999,24.92,24.82,24.889999,18.270086,100700
2012-10-11,24.75,24.75,24.57,24.690001000000002,18.415529,179400
2012-10-12,24.66,24.719998999999998,24.620001000000002,24.700001,18.422989,271900
2012-10-15,24.719998999999998,24.799999,24.67,24.75,18.460279,161600
2012-10-16,24.75,24.799999,24.700001,24.799999,18.497574,142300
2012-10-17,24.799999,24.91,24.74,24.780001000000002,18.482657999999997,96200
2012-10-18,24.82,24.85,24.780001000000002,24.82,18.512491,374600
2012-10-19,24.860001,25.0,24.700001,24.77,18.475199,290300
2012-10-22,24.799999,24.92,24.700001,24.74,18.452820000000003,87500
2012-10-23,24.85,24.85,24.65,24.700001,18.422989,117400
2012-10-24,24.75,24.82,24.610001,24.709999,18.430452,77600
2012-10-25,24.74,24.74,24.26,24.459999,18.24398,153600
2012-10-26,24.57,24.57,24.360001,24.559998999999998,18.318567,56000
2012-10-31,24.5,24.6,24.440001000000002,24.57,18.326023,69200
2012-11-01,24.559998999999998,24.690001000000002,24.530001000000002,24.559998999999998,18.318567,51900
2012-11-02,24.59,24.65,24.57,24.639999,18.378235,31500
2012-11-05,24.65,24.65,24.389999,24.48,18.2589,77900
2012-11-06,24.540001,24.6,24.360001,24.48,18.2589,56500
2012-11-07,24.48,24.549999,24.33,24.469998999999998,18.251438,156700
2012-11-08,24.48,24.5,24.41,24.459999,18.24398,84900
2012-11-09,24.459999,24.459999,24.219998999999998,24.42,18.214146,59600
2012-11-12,24.469998999999998,24.5,24.18,24.5,18.273817,55300
2012-11-13,24.459999,24.49,24.280001000000002,24.290001,18.117186,80200
2012-11-14,24.389999,24.389999,23.780001000000002,24.16,18.020220000000002,123600
2012-11-15,24.23,24.23,23.74,23.99,17.893421,133800
2012-11-16,24.32,24.43,24.0,24.290001,18.117186,39700
2012-11-19,24.4,24.469998999999998,24.290001,24.469998999999998,18.251438,53600
2012-11-20,24.48,24.48,24.360001,24.450001,18.236523000000002,38900
2012-11-21,24.450001,24.5,24.41,24.42,18.214146,28900
2012-11-23,24.469998999999998,24.48,24.42,24.48,18.2589,24900
2012-11-26,24.440001000000002,24.450001,24.290001,24.389999,18.191769,57700
2012-11-27,24.299999,24.4,23.969998999999998,24.200001,18.050058,83900
2012-11-28,24.26,24.4,24.25,24.4,18.19923,47400
2012-11-29,24.440001000000002,24.450001,24.299999,24.360001,18.169392000000002,32500
2012-11-30,24.360001,24.48,24.35,24.360001,18.169392000000002,45200
2012-12-03,24.360001,24.43,24.18,24.43,18.2216,40900
2012-12-04,24.389999,24.459999,24.219998999999998,24.26,18.094807,62700
2012-12-05,24.299999,24.43,24.110001,24.42,18.214146,42200
2012-12-06,24.379998999999998,24.43,24.23,24.41,18.20669,70400
2012-12-07,24.43,24.440001000000002,24.290001,24.4,18.19923,42900
2012-12-10,24.43,24.469998999999998,24.309998999999998,24.43,18.2216,52300
2012-12-11,24.4,24.459999,24.25,24.379998999999998,18.184313,97500
2012-12-12,24.42,24.42,24.26,24.41,18.20669,37200
2012-12-13,24.4,24.440001000000002,24.290001,24.34,18.154474,62500
2012-12-14,24.41,24.5,24.280001000000002,24.450001,18.236523000000002,37100
2012-12-17,24.469998999999998,24.690001000000002,24.4,24.559998999999998,18.318567,127100
2012-12-18,24.68,24.68,24.41,24.57,18.326023,64800
2012-12-19,24.690001000000002,24.709999,24.58,24.620001000000002,18.363323,30400
2012-12-20,24.68,24.700001,24.58,24.67,18.400608,61000
2012-12-21,24.620001000000002,24.73,24.51,24.610001,18.35586,36600
2012-12-24,24.68,24.68,24.6,24.6,18.348406,14900
2012-12-26,24.65,24.690001000000002,24.58,24.65,18.385695000000002,36100
2012-12-27,24.67,24.67,24.27,24.65,18.385695000000002,46300
2012-12-28,24.629998999999998,24.75,24.32,24.74,18.452820000000003,39000
2012-12-31,24.75,24.83,24.4,24.610001,18.35586,57200
2013-01-02,24.73,24.82,24.540001,24.74,18.452820000000003,60400
2013-01-03,24.700001,24.950001,24.700001,24.799999,18.497574,50100
2013-01-04,24.91,24.93,24.76,24.860001,18.542328,35300
2013-01-07,24.860001,24.98,24.76,24.870001000000002,18.549789,174200
2013-01-08,24.879998999999998,24.93,24.84,24.9,18.572166,52200
2013-01-09,24.9,24.950001,24.860001,24.9,18.572166,51000
2013-01-10,24.940001000000002,24.969998999999998,24.83,24.860001,18.542328,157900
2013-01-11,24.629998999999998,24.629998999999998,24.49,24.57,18.589235000000002,44800
2013-01-14,24.719998999999998,24.74,24.370001000000002,24.440001000000002,18.490880999999998,73100
2013-01-15,24.450001,24.58,24.450001,24.51,18.54384,39100
2013-01-16,24.549999,24.65,24.540001,24.610001,18.619498999999998,47100
2013-01-17,24.709999,24.719998999999998,24.58,24.6,18.61194,58500
2013-01-18,24.559998999999998,24.75,24.530001000000002,24.75,18.725422000000002,36900
2013-01-22,24.75,24.77,24.5,24.719998999999998,18.702724,52900
2013-01-23,24.780001000000002,24.790001,24.629998999999998,24.780001000000002,18.748119,47100
2013-01-24,24.75,24.879998999999998,24.610001,24.73,18.710289000000003,73600
2013-01-25,24.700001,24.75,24.610001,24.700001,18.687592000000002,82200
2013-01-28,24.790001,24.790001,24.620001000000002,24.709999,18.695156,48500
2013-01-29,24.709999,24.719998999999998,24.549999,24.610001,18.619498999999998,55700
2013-01-30,24.530001000000002,24.709999,24.450001,24.52,18.551410999999998,164500
2013-01-31,24.57,24.65,24.440001000000002,24.58,18.596802,217800
2013-02-01,24.719998999999998,24.75,24.6,24.75,18.725422000000002,70700
2013-02-04,24.73,24.75,24.58,24.700001,18.687592000000002,45600
2013-02-05,24.73,24.74,24.6,24.709999,18.695156,67500
2013-02-06,24.73,24.780001000000002,24.66,24.75,18.725422000000002,54000
2013-02-07,24.75,24.75,24.59,24.74,18.71785,58800
2013-02-08,24.75,24.75,24.620001000000002,24.74,18.71785,28200
2013-02-11,24.73,24.73,24.639999,24.68,18.672464,45400
2013-02-12,24.65,24.73,24.620001000000002,24.639999,18.642195,49600
2013-02-13,24.73,24.76,24.66,24.76,18.732986,76500
2013-02-14,24.690001000000002,24.85,24.690001000000002,24.84,18.793516,162200
2013-02-15,24.84,24.85,24.66,24.719998999999998,18.702724,29600
2013-02-19,24.85,24.85,24.709999,24.77,18.740553,64800
2013-02-20,24.709999,24.85,24.639999,24.73,18.710289000000003,141500
2013-02-21,24.860001,24.870001000000002,24.65,24.870001000000002,18.816212,32900
2013-02-22,24.85,24.860001,24.780001000000002,24.82,18.778378,80800
2013-02-25,24.82,24.93,24.700001,24.9,18.838911,65000
2013-02-26,24.93,24.950001,24.76,24.799999,18.763251999999998,66400
2013-02-27,24.83,24.92,24.77,24.82,18.778378,48800
2013-02-28,24.91,24.950001,24.83,24.860001,18.808649,76100
2013-03-01,24.93,24.950001,24.76,24.940001000000002,18.869169,58100
2013-03-04,24.959999,24.98,24.870001000000002,24.950001,18.876741,61600
2013-03-05,24.98,24.98,24.860001,24.969998999999998,18.891869,92400
2013-03-06,24.950001,25.0,24.92,24.950001,18.876741,122200
2013-03-07,24.950001,24.99,24.879998999999998,24.93,18.86161,73800
2013-03-08,24.98,24.98,24.77,24.93,18.86161,60000
2013-03-11,24.98,24.98,24.85,24.93,18.86161,54300
2013-03-12,24.870001000000002,24.959999,24.77,24.959999,18.884306,103500
2013-03-13,24.959999,24.98,24.889999,24.950001,18.876741,34700
2013-03-14,24.9,25.0,24.9,24.969998999999998,18.891869,44800
2013-03-15,25.0,25.0,24.91,24.98,18.899437,47800
2013-03-18,24.98,24.99,24.93,24.950001,18.876741,46800
2013-03-19,24.99,25.0,24.83,24.879998999999998,18.823776000000002,62500
2013-03-20,25.049999,25.049999,24.860001,25.0,18.914566,75900
2013-03-21,25.01,25.01,24.940001000000002,25.0,18.914566,48100
2013-03-22,25.01,25.01,24.950001,24.98,18.899437,17900
2013-03-25,25.0,25.0,24.959999,24.99,18.907,38400
2013-03-26,24.950001,25.01,24.91,24.99,18.907,41700
2013-03-27,24.950001,25.110001,24.950001,25.110001,18.997797,47700
2013-03-28,25.110001,25.370001000000002,25.049999,25.049999,18.952396,92800
2013-04-01,25.24,25.34,25.200001,25.299999,19.141539,87300
2013-04-02,25.299999,25.34,25.219998999999998,25.219998999999998,19.081013000000002,111000
2013-04-03,25.23,25.290001,25.08,25.139999,19.020485,40100
2013-04-04,25.219998999999998,25.34,25.200001,25.33,19.164244,26900
2013-04-05,25.34,25.370001000000002,25.17,25.309998999999998,19.149109,28200
2013-04-08,25.280001000000002,25.4,25.219998999999998,25.35,19.179375,50600
2013-04-09,25.4,25.4,25.25,25.389999,19.209635000000002,47600
2013-04-10,25.42,25.49,25.309998999999998,25.35,19.179375,49600
