Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.67,2.69,2.6,2.61,2.61,45000
2008-09-15,2.56,2.71,2.55,2.6,2.6,66500
2008-09-16,2.56,3.0,2.42,2.96,2.96,104300
2008-09-17,2.86,2.86,2.53,2.55,2.55,218900
2008-09-18,2.6,3.0,2.37,2.96,2.96,390600
2008-09-19,3.11,3.19,2.46,3.15,3.15,668000
2008-09-22,3.14,3.15,2.58,2.66,2.66,129800
2008-09-23,2.66,3.14,2.58,2.63,2.63,371700
2008-09-24,2.64,3.03,2.6,2.86,2.86,158000
2008-09-25,2.82,3.05,2.75,2.93,2.93,144900
2008-09-26,2.8,3.14,2.69,2.79,2.79,193100
2008-09-29,2.72,3.06,2.68,2.68,2.68,199400
2008-09-30,2.7,2.89,2.68,2.68,2.68,169600
2008-10-01,2.68,2.8,2.58,2.69,2.69,69800
2008-10-02,2.67,2.89,2.5,2.5,2.5,206200
2008-10-03,2.54,2.8,2.09,2.1,2.1,737200
2008-10-06,2.08,2.3,1.7,1.77,1.77,166200
2008-10-07,1.81,2.1,1.51,1.52,1.52,238300
2008-10-08,1.5,1.59,1.32,1.44,1.44,163400
2008-10-09,1.47,1.68,1.18,1.25,1.25,532300
2008-10-10,1.13,1.52,1.11,1.51,1.51,252100
2008-10-13,1.62,2.45,1.62,2.43,2.43,105200
2008-10-14,2.49,2.5,2.16,2.24,2.24,171800
2008-10-15,2.25,2.25,1.82,1.86,1.86,178600
2008-10-16,1.79,2.05,1.76,1.97,1.97,165800
2008-10-17,1.89,2.08,1.45,1.87,1.87,130700
2008-10-20,1.92,2.0,1.87,2.0,2.0,137100
2008-10-21,1.97,2.0,1.78,1.79,1.79,79700
2008-10-22,1.74,1.79,1.64,1.64,1.64,57200
2008-10-23,1.65,1.75,1.47,1.5,1.5,113600
2008-10-24,1.41,1.52,1.4,1.48,1.48,141800
2008-10-27,1.48,1.59,1.41,1.41,1.41,164300
2008-10-28,1.45,1.7,1.33,1.65,1.65,372100
2008-10-29,1.65,1.86,1.35,1.76,1.76,140400
2008-10-30,1.83,1.98,1.72,1.88,1.88,130300
2008-10-31,1.87,1.97,1.85,1.9,1.9,138300
2008-11-03,1.9,1.94,1.82,1.89,1.89,52700
2008-11-04,1.98,2.0,1.93,1.97,1.97,73200
2008-11-05,1.98,2.04,1.79,1.82,1.82,59400
2008-11-06,1.87,1.94,1.79,1.82,1.82,92000
2008-11-07,1.85,1.96,1.74,1.84,1.84,55200
2008-11-10,1.9,1.94,1.8,1.82,1.82,72300
2008-11-11,1.82,1.87,1.71,1.72,1.72,100900
2008-11-12,1.69,1.77,1.44,1.45,1.45,57400
2008-11-13,1.46,1.73,1.4,1.7,1.7,118400
2008-11-14,1.66,1.83,1.43,1.43,1.43,42700
2008-11-17,1.41,1.74,1.4,1.4,1.4,56900
2008-11-18,1.41,1.58,1.19,1.19,1.19,109900
2008-11-19,1.18,1.23,0.99,0.99,0.99,77900
2008-11-20,0.99,1.05,0.8,0.83,0.83,258200
2008-11-21,0.84,0.94,0.72,0.86,0.86,500100
2008-11-24,0.88,1.05,0.88,1.0,1.0,339800
2008-11-25,1.02,1.3,0.95,1.15,1.15,517400
2008-11-26,1.11,1.31,0.75,1.3,1.3,84600
2008-11-28,1.28,1.44,1.26,1.28,1.28,53200
2008-12-01,1.24,1.44,1.02,1.03,1.03,143900
2008-12-02,1.06,1.38,1.04,1.32,1.32,57800
