Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,11.144061,11.443336,11.128309,11.325201,10.8447,6400
2008-09-15,11.459087,11.459087,10.829034,10.829034,10.369585,6200
2008-09-16,11.577222,12.010384,11.356703999999999,12.010384,11.500813,23400
2008-09-17,11.821367,12.026133999999999,11.427585,12.026133999999999,11.515895,32100
2008-09-18,11.931627,13.388623999999998,11.301574,13.388623999999998,12.820578999999999,78000
2008-09-19,13.412251000000001,13.70365,12.703441999999999,13.506758999999999,12.933701,119400
2008-09-22,14.097434,14.097434,12.640436,13.93992,13.348482999999998,15700
2008-09-23,13.388623999999998,13.412251000000001,12.026133999999999,12.32541,11.802472999999999,36600
2008-09-24,12.081264,12.616809,12.065513000000001,12.065513000000001,11.553603,2700
2008-09-25,12.191524000000001,12.530177,11.813492,12.152144999999999,11.636560000000001,9800
2008-09-26,12.183648,12.443544000000001,12.065513000000001,12.419918,11.892971000000001,12500
2008-09-29,12.593183,13.207484,11.821367,12.160021,11.644101,15900
2008-09-30,12.128518,13.70365,11.813492,12.884582,12.33792,19200
2008-10-01,12.286032,12.593183,11.85287,12.120643,11.606392999999999,7700
2008-10-02,12.112767,12.482924,12.010384,12.089139999999999,11.576227000000001,9800
2008-10-03,12.128518,12.601058,12.128518,12.167896,11.651643,2000
2008-10-06,12.593183,12.601058,12.010384,12.183648,11.666725999999999,17700
2008-10-07,12.049762,12.648311999999999,11.813492,11.813492,11.312274,8300
2008-10-08,11.81231,12.711160000000001,11.732766,11.81231,11.311144,18200
2008-10-09,12.106624,12.106624,10.237336,10.237336,9.802992,26400
2008-10-10,10.237336,12.711160000000001,8.352139,12.560025999999999,12.027136,46000
2008-10-13,12.536162,12.727069,11.430498,12.727069,12.18709,26200
2008-10-14,11.844128999999999,12.774796,11.804357000000001,12.774796,12.232792,8400
2008-10-15,12.321392999999999,12.321392999999999,11.215729,11.215729,10.739873,12400
2008-10-16,11.382772000000001,12.727069,11.335046,12.727069,12.18709,28800
2008-10-17,12.528208,12.528208,11.438452999999999,11.597541,11.105485,37200
2008-10-20,12.106624,12.106624,11.374818,11.565723,11.07502,7600
2008-10-21,11.374818,11.382772000000001,11.136185000000001,11.136185000000001,10.663703,9900
2008-10-22,10.786191,11.136185000000001,10.786191,10.810054,10.351410000000001,7100
2008-10-23,10.87369,11.692994,10.738464,11.414589999999999,10.930297999999999,15400
2008-10-24,10.738464,11.311182,10.499831,11.056641,10.587534,4000
2008-10-27,11.335046,11.350954,10.348697999999999,10.348697999999999,9.909627,6000
2008-10-28,10.770282,11.732766,9.545301,11.637314,11.143572,25300
2008-10-29,11.732766,11.732766,10.364607000000001,11.088458000000001,10.618002,13800
2008-10-30,11.247547,11.247547,10.92937,11.168003,10.694174,3200
