Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,5.91,6.09,5.83,6.0,6.0,6595000
2008-09-15,5.87,6.2,5.77,5.89,5.89,9945100
2008-09-16,6.08,6.44,5.99,6.21,6.21,13472200
2008-09-17,5.95,6.03,5.64,5.84,5.84,31519500
2008-09-18,5.86,6.06,5.0,5.44,5.44,13174500
2008-09-19,5.62,5.9,5.54,5.78,5.78,10639400
2008-09-22,5.74,5.75,5.26,5.29,5.29,6572900
2008-09-23,5.46,5.56,5.21,5.27,5.27,6748200
2008-09-24,5.29,5.34,5.07,5.08,5.08,5383900
2008-09-25,5.21,5.26,5.07,5.11,5.11,5934700
2008-09-26,4.95,5.12,4.8,4.89,4.89,6951800
2008-09-29,4.81,4.97,4.52,4.58,4.58,6208800
2008-09-30,4.7,4.95,4.55,4.95,4.95,5177200
2008-10-01,4.99,5.12,4.8,5.05,5.05,4473100
2008-10-02,5.13,5.18,4.6,4.65,4.65,4157800
2008-10-03,4.89,5.0,4.45,4.52,4.52,4822900
2008-10-06,4.43,4.56,4.04,4.41,4.41,7093900
2008-10-07,4.49,4.64,3.87,3.89,3.89,6949900
2008-10-08,3.87,4.04,3.62,3.71,3.71,7599800
2008-10-09,3.81,4.07,3.43,3.44,3.44,8482100
2008-10-10,3.32,3.98,3.09,3.86,3.86,8769600
2008-10-13,4.02,4.42,3.91,4.41,4.41,4850000
2008-10-14,4.74,4.85,4.23,4.41,4.41,4973100
2008-10-15,4.35,4.74,4.25,4.26,4.26,3307500
2008-10-16,4.4,5.0,4.14,5.0,5.0,7632100
2008-10-17,4.74,5.03,4.7,4.83,4.83,5455700
2008-10-20,4.99,5.01,4.64,5.0,5.0,2869500
2008-10-21,5.0,5.24,4.86,4.99,4.99,5783300
2008-10-22,4.85,5.25,4.85,5.01,5.01,9199600
2008-10-23,5.08,5.15,4.68,5.02,5.02,9567400
2008-10-24,4.75,5.27,4.7,4.88,4.88,7343700
2008-10-27,4.86,5.0,4.45,4.46,4.46,4797700
2008-10-28,4.68,4.84,4.33,4.81,4.81,5984000
2008-10-29,4.84,4.89,4.5,4.51,4.51,4283100
2008-10-30,4.65,5.21,4.56,5.21,5.21,9146400
2008-10-31,5.32,5.91,5.2,5.55,5.55,8136400
2008-11-03,5.61,6.0,5.57,5.79,5.79,5002500
2008-11-04,5.83,5.87,5.6,5.85,5.85,5290900
2008-11-05,5.74,6.15,5.74,5.84,5.84,6084300
2008-11-06,5.78,5.92,5.56,5.65,5.65,6935000
2008-11-07,5.73,5.85,5.45,5.74,5.74,3737600
2008-11-10,5.71,5.72,5.38,5.47,5.47,3116900
2008-11-11,5.48,5.76,5.25,5.49,5.49,3078700
2008-11-12,5.49,5.55,4.85,4.89,4.89,4654400
