Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,48.450001,51.0,48.25,50.5,47.127117,11000
2008-09-15,47.299999,51.0,47.099998,50.049999,46.707184000000005,35100
2008-09-16,47.299999,50.950001,47.25,50.900002,47.500412,15800
2008-09-17,50.900002,52.5,48.900002,52.150002,48.666927,15900
2008-09-18,52.150002,54.099998,49.299999,53.0,49.460152,69600
2008-09-19,60.0,60.799999,52.549999,55.599998,51.886494,23900
2008-09-22,60.0,61.25,54.25,57.650002,53.799587,19700
2008-09-23,60.0,60.0,57.25,57.950001,54.079547999999996,36700
2008-09-24,58.0,58.349998,57.5,57.5,53.659592,5400
2008-09-25,57.049999,57.5,56.25,56.5,52.72639100000001,4400
2008-09-26,55.5,58.0,52.799999,56.400002,52.63306800000001,20200
2008-09-29,55.0,60.0,53.75,55.0,51.326572,16800
2008-09-30,56.900002,57.25,53.900002,56.0,52.259792,23600
2008-10-01,55.549999,57.450001,55.5,56.5,52.72639100000001,24200
2008-10-02,55.799999,57.200001,55.799999,56.450001,52.679726,20100
2008-10-03,55.5,56.799999,55.5,56.5,52.72639100000001,13800
2008-10-06,56.400002,56.799999,53.400002,54.799999,51.139927,12700
2008-10-07,54.25,54.25,45.25,47.75,44.560802,14800
2008-10-08,50.0,50.0,44.25,44.75,41.761165999999996,20700
2008-10-09,44.75,44.75,34.200001,34.5,32.195763,41300
2008-10-10,35.5,36.849998,32.5,36.849998,34.388805,15700
2008-10-13,40.599998,43.75,36.150002,38.450001,35.881935,13800
2008-10-14,39.950001,41.400002,37.5,41.25,38.494926,19900
2008-10-15,41.0,43.299999,40.549999,40.650002,37.935001,7800
2008-10-16,41.650002,42.5,41.0,41.700001,38.914879,5600
2008-10-17,40.549999,42.25,40.299999,40.849998,38.121643,6100
2008-10-20,41.25,42.450001,40.599998,40.599998,37.888344000000004,5000
2008-10-21,41.25,41.25,40.200001,40.75,38.028328,7400
2008-10-22,40.5,40.5,38.700001,38.700001,36.11525,2600
2008-10-23,38.299999,38.400002,35.549999,35.549999,33.175629,5700
2008-10-24,32.799999,33.950001,31.15,32.799999,30.609296999999998,9900
2008-10-27,32.5,32.900002,31.65,32.650002,30.469317999999998,2900
2008-10-28,32.0,32.599998,31.200001,32.450001,30.282682,11400
2008-10-29,32.200001,35.0,31.4,34.400002,32.102432,8000
2008-10-30,35.5,37.450001,34.299999,35.849998,33.455593,6400
2008-10-31,35.400002,37.200001,33.5,34.950001,32.615704,13700
2008-11-03,34.400002,35.200001,34.25,35.0,32.662369,16800
2008-11-04,35.549999,39.150002,34.5,35.349998,32.988987,12900
2008-11-05,36.099998,39.849998,35.0,35.0,32.662369,3300
2008-11-06,35.0,35.950001,34.25,34.700001,32.475193,5300
2008-11-07,35.450001,35.849998,35.049999,35.849998,33.551449,1000
2008-11-10,36.599998,37.400002,33.650002,33.650002,31.492503999999997,12600
2008-11-11,33.650002,35.0,32.0,32.0,29.948301,4100
2008-11-12,32.0,32.75,30.0,30.9,28.918829,8400
2008-11-13,31.200001,31.6,30.0,31.6,29.573946000000003,4200
2008-11-14,31.75,32.75,30.25,32.599998,30.509828999999996,4500
2008-11-17,31.299999,31.700001,30.15,31.049999,29.059203999999998,6500
2008-11-18,31.25,31.799999,30.799999,31.25,29.246385999999998,10800
