Date,Open,High,Low,Close,Adj Close,Volume
2014-05-08,15.0,15.23,14.51,15.0,15.0,5433500
2014-05-09,15.5,15.7,15.0,15.01,15.01,174500
2014-05-12,14.98,15.2,14.98,15.13,15.13,87600
2014-05-13,15.05,15.13,15.0,15.0,15.0,34900
2014-05-14,15.01,15.1,14.85,15.1,15.1,70800
2014-05-15,15.2,15.205,14.931,15.08,15.08,50200
2014-05-16,15.0,15.05,14.95,15.0,15.0,49500
2014-05-19,14.99,15.0,14.9,14.99,14.99,124400
2014-05-20,15.0,15.14,14.93,15.0,15.0,171900
2014-05-21,15.01,15.19,15.01,15.05,15.05,74500
2014-05-22,15.05,15.07,14.9,14.99,14.99,115300
2014-05-23,15.04,15.05,14.91,15.0,15.0,85800
2014-05-27,15.06,15.06,14.91,15.0,15.0,135200
2014-05-28,14.91,15.09,14.9,14.9,14.9,123900
2014-05-29,14.9,15.04,14.9,14.94,14.94,101800
2014-05-30,14.96,14.99,14.925,14.95,14.95,149000
2014-06-02,15.0,15.0,13.945,14.9,14.9,355500
2014-06-03,14.85,14.955,14.65,14.7,14.7,121100
2014-06-04,14.59,14.78,14.44,14.59,14.59,74900
2014-06-05,15.1,15.1,14.59,15.05,15.05,245700
2014-06-06,14.96,15.1,13.71,14.6,14.6,105100
2014-06-09,14.69,14.86,14.55,14.76,14.76,172100
2014-06-10,14.67,14.88,14.53,14.73,14.73,50100
2014-06-11,14.7,15.03,14.62,14.9,14.9,156700
2014-06-12,14.62,15.04,14.62,14.82,14.82,117600
2014-06-13,14.65,14.9,14.65,14.9,14.9,74600
2014-06-16,14.78,15.1,14.72,14.87,14.87,163300
2014-06-17,14.81,15.67,14.76,15.66,15.66,168100
2014-06-18,15.77,16.42,15.262,16.23,16.23,405100
2014-06-19,15.96,16.49,15.02,15.44,15.44,204500
2014-06-20,15.41,15.56,15.04,15.52,15.52,447000
2014-06-23,15.43,15.59,15.26,15.42,15.42,78700
2014-06-24,15.5,15.57,14.97,15.09,15.09,167200
2014-06-25,15.06,15.595,14.97,14.97,14.97,57800
2014-06-26,14.94,15.23,14.8,14.89,14.89,65000
2014-06-27,14.86,15.095,14.05,14.05,14.05,1140500
2014-06-30,14.32,15.1,14.065,14.88,14.88,329000
2014-07-01,14.86,15.0,14.53,14.85,14.85,118600
2014-07-02,14.8,15.07,14.75,15.04,15.04,53800
2014-07-03,15.04,15.255,15.0,15.15,15.15,20200
2014-07-07,15.21,15.58,15.0,15.14,15.14,54100
2014-07-08,15.11,15.3,15.0,15.28,15.28,73300
2014-07-09,15.3,15.7,15.07,15.62,15.62,62500
2014-07-10,15.34,15.761,15.25,15.73,15.73,168900
2014-07-11,15.66,16.450001,15.59,15.82,15.82,104800
2014-07-14,15.9,16.200001,15.9,16.059998999999998,16.059998999999998,33000
2014-07-15,16.01,16.1,15.94,16.02,16.02,53400
2014-07-16,16.1,16.478001000000003,15.5,16.059998999999998,16.059998999999998,91200
2014-07-17,16.0,16.129998999999998,15.66,15.82,15.82,66300
2014-07-18,15.79,16.25,15.67,15.9,15.9,72300
2014-07-21,15.81,16.120001000000002,15.5,15.91,15.91,105600
2014-07-22,15.98,16.1,15.5,15.74,15.74,83500
2014-07-23,15.7,15.91,15.55,15.6,15.6,63100
2014-07-24,15.67,15.94,15.5,15.87,15.87,69600
2014-07-25,15.74,16.280001000000002,15.74,16.190001000000002,16.190001000000002,74200
2014-07-28,16.25,16.370001000000002,15.88,16.299999,16.299999,73400
2014-07-29,16.23,17.16,16.23,17.01,17.01,68500
2014-07-30,17.139999,17.540001,17.139999,17.469998999999998,17.469998999999998,41200
2014-07-31,17.389999,17.978001000000003,16.629998999999998,16.969998999999998,16.969998999999998,98200
2014-08-01,17.030001000000002,17.049999,16.5,16.889999,16.889999,41100
2014-08-04,16.870001000000002,17.152,16.629998999999998,16.84,16.84,50600
2014-08-05,16.870001000000002,17.0,16.58,16.66,16.66,82900
2014-08-06,16.6,17.455999,16.6,16.98,16.98,111400
2014-08-07,16.860001,16.860001,16.27,16.559998999999998,16.559998999999998,100700
2014-08-08,16.5,16.59,15.86,15.92,15.92,133800
2014-08-11,15.94,16.299999,15.6,15.78,15.78,74400
2014-08-12,15.56,15.61,14.55,14.74,14.74,95900
2014-08-13,14.7,15.03,14.36,14.61,14.61,62000
2014-08-14,14.64,14.78,14.13,14.34,14.34,59500
2014-08-15,14.47,15.0,14.21,14.93,14.93,95600
2014-08-18,15.06,15.38,14.82,14.99,14.99,290800
2014-08-19,14.96,15.19,14.51,14.57,14.57,31800
2014-08-20,14.56,14.56,13.82,14.08,14.08,51600
2014-08-21,14.15,14.67,13.94,14.17,14.17,101200
2014-08-22,14.11,14.37,13.96,13.99,13.99,113500
2014-08-25,14.02,14.18,13.9,14.03,14.03,78000
2014-08-26,14.055,14.58,14.055,14.43,14.43,47100
2014-08-27,14.37,14.99,14.37,14.78,14.78,237400
2014-08-28,14.75,14.82,14.15,14.16,14.16,61500
2014-08-29,14.21,14.38,14.1,14.21,14.21,16200
2014-09-02,14.28,14.49,14.15,14.35,14.35,80500
2014-09-03,14.42,15.0,14.34,14.96,14.96,418700
2014-09-04,14.94,14.94,14.41,14.58,14.58,64900
2014-09-05,14.62,14.8,14.13,14.34,14.34,98700
2014-09-08,14.635,15.09,14.355,14.4,14.4,84800
2014-09-09,14.4,14.68,13.82,13.96,13.96,90500
2014-09-10,14.19,14.66,13.66,13.73,13.73,131200
2014-09-11,13.73,14.27,13.55,13.84,13.84,101000
2014-09-12,13.89,14.818,13.86,14.11,14.11,140400
2014-09-15,14.05,14.2,13.65,14.04,14.04,72700
2014-09-16,13.94,14.17,13.742,14.07,14.07,67900
2014-09-17,14.04,14.4,13.786,14.18,14.18,169900
2014-09-18,14.23,14.55,13.77,14.4,14.4,84700
2014-09-19,14.42,14.67,13.99,14.14,14.14,124800
2014-09-22,14.12,14.12,13.67,14.0,14.0,56200
2014-09-23,13.99,13.99,13.23,13.63,13.63,110300
2014-09-24,13.62,13.75,13.052,13.5,13.5,91900
2014-09-25,13.36,13.61,13.24,13.52,13.52,111600
2014-09-26,13.5,13.55,13.04,13.26,13.26,161500
2014-09-29,13.17,13.38,12.31,12.96,12.96,173300
2014-09-30,13.0,14.44,12.76,14.43,14.43,344000
2014-10-01,14.51,14.61,13.88,14.25,14.25,204800
2014-10-02,14.16,14.32,13.9,14.25,14.25,87500
2014-10-03,14.36,14.81,13.93,14.0,14.0,161600
2014-10-06,14.02,14.41,13.84,13.89,13.89,32900
2014-10-07,13.85,13.93,13.27,13.53,13.53,48900
2014-10-08,13.46,14.03,13.44,13.97,13.97,92600
2014-10-09,14.03,14.24,13.81,14.0,14.0,62000
2014-10-10,13.91,14.19,13.54,13.93,13.93,77800
2014-10-13,14.0,14.59,13.86,14.39,14.39,95600
2014-10-14,14.4,14.69,14.2,14.46,14.46,182900
2014-10-15,14.39,14.502,14.24,14.44,14.44,79300
2014-10-16,14.32,15.0,13.93,14.86,14.86,110600
2014-10-17,15.0,15.07,14.63,14.66,14.66,81700
2014-10-20,14.63,14.8,14.41,14.47,14.47,52600
2014-10-21,14.47,14.72,14.19,14.37,14.37,86500
2014-10-22,14.37,14.91,14.26,14.43,14.43,62500
2014-10-23,14.57,14.69,14.11,14.27,14.27,56800
2014-10-24,14.23,14.47,13.81,13.84,13.84,33200
2014-10-27,13.878,14.16,13.7,14.1,14.1,55100
2014-10-28,14.09,15.5,14.09,15.29,15.29,80900
2014-10-29,14.09,15.345,14.09,14.68,14.68,47700
2014-10-30,15.2,15.69,15.021,15.61,15.61,124100
