Date,Open,High,Low,Close,Adj Close,Volume
2008-09-18,33.810001,33.810001,27.209999,27.209999,27.209999,230000
2008-09-19,27.51,30.99,27.5,28.07,28.07,727200
2008-09-22,28.49,30.0,28.0,28.25,28.25,147200
2008-09-23,27.969998999999998,29.0,27.92,28.0,28.0,534400
2008-09-24,28.049999,28.07,27.389999,27.9,27.9,438000
2008-09-25,27.9,28.98,27.870001000000002,28.0,28.0,612800
2008-09-26,26.51,28.99,26.51,28.200001,28.200001,170600
2008-09-29,27.0,28.0,24.74,24.940001000000002,24.940001000000002,465300
2008-09-30,24.799999,25.870001000000002,24.41,24.41,24.41,397000
2008-10-01,24.4,25.0,24.200001,24.57,24.57,244900
2008-10-02,24.5,24.870001000000002,24.5,24.5,24.5,527000
2008-10-03,24.0,24.98,24.0,24.49,24.49,641200
2008-10-06,24.0,24.5,17.0,23.09,23.09,452300
2008-10-07,22.51,25.0,22.51,23.91,23.91,292300
2008-10-08,23.440001000000002,24.33,23.440001000000002,23.85,23.85,120100
2008-10-09,24.15,25.25,23.41,23.41,23.41,187100
2008-10-10,21.08,23.85,21.08,23.1,23.1,268300
2008-10-13,23.02,23.700001,23.02,23.58,23.58,91300
2008-10-14,23.889999,23.92,23.25,23.49,23.49,97400
2008-10-15,22.889999,23.5,22.74,23.16,23.16,183500
2008-10-16,23.01,24.309998999999998,22.639999,22.959999,22.959999,150900
2008-10-17,22.75,23.799999,22.15,22.49,22.49,166400
2008-10-20,22.219998999999998,23.99,22.219998999999998,22.280001000000002,22.280001000000002,132800
2008-10-21,23.200001,24.620001000000002,22.4,23.59,23.59,245900
2008-10-22,23.01,24.5,23.01,24.059998999999998,24.059998999999998,74800
2008-10-23,23.0,24.219998999999998,23.0,23.83,23.83,118400
2008-10-24,23.0,24.040001,22.01,23.1,23.1,63600
2008-10-27,22.6,23.799999,22.57,23.02,23.02,65000
2008-10-28,23.99,23.99,23.24,23.58,23.58,94500
2008-10-29,23.6,23.790001,22.6,22.860001,22.860001,95500
2008-10-30,22.540001,24.24,22.540001,23.889999,23.889999,125500
2008-10-31,23.75,25.639999,23.75,25.290001,25.290001,46200
2008-11-03,24.799999,25.950001,24.75,25.35,25.35,158400
2008-11-04,25.77,26.309998999999998,25.09,25.35,25.35,48000
2008-11-05,24.860001,24.9,23.299999,23.75,23.75,141000
2008-11-06,24.0,24.309998999999998,23.219998999999998,23.25,23.25,137600
2008-11-07,23.219998999999998,23.74,23.110001,23.360001,23.360001,52800
2008-11-10,23.120001000000002,23.99,22.5,22.639999,22.639999,57400
2008-11-11,22.02,22.530001000000002,22.02,22.139999,22.139999,61500
2008-11-12,21.200001,22.889999,20.700001,21.65,21.65,72600
2008-11-13,21.139999,22.049999,20.85,21.809998999999998,21.809998999999998,80500
2008-11-14,21.469998999999998,23.200001,21.469998999999998,22.950001,22.950001,37700
2008-11-17,22.75,23.040001,22.52,23.040001,23.040001,56300
2008-11-18,23.23,23.23,22.0,22.83,22.83,66100
2008-11-19,23.049999,23.049999,21.16,21.6,21.6,24000
2008-11-20,20.66,21.48,20.129998999999998,20.48,20.48,106500
2008-11-21,20.290001,21.35,20.1,20.35,20.35,68900
2008-11-24,20.6,20.67,20.33,20.6,20.6,119500
2008-11-25,20.6,20.6,19.51,19.58,19.58,88700
2008-11-26,19.65,20.01,17.77,20.0,20.0,77600
2008-11-28,19.51,20.09,19.51,20.0,20.0,33100
2008-12-01,19.91,20.0,19.360001,19.360001,19.360001,21500
