Date,Open,High,Low,Close,Adj Close,Volume
2011-11-18,10.0,10.01,9.2,9.5,9.5,2664100
2011-11-21,9.5,10.0,9.02,10.0,10.0,165300
2011-11-22,9.45,9.65,9.45,9.57,9.57,85400
2011-11-23,9.64,9.8,9.17,9.31,9.31,135000
2011-11-25,9.07,9.4,8.6,9.39,9.39,67300
2011-11-28,9.57,9.57,8.65,8.77,8.77,381300
2011-11-29,8.4,8.74,8.0,8.45,8.45,422000
2011-11-30,8.54,9.32,8.5,8.83,8.83,171000
2011-12-01,9.23,9.23,8.45,8.58,8.58,72800
2011-12-02,8.81,9.14,8.49,9.05,9.05,75000
2011-12-05,9.07,9.1,8.51,8.88,8.88,83100
2011-12-06,8.94,9.46,8.68,9.1,9.1,139600
2011-12-07,8.82,9.49,8.52,9.12,9.12,72400
2011-12-08,8.5,9.05,8.42,8.74,8.74,74100
2011-12-09,8.76,9.3,8.57,8.9,8.9,53900
2011-12-12,8.79,9.44,8.5,9.22,9.22,85200
2011-12-13,9.16,9.25,8.59,9.24,9.24,72000
2011-12-14,9.09,9.19,8.79,8.89,8.89,103400
2011-12-15,8.56,8.96,8.52,8.91,8.91,94700
2011-12-16,9.19,9.19,8.8,9.07,9.07,1189000
2011-12-19,9.05,9.19,8.51,8.92,8.92,65900
2011-12-20,9.08,9.72,8.54,9.62,9.62,163100
2011-12-21,9.41,9.75,9.15,9.59,9.59,57800
2011-12-22,9.33,9.68,9.0,9.6,9.6,41300
2011-12-23,9.71,9.71,9.25,9.6,9.6,51900
2011-12-27,9.6,9.66,9.08,9.24,9.24,62800
2011-12-28,9.3,9.47,8.65,8.65,8.65,198200
2011-12-29,8.65,8.75,8.54,8.56,8.56,45500
2011-12-30,8.53,8.65,8.06,8.58,8.58,131100
2012-01-03,8.75,8.94,8.49,8.82,8.82,57000
2012-01-04,9.31,9.31,8.82,8.9,8.9,136300
2012-01-05,8.87,8.9,8.69,8.8,8.8,46300
2012-01-06,9.01,9.01,8.8,8.82,8.82,156800
2012-01-09,8.84,8.99,8.73,8.86,8.86,83200
2012-01-10,8.95,9.0,8.68,8.86,8.86,169100
2012-01-11,8.86,9.08,8.74,8.89,8.89,255100
2012-01-12,8.94,9.12,8.62,8.72,8.72,48300
2012-01-13,8.61,8.61,8.37,8.4,8.4,34300
2012-01-17,8.46,8.46,8.27,8.41,8.41,38900
