Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,14.75,14.75,14.0,14.35,7.639710000000001,3141100
2012-11-09,14.04,14.12,13.51,13.68,7.283014,356000
2012-11-12,13.59,13.85,13.27,13.55,7.213807000000001,205200
2012-11-13,13.31,13.55,12.52,13.3,7.080709,190300
2012-11-14,13.15,13.55,13.15,13.15,7.000852,184700
2012-11-15,13.13,13.2,12.56,12.88,6.857107000000001,156700
2012-11-16,12.65,13.9,12.21,13.65,7.267044,154600
2012-11-19,13.53,13.99,13.49,13.55,7.213807000000001,59200
2012-11-20,13.34,13.7,13.34,13.65,7.267044,107100
2012-11-21,13.26,13.6,13.23,13.51,7.19251,43400
2012-11-23,13.5,13.94,13.5,13.86,7.378844,26700
2012-11-26,14.0,14.0,13.7,13.75,7.320282000000001,87800
2012-11-27,13.75,14.0,13.7,13.99,7.448053,54300
2012-11-28,14.0,14.0,13.74,13.96,7.432084,76600
2012-11-29,13.99,14.39,13.87,14.37,7.650360000000001,82500
2012-11-30,14.25,14.37,13.84,14.11,7.511941,61300
2012-12-03,13.51,14.1,13.5,13.9,7.4001399999999995,54500
2012-12-04,13.9,14.28,13.4,14.15,7.5332360000000005,72600
2012-12-05,14.1,14.1,13.4,14.0,7.453378,129300
2012-12-06,13.95,14.0,13.89,13.9,7.4001399999999995,21000
2012-12-07,14.04,14.22,13.44,13.63,7.256397,71000
2012-12-10,13.94,13.94,13.44,13.66,7.272367,23000
2012-12-11,13.53,13.76,13.45,13.58,7.229777,49900
2012-12-12,13.93,13.95,13.2,13.87,7.384169,98100
2012-12-13,13.3,13.55,12.76,13.41,7.139271000000001,78500
2012-12-14,13.25,13.73,12.96,13.62,7.251072,91800
2012-12-17,13.65,13.67,13.15,13.6,7.240425,233600
2012-12-18,13.69,13.75,13.16,13.63,7.256397,137500
2012-12-19,13.75,13.75,13.46,13.6,7.240425,185900
2012-12-20,13.41,13.96,13.0,13.85,7.373521,65300
2012-12-21,13.55,13.98,13.41,13.67,7.277692,593900
2012-12-24,13.58,13.97,13.35,13.76,7.325606,27700
2012-12-26,13.8,13.84,13.25,13.55,7.213807000000001,60300
2012-12-27,13.54,13.86,12.8,13.14,6.995528999999999,198900
2012-12-28,12.71,13.5,12.71,13.43,7.14992,106200
2012-12-31,13.35,13.71,13.29,13.69,7.288339,67600
2013-01-02,13.87,14.09,13.18,14.03,7.469351,148600
2013-01-03,14.0,14.44,13.77,14.36,7.645035000000001,102900
2013-01-04,14.38,14.4,14.16,14.32,7.62374,42800
2013-01-07,14.29,14.47,13.86,14.04,7.474675,106900
2013-01-08,13.99,14.33,13.5,14.18,7.549208,117800
2013-01-09,13.81,14.25,13.81,14.15,7.5332360000000005,46400
2013-01-10,14.15,14.41,14.09,14.28,7.6024460000000005,43800
2013-01-11,14.37,14.37,14.12,14.21,7.565179,20600
2013-01-14,14.43,14.43,14.2,14.33,7.629065,37300
2013-01-15,14.3,14.3,13.74,14.24,7.672167999999999,50600
2013-01-16,14.14,14.14,13.75,13.87,7.47282,72600
2013-01-17,13.81,14.15,13.81,14.08,7.5859630000000005,30500
2013-01-18,14.0,14.12,13.8,13.9,7.488983,32600
2013-01-22,13.97,14.23,13.97,14.17,7.634453,38700
2013-01-23,14.15,14.38,14.1,14.2,7.650616,74000
2013-01-24,14.18,14.2,13.95,14.2,7.650616,17500
2013-01-25,14.2,14.2,14.07,14.19,7.6452279999999995,30900
2013-01-28,14.2,14.3,14.01,14.21,7.656003,39500
2013-01-29,14.24,14.4,14.2,14.36,7.736819000000001,34300
2013-01-30,14.35,14.4,14.25,14.35,7.731432000000001,35300
2013-01-31,14.35,14.4,14.05,14.37,7.742208,138100
2013-02-01,14.36,14.59,14.26,14.5,7.81225,91600
2013-02-04,14.52,14.59,14.12,14.15,7.623678,57600
