Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.88,7.96,7.54,7.72,7.72,55600
2008-09-15,7.47,8.0,7.47,7.49,7.49,46600
2008-09-16,7.36,7.58,6.86,7.56,7.56,211100
2008-09-17,7.39,7.75,7.1,7.24,7.24,204200
2008-09-18,7.24,7.74,7.13,7.21,7.21,223500
2008-09-19,7.29,7.62,7.16,7.2,7.2,117800
2008-09-22,7.14,7.55,7.14,7.55,7.55,306700
2008-09-23,7.65,7.65,7.3,7.52,7.52,89500
2008-09-24,7.53,7.8,7.22,7.41,7.41,93100
2008-09-25,7.34,7.6,6.96,7.35,7.35,1183200
2008-09-26,7.29,7.77,7.19,7.35,7.35,142800
2008-09-29,7.27,8.49,7.09,8.49,8.49,259500
2008-09-30,8.4,8.4,7.11,7.32,7.32,158300
2008-10-01,7.16,7.36,6.9,7.23,7.23,95600
2008-10-02,7.07,7.28,7.07,7.2,7.2,80900
2008-10-03,7.13,7.35,6.95,7.2,7.2,260100
2008-10-06,6.93,7.46,6.7,6.92,6.92,156600
2008-10-07,6.75,7.75,6.28,6.41,6.41,1046000
2008-10-08,6.3,6.35,5.66,6.3,6.3,145300
2008-10-09,6.21,6.24,5.68,5.95,5.95,139900
2008-10-10,5.71,5.73,5.06,5.45,5.45,1803600
2008-10-13,5.47,6.17,5.39,6.17,6.17,118300
2008-10-14,6.18,6.5,6.0,6.0,6.0,68700
2008-10-15,6.0,6.2,5.97,6.0,6.0,24700
2008-10-16,6.0,6.26,5.85,6.0,6.0,59300
2008-10-17,6.13,6.4,6.0,6.0,6.0,12100
2008-10-20,6.04,6.6,6.04,6.53,6.53,114800
2008-10-21,6.37,7.08,6.21,6.88,6.88,163100
2008-10-22,6.7,6.96,6.46,6.7,6.7,105400
2008-10-23,6.7,6.73,6.25,6.7,6.7,105000
2008-10-24,6.25,7.53,5.65,7.01,7.01,160000
2008-10-27,6.81,6.85,6.5,6.69,6.69,94100
2008-10-28,6.9,6.99,6.39,6.73,6.73,102500
2008-10-29,6.66,6.99,6.51,6.99,6.99,100300
2008-10-30,6.93,7.04,6.9,6.98,6.98,88100
2008-10-31,6.7,7.09,6.68,7.0,7.0,35900
2008-11-03,6.86,7.18,6.86,7.1,7.1,27800
2008-11-04,7.03,7.25,7.01,7.25,7.25,76700
2008-11-05,7.06,7.12,6.86,7.0,7.0,37700
2008-11-06,6.38,7.07,6.38,6.91,6.91,678800
2008-11-07,6.86,7.03,6.86,6.91,6.91,33300
2008-11-10,6.93,7.08,6.73,6.73,6.73,24800
2008-11-11,6.81,7.08,6.55,6.86,6.86,67400
2008-11-12,6.88,6.92,5.88,5.94,5.94,59400
2008-11-13,5.85,6.49,5.4,5.91,5.91,94300
2008-11-14,5.85,6.0,5.59,5.6,5.6,20500
2008-11-17,5.72,5.79,5.1,5.22,5.22,51700
2008-11-18,5.14,5.49,5.07,5.12,5.12,157200
2008-11-19,5.08,5.11,4.9,4.91,4.91,228000
2008-11-20,4.97,4.97,4.46,4.82,4.82,125900
2008-11-21,4.92,4.93,4.45,4.62,4.62,74500
2008-11-24,4.72,4.83,4.54,4.83,4.83,59300
2008-11-25,4.97,5.16,4.87,5.15,5.15,78400
2008-11-26,5.19,5.4,5.02,5.36,5.36,102900
2008-11-28,5.44,5.89,5.44,5.78,5.78,27500
2008-12-01,5.91,5.91,5.56,5.77,5.77,65300
2008-12-02,5.99,6.07,5.55,5.97,5.97,46000
2008-12-03,5.87,6.24,5.85,6.04,6.04,91600
2008-12-04,5.83,6.3,5.81,6.23,6.23,52700
2008-12-05,6.24,6.27,6.03,6.06,6.06,87400
2008-12-08,6.02,6.02,5.2,5.25,5.25,55000
2008-12-09,5.49,5.68,5.02,5.17,5.17,45600
2008-12-10,4.97,5.25,4.95,5.05,5.05,35400
2008-12-11,5.07,5.28,5.01,5.05,5.05,41000
2008-12-12,5.09,5.09,4.81,4.81,4.81,10300
2008-12-15,4.82,5.0,4.01,4.01,4.01,85600
2008-12-16,4.04,4.39,3.95,4.14,4.14,62300
2008-12-17,4.14,4.41,4.0,4.32,4.32,28000
2008-12-18,4.4,4.4,3.6,3.7,3.7,83400
2008-12-19,3.7,4.0,3.6,3.68,3.68,42100
2008-12-22,3.6,4.06,3.6,3.83,3.83,77500
2008-12-23,3.76,3.98,3.65,3.9,3.9,35300
2008-12-24,3.8,3.89,3.7,3.8,3.8,11300
2008-12-26,3.7,3.8,3.7,3.77,3.77,29500
2008-12-29,3.73,4.38,3.67,3.75,3.75,76700
2008-12-30,3.75,4.3,3.72,4.29,4.29,164000
2008-12-31,4.24,4.45,3.92,3.92,3.92,59900
2009-01-02,4.0,4.25,3.97,4.22,4.22,32000
2009-01-05,4.26,4.38,4.2,4.23,4.23,18500
2009-01-06,4.26,4.68,4.25,4.56,4.56,40800
2009-01-07,4.38,4.68,4.38,4.55,4.55,27500
2009-01-08,4.5,4.73,4.44,4.66,4.66,44500
2009-01-09,4.76,4.98,4.66,4.7,4.7,39600
2009-01-12,4.65,4.67,4.5,4.6,4.6,8300
2009-01-13,4.46,4.79,4.45,4.51,4.51,39300
2009-01-14,4.56,4.56,4.23,4.23,4.23,51700
2009-01-15,4.3,4.3,4.0,4.1,4.1,46700
2009-01-16,4.15,4.33,4.0,4.04,4.04,70200
2009-01-20,4.11,4.34,3.94,3.99,3.99,44700
2009-01-21,3.99,4.3,3.99,4.3,4.3,18900
2009-01-22,4.19,4.3,4.19,4.23,4.23,42200
2009-01-23,3.91,4.14,3.63,4.14,4.14,61200
2009-01-26,4.09,4.19,4.04,4.19,4.19,32600
2009-01-27,4.15,4.2,4.0,4.15,4.15,18300
2009-01-28,4.25,4.27,4.08,4.18,4.18,58800
2009-01-29,4.12,4.17,4.1,4.17,4.17,23800
2009-01-30,4.23,4.5,4.18,4.18,4.18,21300
2009-02-02,4.16,4.19,4.08,4.14,4.14,14400
2009-02-03,4.2,4.44,4.06,4.18,4.18,43700
2009-02-04,4.13,4.35,4.12,4.25,4.25,33900
2009-02-05,4.25,4.33,4.14,4.3,4.3,29700
2009-02-06,4.21,4.45,4.21,4.26,4.26,66600
2009-02-09,4.29,5.2,4.29,5.1,5.1,118500
2009-02-10,5.2,5.89,5.01,5.34,5.34,87200
2009-02-11,5.26,6.0,5.26,5.92,5.92,61700
2009-02-12,6.05,7.17,5.93,6.7,6.7,220200
2009-02-13,6.6,7.04,6.27,6.77,6.77,90400
2009-02-17,6.89,6.89,6.09,6.15,6.15,724900
2009-02-18,6.0,6.14,5.65,5.93,5.93,309000
2009-02-19,6.06,6.06,5.73,5.73,5.73,37200
2009-02-20,5.6,5.74,5.2,5.28,5.28,45800
2009-02-23,5.44,5.44,5.02,5.21,5.21,42300
2009-02-24,5.2,5.35,5.2,5.26,5.26,62400
2009-02-25,5.21,5.32,5.02,5.02,5.02,42200
2009-02-26,5.11,5.38,5.05,5.05,5.05,17200
2009-02-27,5.0,5.02,4.56,4.56,4.56,55800
2009-03-02,4.72,5.2,4.59,4.8,4.8,83800
2009-03-03,4.56,5.0,4.56,4.76,4.76,40800
2009-03-04,4.89,5.63,4.73,5.33,5.33,52800
2009-03-05,5.39,5.45,4.81,4.81,4.81,52300
2009-03-06,4.63,5.07,4.63,4.76,4.76,55400
2009-03-09,4.58,4.69,4.17,4.49,4.49,44900
2009-03-10,4.28,4.92,4.1,4.69,4.69,52400
2009-03-11,4.54,5.32,4.54,4.94,4.94,30000
2009-03-12,5.17,6.15,4.76,5.93,5.93,81100
2009-03-13,5.93,6.0,5.81,5.87,5.87,30200
2009-03-16,5.95,6.0,5.49,5.55,5.55,33800
2009-03-17,5.51,5.74,5.1,5.45,5.45,38100
2009-03-18,5.46,6.2,5.35,6.16,6.16,31300
2009-03-19,6.2,6.25,5.89,5.99,5.99,50400
2009-03-20,6.15,6.15,5.77,5.93,5.93,23500
2009-03-23,5.9,6.4,5.89,5.97,5.97,57400
2009-03-24,5.83,5.98,5.77,5.88,5.88,25700
2009-03-25,6.0,6.3,5.93,6.0,6.0,53900
2009-03-26,5.93,6.21,5.86,5.93,5.93,45200
2009-03-27,5.8,6.07,5.32,5.68,5.68,151400
2009-03-30,5.67,5.67,5.0,5.67,5.67,422400
2009-03-31,5.63,6.04,5.51,6.0,6.0,48800
2009-04-01,6.0,6.15,5.74,5.98,5.98,37000
2009-04-02,5.96,6.11,5.94,6.09,6.09,53100
2009-04-03,6.09,6.35,5.94,6.17,6.17,61600
2009-04-06,5.96,6.68,5.94,6.38,6.38,69100
2009-04-07,6.29,6.32,6.11,6.25,6.25,14500
2009-04-08,6.12,6.3,5.95,6.02,6.02,45800
2009-04-09,5.95,6.09,5.95,5.99,5.99,23000
2009-04-13,6.45,6.45,6.0,6.11,6.11,49800
2009-04-14,6.15,6.21,5.85,5.99,5.99,34100
2009-04-15,6.12,6.13,5.89,5.9,5.9,25200
2009-04-16,6.07,6.1,5.85,5.99,5.99,11900
2009-04-17,6.17,6.22,5.91,6.03,6.03,31100
2009-04-20,6.1,6.18,6.02,6.18,6.18,24300
2009-04-21,6.16,6.45,5.96,6.4,6.4,34000
2009-04-22,6.42,6.44,5.94,5.95,5.95,80600
2009-04-23,6.0,6.15,5.73,5.93,5.93,37000
2009-04-24,5.95,5.99,5.95,5.96,5.96,15400
2009-04-27,6.0,6.0,5.85,5.89,5.89,14400
2009-04-28,5.79,6.24,5.79,6.16,6.16,33800
2009-04-29,6.17,6.42,5.88,5.88,5.88,66700
2009-04-30,5.86,6.17,5.81,5.9,5.9,42400
2009-05-01,6.02,6.03,5.86,5.94,5.94,8100
2009-05-04,6.14,6.14,5.91,5.96,5.96,44600
2009-05-05,5.99,6.09,5.95,6.0,6.0,27100
2009-05-06,6.38,6.38,5.92,6.01,6.01,29300
2009-05-07,5.89,6.02,5.89,5.97,5.97,25300
2009-05-08,6.0,6.09,5.97,5.97,5.97,18200
2009-05-11,6.26,6.39,5.85,6.2,6.2,79400
2009-05-12,6.31,6.31,5.91,5.95,5.95,20600
2009-05-13,5.9,5.9,5.67,5.88,5.88,44800
2009-05-14,5.75,6.0,5.75,5.98,5.98,28900
2009-05-15,6.12,6.12,5.83,6.0,6.0,23200
2009-05-18,6.17,6.17,5.98,5.98,5.98,8100
2009-05-19,6.08,6.08,5.77,6.0,6.0,52900
2009-05-20,5.86,6.05,5.86,5.99,5.99,21400
2009-05-21,5.85,5.98,5.77,5.84,5.84,17400
2009-05-22,5.89,5.98,5.77,5.94,5.94,35000
2009-05-26,6.14,6.14,5.94,6.0,6.0,25800
2009-05-27,6.19,6.5,5.9,6.4,6.4,132800
2009-05-28,6.36,6.6,6.11,6.25,6.25,74700
2009-05-29,6.25,6.37,6.21,6.32,6.32,27300
2009-06-01,6.52,6.56,6.11,6.21,6.21,57600
2009-06-02,6.22,6.32,6.06,6.11,6.11,27300
2009-06-03,6.2,6.39,6.11,6.14,6.14,81300
2009-06-04,6.24,6.24,6.05,6.05,6.05,42500
2009-06-05,6.49,6.5,5.82,6.15,6.15,30900
2009-06-08,6.1,6.2,5.87,6.13,6.13,53000
2009-06-09,6.25,6.25,6.01,6.21,6.21,47800
2009-06-10,6.14,6.5,6.1,6.17,6.17,21700
2009-06-11,6.12,6.5,6.12,6.5,6.5,60300
2009-06-12,6.51,6.54,6.15,6.41,6.41,42700
2009-06-15,6.15,6.35,6.01,6.2,6.2,13600
2009-06-16,6.42,6.42,6.17,6.2,6.2,6400
2009-06-17,6.37,6.37,6.15,6.16,6.16,12500
2009-06-18,6.32,6.6,6.23,6.37,6.37,51300
2009-06-19,6.29,6.63,6.25,6.26,6.26,25000
2009-06-22,6.25,6.35,6.06,6.15,6.15,65800
2009-06-23,6.21,6.39,6.0,6.3,6.3,53200
2009-06-24,6.38,6.53,6.26,6.35,6.35,84900
2009-06-25,6.2,6.7,6.2,6.5,6.5,1137400
2009-06-26,6.56,7.1,6.56,6.99,6.99,109000
2009-06-29,7.0,7.0,6.87,7.0,7.0,62600
2009-06-30,6.92,7.07,6.87,7.0,7.0,64000
2009-07-01,7.01,7.05,6.86,7.0,7.0,39200
2009-07-02,6.89,8.0,6.89,7.98,7.98,153500
2009-07-06,8.0,8.0,7.83,7.9,7.9,79400
2009-07-07,7.94,7.94,7.49,7.6,7.6,52400
2009-07-08,7.66,7.66,7.28,7.31,7.31,44400
2009-07-09,7.31,7.65,7.11,7.6,7.6,47200
2009-07-10,7.55,8.17,7.55,8.03,8.03,44800
2009-07-13,8.06,8.25,7.59,7.89,7.89,57400
2009-07-14,7.9,8.03,7.85,7.95,7.95,57900
2009-07-15,8.06,8.06,7.64,7.82,7.82,161500
2009-07-16,7.88,7.92,7.73,7.8,7.8,64500
2009-07-17,7.98,7.99,7.76,7.8,7.8,53500
2009-07-20,7.9,7.97,7.6,7.78,7.78,102500
2009-07-21,7.9,7.91,7.49,7.63,7.63,49400
2009-07-22,7.51,8.04,7.5,7.77,7.77,55400
2009-07-23,7.87,7.9,7.7,7.85,7.85,40800
2009-07-24,7.85,7.89,7.75,7.84,7.84,22500
2009-07-27,7.84,7.95,7.8,7.95,7.95,39800
2009-07-28,7.78,7.95,7.56,7.72,7.72,25600
2009-07-29,7.56,7.91,7.55,7.87,7.87,15300
2009-07-30,7.87,8.65,7.78,8.3,8.3,128500
2009-07-31,8.43,8.6,7.84,7.95,7.95,137700
2009-08-03,7.95,8.12,7.95,8.03,8.03,20300
2009-08-04,8.13,8.55,8.0,8.5,8.5,45900
2009-08-05,8.5,8.54,8.28,8.33,8.33,75700
2009-08-06,8.34,8.5,7.96,8.48,8.48,39500
2009-08-07,8.52,8.69,8.36,8.5,8.5,66300
2009-08-10,8.5,8.52,8.32,8.47,8.47,40600
2009-08-11,8.32,8.45,8.3,8.32,8.32,24300
2009-08-12,8.25,8.5,8.16,8.42,8.42,20600
2009-08-13,8.42,8.51,8.12,8.47,8.47,52800
2009-08-14,8.56,8.69,8.18,8.65,8.65,65900
2009-08-17,8.43,8.64,8.16,8.3,8.3,66200
2009-08-18,8.24,8.49,8.19,8.23,8.23,44300
2009-08-19,8.11,8.4,8.09,8.29,8.29,71000
2009-08-20,8.27,8.47,8.27,8.35,8.35,20000
2009-08-21,8.4,8.47,8.25,8.39,8.39,32100
2009-08-24,8.39,9.49,8.09,9.36,9.36,206400
2009-08-25,9.26,9.82,9.0,9.41,9.41,245200
2009-08-26,9.35,9.47,9.11,9.35,9.35,50800
