Date,Open,High,Low,Close,Adj Close,Volume
2014-08-27,38.099998,38.099998,35.110001000000004,37.93,37.93,490500
2014-08-28,37.360001000000004,38.389998999999996,34.240002000000004,36.0,36.0,2454700
2014-08-29,35.84,36.189999,35.5,35.77,35.77,1101800
2014-09-02,36.689999,36.689999,35.27,35.450001,35.450001,775700
2014-09-03,35.27,35.849998,34.830002,35.02,35.02,500800
2014-09-04,34.950001,35.169998,34.650002,34.799999,34.799999,1314400
2014-09-05,34.900002,34.990002000000004,34.220001,34.709998999999996,34.709998999999996,2230000
2014-09-08,35.490002000000004,35.52,34.560001,35.200001,35.200001,1495200
2014-09-09,34.759997999999996,35.57,34.119999,34.330002,34.330002,2325100
2014-09-10,33.849998,35.294998,33.82,35.139998999999996,35.139998999999996,1766900
2014-09-11,35.279999,35.900002,34.529999,35.259997999999996,35.259997999999996,304600
2014-09-12,35.279999,36.290001000000004,35.009997999999996,36.279999,36.279999,1186100
2014-09-15,36.32,36.32,34.59,34.77,34.77,652300
2014-09-16,34.560001,35.18,33.93,34.919998,34.919998,524200
2014-09-17,34.73,35.439999,34.060001,34.990002000000004,34.990002000000004,637700
2014-09-18,35.799999,36.080002,35.459998999999996,35.779999,35.779999,523800
2014-09-19,36.619999,36.619999,35.689999,36.110001000000004,36.110001000000004,916600
2014-09-22,36.0,36.0,34.16,34.740002000000004,34.740002000000004,1166400
2014-09-23,33.849998,35.099998,33.490002000000004,33.880001,33.880001,1161500
2014-09-24,33.630001,34.68,33.060001,34.580002,34.580002,280500
2014-09-25,34.189999,34.639998999999996,33.349998,33.610001000000004,33.610001000000004,673600
2014-09-26,33.82,34.25,33.490002000000004,33.990002000000004,33.990002000000004,698400
2014-09-29,33.889998999999996,33.939999,32.91,33.619999,33.619999,278200
2014-09-30,33.720001,34.099998,32.459998999999996,33.900002,33.900002,355700
2014-10-01,34.040001000000004,34.040001000000004,32.75,33.23,33.23,334800
2014-10-02,33.366001000000004,33.43,31.9,32.57,32.57,633700
2014-10-03,32.889998999999996,33.389998999999996,32.395,32.700001,32.700001,302300
2014-10-06,32.959998999999996,33.419998,32.18,32.369999,32.369999,396600
2014-10-07,32.369999,32.369999,31.5,31.549999,31.549999,398700
2014-10-08,30.440001000000002,32.200001,29.802999,32.029999,32.029999,309300
2014-10-09,32.23,32.23,30.74,30.93,30.93,603400
2014-10-10,31.07,31.07,29.389999,29.58,29.58,345200
2014-10-13,29.4,29.780001000000002,28.01,28.27,28.27,642200
2014-10-14,28.559998999999998,28.73,27.030001000000002,27.870001000000002,27.870001000000002,636100
2014-10-15,27.360001,27.76,26.389999,27.59,27.59,714300
2014-10-16,26.540001,28.209999,26.389999,27.790001,27.790001,517300
2014-10-17,28.200001,28.700001,28.129998999999998,28.48,28.48,508500
2014-10-20,28.58,29.66,28.379998999999998,29.4,29.4,285300
2014-10-21,29.889999,31.530001000000002,29.68,31.469998999999998,31.469998999999998,584400
2014-10-22,31.700001,31.719998999999998,30.378,30.530001000000002,30.530001000000002,308600
2014-10-23,30.879998999999998,31.559998999999998,30.514999,31.27,31.27,371700
2014-10-24,31.18,31.76,30.879998999999998,31.6,31.6,425100
2014-10-27,31.309998999999998,31.52,30.875,31.200001,31.200001,222600
2014-10-28,31.209999,31.73,31.18,31.68,31.68,392400
2014-10-29,31.360001,31.51,30.780001000000002,30.92,30.92,594100
2014-10-30,31.0,31.0,30.184998999999998,30.299999,30.299999,575500
2014-10-31,31.209999,31.76,30.629998999999998,31.58,31.58,467200
2014-11-03,31.58,31.58,30.26,30.299999,30.299999,477800
2014-11-04,30.01,30.225,29.200001,29.889999,29.889999,393800
2014-11-05,26.51,26.51,24.790001,25.209999,25.209999,2687600
2014-11-06,25.110001,26.26,25.110001,26.200001,26.200001,1123400
2014-11-07,26.299999,26.42,25.83,26.030001000000002,26.030001000000002,713400
2014-11-10,26.139999,26.165001,25.629998999999998,26.0,26.0,423900
2014-11-11,26.200001,26.209999,24.440001000000002,24.879998999999998,24.879998999999998,1150300
2014-11-12,24.469998999999998,25.200001,24.469998999999998,25.15,25.15,648000
2014-11-13,25.32,25.57,24.379998999999998,24.549999,24.549999,736100
2014-11-14,24.58,24.959999,23.91,24.91,24.91,522500
2014-11-17,24.860001,25.040001,24.209999,24.23,24.23,685700
2014-11-18,24.459999,25.18,24.219998999999998,24.889999,24.889999,444600
2014-11-19,25.209999,25.49,24.790001,25.370001000000002,25.370001000000002,560100
2014-11-20,25.35,25.809998999999998,25.254998999999998,25.360001,25.360001,547000
2014-11-21,25.66,25.809998999999998,25.24,25.370001000000002,25.370001000000002,271400
2014-11-24,25.35,25.67,25.219998999999998,25.530001000000002,25.530001000000002,321100
2014-11-25,25.73,25.73,25.18,25.58,25.58,284200
2014-11-26,25.74,25.969998999999998,25.42,25.709999,25.709999,337000
2014-11-28,25.860001,26.43,25.709999,26.209999,26.209999,128900
2014-12-01,26.040001,26.209999,24.91,25.0,25.0,643600
2014-12-02,25.129998999999998,27.41,25.129998999999998,27.110001,27.110001,1129700
2014-12-03,27.17,27.17,26.32,26.48,26.48,1065800
2014-12-04,26.34,27.290001,26.08,26.99,26.99,1121300
2014-12-05,26.959999,27.309998999999998,26.85,27.18,27.18,921100
2014-12-08,27.049999,27.049999,25.870001000000002,26.0,26.0,685000
2014-12-09,25.52,26.08,25.379998999999998,25.9,25.9,888300
2014-12-10,25.870001000000002,26.049999,25.07,25.280001000000002,25.280001000000002,731200
2014-12-11,25.5,26.0,25.299999,25.4,25.4,419900
2014-12-12,25.139999,25.450001,24.93,25.040001,25.040001,398200
2014-12-15,25.1,25.5,24.99,25.25,25.25,342700
2014-12-16,25.040001,25.43,24.870001000000002,24.93,24.93,303000
2014-12-17,25.0,25.700001,24.879998999999998,25.610001,25.610001,633000
2014-12-18,26.15,26.540001,26.1,26.52,26.52,413900
2014-12-19,26.549999,27.120001000000002,26.370001000000002,26.629998999999998,26.629998999999998,1801400
2014-12-22,26.620001000000002,27.25,26.620001000000002,26.969998999999998,26.969998999999998,1112900
2014-12-23,27.209999,27.209999,26.690001000000002,26.959999,26.959999,406700
2014-12-24,27.290001,27.629998999999998,27.16,27.370001000000002,27.370001000000002,150200
2014-12-26,27.459999,27.620001000000002,27.26,27.440001000000002,27.440001000000002,124400
2014-12-29,27.34,27.34,26.889999,27.280001000000002,27.280001000000002,343700
2014-12-30,27.17,27.33,26.93,27.16,27.16,410300
2014-12-31,27.309998999999998,28.0,26.84,26.9,26.9,507300
2015-01-02,27.1,27.27,26.42,26.950001,26.950001,473200
2015-01-05,26.76,26.83,26.049999,26.200001,26.200001,525100
2015-01-06,26.25,26.25,24.459999,25.09,25.09,741100
2015-01-07,25.379998999999998,25.530001000000002,25.040001,25.25,25.25,760200
2015-01-08,25.33,26.35,24.950001,26.24,26.24,548800
2015-01-09,26.17,27.040001,26.17,26.950001,26.950001,303100
2015-01-12,26.93,27.007998999999998,25.5,25.780001000000002,25.780001000000002,737900
2015-01-13,26.129998999999998,26.58,25.52,25.84,25.84,220500
2015-01-14,25.459999,25.799999,24.67,25.110001,25.110001,227500
2015-01-15,25.16,25.24,23.610001,23.74,23.74,257200
2015-01-16,23.610001,24.4,23.459999,24.33,24.33,514600
2015-01-20,24.43,24.76,23.91,24.59,24.59,362800
2015-01-21,24.48,24.85,24.309998999999998,24.639999,24.639999,421300
2015-01-22,24.83,25.58,24.33,25.35,25.35,810600
2015-01-23,25.26,25.51,24.73,24.790001,24.790001,709200
2015-01-26,24.799999,24.870001000000002,24.469998999999998,24.549999,24.549999,477900
2015-01-27,24.07,25.030001000000002,23.950001,24.49,24.49,426100
