Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,30.030001000000002,31.059998999999998,29.530001000000002,30.0,21.716316,720600
2008-09-15,28.15,30.49,28.129998999999998,28.75,20.811466,605700
2008-09-16,28.67,30.49,28.219998999999998,30.0,21.716316,1235800
2008-09-17,29.82,30.0,27.84,28.190001000000002,20.406094,531200
2008-09-18,29.77,32.419998,29.02,32.23,23.330559,1123700
2008-09-19,38.029999,40.0,33.0,35.25,25.516668,1490000
2008-09-22,40.0,40.0,32.380001,32.380001,23.439146,323000
2008-09-23,34.0,34.560001,31.82,31.82,23.03377,234000
2008-09-24,31.77,31.99,30.77,31.129998999999998,22.534295999999998,306500
2008-09-25,32.0,32.0,29.59,29.59,21.419525,236300
2008-09-26,29.379998999999998,30.459999,28.110001,29.790001,21.564304,325600
2008-09-29,28.92,30.93,26.879998999999998,26.940001000000002,19.501251,347900
2008-09-30,27.780001000000002,29.91,26.77,28.59,20.69565,252900
2008-10-01,28.35,32.110001000000004,27.68,32.099998,23.23646,168800
2008-10-02,31.299999,32.540001000000004,29.540001,29.610001,21.434002,234800
2008-10-03,30.110001,31.15,29.629998999999998,30.0,21.716316,699100
2008-10-06,29.120001000000002,30.66,27.49,29.32,21.224079,422600
2008-10-07,28.93,29.68,25.219998999999998,25.35,18.350285,244100
2008-10-08,24.91,28.799999,24.07,28.35,20.521914000000002,364400
2008-10-09,27.379998999999998,28.639999,20.52,21.57,15.614028,497500
2008-10-10,21.9,29.07,21.9,28.379998999999998,20.543629,747100
2008-10-13,29.280001000000002,30.99,27.42,29.43,21.303707,552500
2008-10-14,29.99,30.68,25.18,26.77,19.378197,586000
2008-10-15,25.82,30.0,24.780001000000002,26.219998999999998,18.980057000000002,584000
2008-10-16,25.26,28.99,25.26,28.75,20.811466,571100
2008-10-17,27.16,30.299999,27.030001000000002,29.219998999999998,21.151692999999998,485000
2008-10-20,29.65,31.0,28.0,30.530001000000002,22.099972,218200
2008-10-21,29.790001,30.459999,27.59,27.77,20.10207,323500
2008-10-22,26.879998999999998,27.9,24.51,25.51,18.466108,441200
2008-10-23,25.620001000000002,26.299999,22.25,23.870001000000002,17.278948,418100
2008-10-24,22.190001000000002,24.559998999999998,22.030001000000002,23.15,16.757761,383800
2008-10-27,22.73,23.530001000000002,21.219998999999998,22.209999,16.077307,401300
2008-10-28,22.99,25.440001000000002,21.809998999999998,25.4,18.386478,278000
2008-10-29,24.620001000000002,26.65,23.360001,25.030001000000002,18.118645,350200
2008-10-30,26.32,26.32,24.33,25.15,18.205510999999998,276000
2008-10-31,24.940001000000002,25.719998999999998,24.35,24.99,18.089685,270400
2008-11-03,24.82,26.549999,24.41,26.120001000000002,18.907673000000003,165900
2008-11-04,27.6,29.08,26.190001000000002,28.889999,20.912810999999998,312400
2008-11-05,28.0,29.450001,27.58,27.67,20.029682,324000
2008-11-06,27.32,28.559998999999998,26.48,26.48,19.16827,221900
2008-11-07,26.73,27.17,26.18,27.120001000000002,19.631544,140500
2008-11-10,27.51,28.860001,27.209999,27.51,19.913866,251700
2008-11-11,27.01,28.780001000000002,26.0,27.74,20.080349,217200
2008-11-12,26.08,27.18,23.690001000000002,23.77,17.407362,271800
2008-11-13,24.02,27.379998999999998,23.32,27.139999,19.875294,326400
2008-11-14,26.34,27.690001000000002,25.370001000000002,25.52,18.688931,311400
2008-11-17,25.24,25.6,23.110001,23.200001,16.989941,375200
2008-11-18,23.549999,23.91,20.91,22.43,16.42605,421200
2008-11-19,22.450001,22.940001000000002,19.25,19.309998999999998,14.141195999999999,458100
2008-11-20,19.290001,21.5,19.25,20.549999,15.049276999999998,611100
2008-11-21,21.110001,21.790001,18.1,20.42,14.954079,773600
2008-11-24,19.719998999999998,24.879998999999998,19.67,24.219998999999998,17.736914000000002,459600
2008-11-25,24.780001000000002,25.32,23.379998999999998,25.290001,18.520498,336300
2008-11-26,24.549999,26.5,24.35,26.4,19.333378,312000
2008-11-28,26.190001000000002,26.860001,25.99,26.6,19.479845,154900
2008-12-01,25.549999,26.9,20.74,20.93,15.327557999999998,410100
2008-12-02,22.25,22.98,21.110001,22.73,16.645751999999998,573900
2008-12-03,21.860001,24.48,21.860001,24.32,17.810148,435100
2008-12-04,23.58,25.49,23.0,23.639999,17.312164000000003,350500
2008-12-05,23.120001000000002,25.129998999999998,22.02,25.059998999999998,18.352062,381200
2008-12-08,25.969998999999998,27.32,25.02,26.110001,19.121006,460800
2008-12-09,25.58,26.889999,24.139999,24.26,17.766216,519700
2008-12-10,24.02,25.799999,24.02,25.379998999999998,18.586405,287800
2008-12-11,24.82,25.459999,23.469998999999998,23.65,17.319489,441400
2008-12-12,23.059998999999998,24.5,23.02,24.49,17.934637,269400
2008-12-15,24.57,25.209999,23.030001000000002,23.969998999999998,17.553825,283100
2008-12-16,24.84,26.65,24.42,26.65,19.516459,373000
2008-12-17,25.92,27.549999,25.92,26.58,19.465199,405500
2008-12-18,26.120001000000002,27.59,25.15,25.66,18.791464,272600
2008-12-19,26.5,27.66,24.459999,25.290001,18.520498,696000
2008-12-22,26.049999,26.049999,23.43,24.18,17.707615,246800
2008-12-23,23.469998999999998,24.889999,23.129998999999998,24.040001,17.605087,144500
2008-12-24,23.959999,24.700001,23.639999,24.120001000000002,17.663677,46200
2008-12-26,24.26,24.969998999999998,24.24,24.93,18.256859,51000
2008-12-29,24.9,25.379998999999998,24.620001000000002,25.059998999999998,18.352062,106200
2008-12-30,24.530001000000002,26.15,24.530001000000002,26.040001,19.069748,116100
2008-12-31,26.110001,27.040001,26.08,26.9,19.699541,233400
2009-01-02,27.030001000000002,27.09,26.18,26.65,19.516459,77300
2009-01-05,26.57,26.57,23.280001000000002,23.549999,17.24625,332000
2009-01-06,23.93,24.4,23.469998999999998,24.200001,17.722265,173100
2009-01-07,23.59,24.25,22.77,22.969998999999998,16.821499,138800
2009-01-08,22.75,23.6,22.5,23.15,16.953325,149700
2009-01-09,23.190001000000002,23.6,21.43,21.549999,15.781602,179300
2009-01-12,21.360001,21.780001000000002,20.73,21.24,15.554583,220900
2009-01-13,20.959999,22.51,20.959999,22.459999,16.448019,150000
2009-01-14,22.07,23.0,21.860001,22.049999,16.147766,473900
2009-01-15,22.01,22.459999,20.129998999999998,21.200001,15.52529,271000
2009-01-16,21.780001000000002,22.07,20.25,20.860001,15.276297,282400
2009-01-20,20.860001,20.860001,17.469998999999998,17.469998999999998,12.793718,475700
2009-01-21,17.209999,18.52,16.940001000000002,18.32,13.416193,477700
2009-01-22,18.0,18.360001,16.860001,16.950001,12.412908999999999,275600
2009-01-23,16.5,18.77,16.360001,18.290001,13.394225,315500
2009-01-26,18.34,19.74,18.0,18.0,13.181852,283900
2009-01-27,18.25,18.85,17.73,18.299999,13.401549,243800
2009-01-28,18.51,20.49,18.51,20.440001000000002,14.968720999999999,441300
2009-01-29,20.27,20.33,18.49,18.57,13.599275,188500
2009-01-30,18.65,19.34,16.82,16.91,12.383614999999999,246700
2009-02-02,16.5,16.860001,16.07,16.809998999999998,12.310379,222100
2009-02-03,16.66,17.09,15.74,16.360001,11.980839999999999,319200
2009-02-04,16.33,17.389999,16.33,16.73,12.251795,260400
2009-02-05,16.6,17.309998999999998,16.0,16.82,12.317705,222000
2009-02-06,16.950001,18.620001000000002,16.93,18.530001000000002,13.56998,426500
2009-02-09,18.57,18.74,17.940001000000002,18.26,13.372257999999999,284200
2009-02-10,18.129998999999998,18.540001,16.0,16.030001000000002,11.739169,285800
2009-02-11,15.97,17.200001,15.97,16.440001000000002,12.284658,179600
2009-02-12,16.030001000000002,16.940001000000002,15.76,16.85,12.591027,272000
2009-02-13,16.049999,17.02,15.85,15.98,11.940928,169600
2009-02-17,15.25,15.66,15.05,15.18,11.34313,270400
2009-02-18,15.25,15.53,14.8,14.94,11.163791999999999,225200
2009-02-19,15.0,15.13,14.02,14.1,10.536109,234700
2009-02-20,14.0,14.58,13.3,13.81,10.319410000000001,395600
2009-02-23,14.03,14.45,13.14,13.2,9.863592,258300
2009-02-24,13.8,14.6,13.27,14.58,10.894786,352100
2009-02-25,14.63,14.63,13.19,14.0,10.461388000000001,314300
2009-02-26,14.27,15.05,13.96,14.45,10.797642,493300
2009-02-27,14.02,14.74,13.57,13.68,10.222271000000001,392600
2009-03-02,13.54,13.57,12.49,12.55,9.377888,369300
2009-03-03,12.96,13.39,11.81,12.14,9.071521,317800
2009-03-04,12.38,12.62,11.72,12.25,9.15371,242800
2009-03-05,11.88,12.0,9.63,9.75,7.285608,576100
2009-03-06,10.1,10.64,9.36,9.78,7.3080229999999995,438200
2009-03-09,9.6,10.19,9.37,9.75,7.285608,320300
2009-03-10,10.07,11.22,10.0,11.13,8.316803,351600
2009-03-11,11.1,11.62,10.67,10.8,8.070212,292100
2009-03-12,10.78,12.66,10.62,12.63,9.437664999999999,373300
2009-03-13,12.73,13.23,12.63,13.0,9.714146000000001,476900
2009-03-16,12.91,13.73,12.45,12.46,9.310633000000001,323600
2009-03-17,12.48,13.38,12.26,13.31,9.945789,337400
2009-03-18,13.11,13.72,12.84,13.59,10.155016,627700
2009-03-19,13.76,14.08,13.21,13.46,10.057875,548600
2009-03-20,13.78,13.79,13.26,13.59,10.155016,674300
2009-03-23,13.65,15.32,13.65,15.31,11.44027,401500
2009-03-24,15.04,15.55,13.83,13.85,10.349298,377500
2009-03-25,14.0,14.67,13.37,14.28,10.670611,380300
2009-03-26,14.55,14.8,14.2,14.76,11.02929,301600
2009-03-27,14.45,14.94,14.36,14.42,10.775228,307900
2009-03-30,14.07,14.2,13.55,13.83,10.334355,308900
2009-03-31,13.87,15.06,13.87,14.33,10.707975,610300
2009-04-01,14.03,15.7,13.8,15.68,11.716752,352200
2009-04-02,16.25,16.99,16.25,16.51,12.336964,327600
2009-04-03,16.709999,17.01,16.190001000000002,16.76,12.523772,200100
2009-04-06,16.35,16.610001,15.64,15.93,11.903564,216500
2009-04-07,15.6,15.64,14.52,14.57,10.887314,261900
2009-04-08,14.84,15.0,14.1,14.4,10.760286,203200
2009-04-09,14.97,16.16,14.92,16.09,12.023123,324300
2009-04-13,15.71,17.15,15.5,17.040001,12.733002,246800
2009-04-14,16.709999,16.709999,14.44,14.55,10.87237,249100
2009-04-15,14.33,14.63,13.57,14.55,10.87237,269000
2009-04-16,14.41,15.74,12.34,15.29,11.425327000000001,937400
2009-04-17,15.25,15.25,14.07,14.64,10.939623,819400
2009-04-20,14.04,14.27,11.83,12.0,8.966901,2778800
2009-04-21,11.8,13.0,11.64,12.93,9.661839,1204500
2009-04-22,12.59,13.97,12.5,13.5,10.087765,772200
2009-04-23,13.49,13.92,12.65,13.62,10.177436,448700
2009-04-24,13.77,14.94,13.5,14.36,10.730392,427400
2009-04-27,13.91,13.91,13.19,13.4,10.013042,311800
2009-04-28,13.0,14.36,12.88,13.75,10.274575,321700
2009-04-29,13.84,15.11,13.52,15.03,11.231042,426800
2009-04-30,15.21,15.58,14.45,14.57,10.887314,359000
2009-05-01,14.48,15.29,14.18,14.66,10.954568,350500
2009-05-04,14.81,17.110001,14.56,17.059998999999998,12.747945,604700
2009-05-05,16.700001,17.09,16.35,16.5,12.329491,373200
2009-05-06,16.77,17.790001,16.32,17.49,13.069255,539900
2009-05-07,17.809998999999998,18.75,17.639999,18.309998999999998,13.681998000000002,531500
2009-05-08,18.629998999999998,19.639999,18.629998999999998,19.41,14.503964999999999,598100
2009-05-11,19.120001000000002,19.82,18.25,19.379998999999998,14.481544,436200
2009-05-12,19.34,19.719998999999998,17.700001,18.540001,13.853864999999999,323400
2009-05-13,17.93,17.93,16.66,16.74,12.515578999999999,289300
2009-05-14,16.77,17.440001000000002,16.42,17.209999,12.866972,339100
2009-05-15,17.15,17.700001,16.719998999999998,16.9,12.635203,231300
2009-05-18,17.34,17.809998999999998,16.809998999999998,17.709999,13.240794000000001,266100
2009-05-19,17.440001000000002,18.040001,16.440001000000002,16.51,12.343622,334800
2009-05-20,16.84,17.32,14.54,15.22,11.379159,436300
2009-05-21,15.25,15.25,14.18,14.48,10.8259,362200
2009-05-22,14.6,14.75,13.74,13.83,10.339932000000001,190000
2009-05-26,13.76,14.85,13.65,14.79,11.057673,264100
2009-05-27,14.73,14.86,13.45,13.53,10.115637,289500
2009-05-28,13.63,14.33,12.99,13.33,9.966109,307300
2009-05-29,13.33,14.14,13.26,14.13,10.564226,433200
2009-06-01,14.25,15.08,14.1,14.96,11.184771000000001,318800
2009-06-02,14.8,15.38,14.65,14.88,11.124959,375500
2009-06-03,14.74,15.7,14.69,15.11,11.296917,287300
2009-06-04,15.2,16.09,14.98,15.99,11.954844999999999,297900
2009-06-05,16.040001,16.07,14.8,15.01,11.222153,361200
2009-06-08,14.79,15.0,14.59,14.81,11.072626,149100
2009-06-09,14.85,15.48,14.73,15.22,11.379159,164400
2009-06-10,15.22,15.45,14.49,14.66,10.960479,225700
2009-06-11,14.61,15.74,14.61,14.95,11.177292,206900
2009-06-12,14.73,15.46,14.51,14.95,11.177292,117700
2009-06-15,14.68,14.8,13.53,13.98,10.452077000000001,362700
2009-06-16,13.99,14.67,13.3,13.33,9.966109,259600
2009-06-17,13.33,13.55,12.46,13.21,9.876391,444200
2009-06-18,13.29,13.85,13.04,13.71,10.250216,186400
2009-06-19,13.92,14.59,13.72,14.2,10.616561,636200
2009-06-22,13.94,14.38,12.98,13.07,9.771721000000001,327500
2009-06-23,13.09,13.38,12.34,12.7,9.495092999999999,314900
2009-06-24,12.76,13.05,12.46,12.71,9.50257,290800
2009-06-25,12.51,13.18,12.42,13.12,9.809104,227300
2009-06-26,13.0,13.66,12.62,12.89,9.637149,469100
2009-06-29,13.07,13.45,12.25,13.0,9.719388,302600
2009-06-30,12.9,13.25,12.41,13.16,9.839007,321100
2009-07-01,13.1,13.62,12.94,12.96,9.689478999999999,152400
2009-07-02,12.73,13.04,12.05,12.26,9.166131,518900
2009-07-06,12.2,12.66,11.66,12.6,9.42033,542100
2009-07-07,12.45,12.56,11.81,11.96,8.941837,309400
2009-07-08,11.99,12.88,11.8,12.26,9.166131,346400
2009-07-09,12.43,12.96,12.43,12.54,9.375471000000001,193600
2009-07-10,12.37,12.54,11.85,12.29,9.188559,154300
2009-07-13,12.46,12.94,12.2,12.89,9.637149,295700
2009-07-14,12.83,12.97,12.26,12.57,9.397902,233900
2009-07-15,12.87,13.75,12.7,13.59,10.160496,401300
2009-07-16,13.51,14.19,12.73,14.15,10.579179,339100
2009-07-17,14.16,14.48,13.1,13.65,10.205358,334000
2009-07-20,13.66,13.93,13.06,13.19,9.861438,191800
2009-07-21,13.2,13.23,12.09,12.64,9.450236,202500
2009-07-22,12.3,13.33,12.01,12.72,9.510047,227600
2009-07-23,12.71,14.23,12.55,14.15,10.579179,406400
2009-07-24,13.83,14.5,13.69,14.12,10.55675,172000
2009-07-27,14.48,15.5,14.15,15.38,11.498783,226200
2009-07-28,15.27,16.01,15.14,15.99,11.954844999999999,265400
2009-07-29,15.96,16.43,15.44,15.57,11.640837,436200
2009-07-30,15.81,16.32,15.62,16.049999,11.999706,335600
2009-07-31,16.040001,16.4,15.7,16.08,12.022134,249600
2009-08-03,16.23,17.190001000000002,15.72,17.110001,12.792208,307200
2009-08-04,16.860001,17.9,16.15,17.26,12.904352000000001,351000
2009-08-05,17.219998999999998,17.48,16.48,16.809998999999998,12.567910000000001,280500
2009-08-06,16.950001,17.48,16.07,16.870001000000002,12.612776,491300
2009-08-07,17.24,19.23,17.129998999999998,18.549999,13.868818,507500
2009-08-10,18.360001,18.76,17.85,18.290001,13.67443,303500
2009-08-11,18.07,18.15,17.09,17.379998999999998,12.994073,338300
2009-08-12,17.440001000000002,18.08,17.309998999999998,17.65,13.195934,312400
2009-08-13,17.870001000000002,18.24,17.41,17.83,13.330511999999999,499300
2009-08-14,17.9,17.99,17.309998999999998,17.690001000000002,13.225841,214500
2009-08-17,17.309998999999998,17.32,16.48,16.860001,12.605297,366800
2009-08-18,16.969998999999998,17.120001000000002,16.59,16.860001,12.605297,230100
2009-08-19,16.67,17.33,16.48,17.07,12.762303,211800
2009-08-20,16.969998999999998,17.309998999999998,16.73,17.18,12.852072,443900
2009-08-21,17.469998999999998,18.57,16.959999,18.51,13.847019,358400
