Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,18.110001,18.93,17.92,18.02,17.175179999999997,180300
2008-09-15,17.709999,18.07,16.860001,17.0,16.203001,268000
2008-09-16,16.82,17.370001000000002,16.469998999999998,17.27,16.460342,257800
2008-09-17,17.0,17.26,15.43,15.43,14.706605999999999,284900
2008-09-18,15.91,16.57,14.82,16.48,15.707378,442300
2008-09-19,17.82,19.43,15.69,16.459999,15.688316,405900
2008-09-22,16.540001,17.549999,16.0,16.969998999999998,16.174406,195900
2008-09-23,16.92,17.030001000000002,16.049999,16.190001000000002,15.430976000000001,184100
2008-09-24,16.25,16.5,15.74,15.76,15.021134,188300
2008-09-25,15.75,16.18,15.71,15.75,15.011603,179200
2008-09-26,15.46,15.92,15.25,15.83,15.087852,238500
2008-09-29,15.55,15.7,14.33,15.08,14.373014000000001,153300
2008-09-30,15.36,15.38,14.53,14.91,14.210984,130300
2008-10-01,14.79,15.69,14.2,14.47,13.791613,193600
2008-10-02,14.4,14.49,13.4,13.6,12.9624,142000
2008-10-03,13.78,13.85,12.65,12.69,12.095063,195200
2008-10-06,12.58,12.75,10.82,11.11,10.589137,430000
2008-10-07,11.33,11.43,10.23,10.31,9.826644,323700
2008-10-08,10.12,10.45,9.4,10.04,9.569302,432300
2008-10-09,10.13,10.64,9.1,9.39,8.949776,214900
2008-10-10,9.1,11.0,9.07,10.96,10.44617,426200
2008-10-13,11.44,11.56,10.16,11.54,10.998978,250000
2008-10-14,11.93,11.93,10.15,10.34,9.855236999999999,99300
2008-10-15,10.16,10.16,9.08,9.1,8.673371000000001,229500
2008-10-16,9.15,9.77,8.4,9.25,8.816339,362500
2008-10-17,8.87,9.29,8.81,9.05,8.625715,188400
2008-10-20,9.11,9.11,8.3,8.84,8.42556,191400
2008-10-21,8.72,9.45,8.72,8.95,8.530403,377000
2008-10-22,8.71,9.73,8.45,8.55,8.149157,164000
2008-10-23,8.58,8.86,8.23,8.78,8.368373,232600
2008-10-24,8.26,8.65,7.88,7.88,7.510567,119900
2008-10-27,7.75,8.74,7.75,7.91,7.539161,207900
2008-10-28,8.06,8.91,7.77,8.87,8.454153999999999,214800
2008-10-29,8.92,9.59,8.76,9.13,8.701964,135100
2008-10-30,9.43,9.61,8.99,9.35,8.911650999999999,130100
