Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,16.07,16.18,15.75,16.0,16.0,281800
2008-09-15,15.64,15.75,14.99,15.1,15.1,449000
2008-09-16,14.93,15.28,14.78,15.15,15.15,467400
2008-09-17,14.88,15.24,14.67,15.05,15.05,574500
2008-09-18,15.25,15.3,14.61,14.9,14.9,855600
2008-09-19,15.57,15.75,15.0,15.3,15.3,997100
2008-09-22,15.4,15.49,14.58,14.64,14.64,687000
2008-09-23,14.65,15.06,14.43,14.47,14.47,391400
2008-09-24,14.56,15.0,14.32,14.6,14.6,351300
2008-09-25,14.72,15.43,14.66,15.2,15.2,447600
2008-09-26,14.98,14.98,14.34,14.91,14.91,542000
2008-09-29,14.79,15.03,14.24,14.59,14.59,565100
2008-09-30,14.54,15.08,14.24,15.0,15.0,572100
2008-10-01,15.02,15.17,14.36,14.47,14.47,452800
2008-10-02,14.7,14.7,13.81,13.9,13.9,442800
2008-10-03,14.09,14.25,13.41,13.43,13.43,447200
2008-10-06,13.19,13.41,12.54,13.39,13.39,637100
2008-10-07,13.5,13.6,12.4,12.43,12.43,828800
2008-10-08,10.75,12.39,9.5,11.5,11.5,2127300
2008-10-09,11.75,12.09,10.64,10.64,10.64,997700
2008-10-10,10.29,11.26,10.07,10.97,10.97,872600
2008-10-13,11.49,11.98,11.19,11.92,11.92,285700
2008-10-14,12.54,12.57,11.27,11.56,11.56,648100
2008-10-15,11.44,11.46,10.55,10.56,10.56,368900
2008-10-16,10.65,11.49,10.5,11.4,11.4,549600
2008-10-17,11.18,12.0,11.04,11.49,11.49,531600
2008-10-20,11.71,12.12,11.69,12.12,12.12,322400
2008-10-21,12.11,12.25,11.54,11.56,11.56,334000
2008-10-22,11.5,11.54,10.62,10.76,10.76,548600
2008-10-23,10.85,11.0,10.0,10.38,10.38,737500
2008-10-24,8.88,9.8,8.21,8.93,8.93,1220800
2008-10-27,8.44,9.2,8.44,8.77,8.77,710000
2008-10-28,8.96,9.13,8.75,8.88,8.88,1008500
2008-10-29,8.97,10.14,8.97,9.83,9.83,638800
2008-10-30,10.09,10.57,10.06,10.57,10.57,455400
2008-10-31,10.5,11.28,10.5,11.05,11.05,420700
2008-11-03,10.6,11.12,10.56,11.0,11.0,406000
2008-11-04,11.26,11.47,11.0,11.42,11.42,429500
2008-11-05,11.24,11.4,10.94,11.01,11.01,431500
2008-11-06,10.89,11.15,10.66,10.74,10.74,535300
2008-11-07,10.87,11.11,10.56,10.8,10.8,218100
2008-11-10,11.05,11.2,10.72,10.76,10.76,320300
2008-11-11,10.54,10.86,10.44,10.5,10.5,321400
2008-11-12,10.43,10.72,9.99,10.0,10.0,338200
2008-11-13,10.03,10.54,9.53,10.51,10.51,441200
2008-11-14,10.27,10.44,9.87,9.9,9.9,292300
2008-11-17,9.81,10.05,9.58,9.82,9.82,293000
2008-11-18,9.78,10.09,9.59,10.01,10.01,435500
2008-11-19,10.02,10.12,9.45,9.49,9.49,410200
2008-11-20,9.5,9.73,9.16,9.27,9.27,605100
2008-11-21,9.44,10.0,9.08,9.99,9.99,574400
2008-11-24,10.04,11.04,9.8,10.99,10.99,487300
2008-11-25,11.06,11.21,10.63,11.01,11.01,377800
2008-11-26,10.87,11.95,10.87,11.95,11.95,422000
2008-11-28,11.78,12.1,11.63,12.1,12.1,189400
2008-12-01,11.98,11.98,10.4,10.47,10.47,397900
2008-12-02,10.6,10.89,10.16,10.73,10.73,364600
2008-12-03,10.56,11.05,10.27,10.93,10.93,458300
2008-12-04,10.79,11.36,10.38,10.55,10.55,375300
2008-12-05,10.38,11.03,10.1,10.96,10.96,380900
2008-12-08,11.11,11.5,10.66,11.33,11.33,461400
2008-12-09,10.89,11.67,10.78,10.85,10.85,427200
2008-12-10,10.99,11.2,10.72,10.86,10.86,457000
2008-12-11,10.75,10.97,10.51,10.69,10.69,384400
2008-12-12,10.34,11.18,10.34,11.15,11.15,278200
2008-12-15,11.15,11.19,10.33,10.42,10.42,282000
2008-12-16,10.65,10.89,10.49,10.8,10.8,305200
2008-12-17,10.65,11.32,10.56,10.99,10.99,524200
2008-12-18,11.01,11.17,10.82,10.98,10.98,218400
2008-12-19,11.21,11.81,11.15,11.17,11.17,534500
2008-12-22,11.18,11.38,10.57,10.95,10.95,232800
2008-12-23,11.07,11.31,10.95,11.24,11.24,223400
2008-12-24,11.19,11.19,10.98,11.09,11.09,126600
2008-12-26,11.11,11.24,10.91,11.05,11.05,117100
2008-12-29,10.97,11.02,10.67,10.87,10.87,192600
2008-12-30,10.87,11.08,10.83,11.04,11.04,263900
2008-12-31,11.03,11.49,10.82,11.41,11.41,430300
2009-01-02,11.43,11.99,11.33,11.97,11.97,157600
2009-01-05,11.97,12.0,11.66,11.78,11.78,256000
2009-01-06,11.8,12.61,11.8,12.4,12.4,275800
2009-01-07,12.25,12.48,12.1,12.25,12.25,195400
2009-01-08,12.17,12.48,12.03,12.42,12.42,149300
2009-01-09,12.35,12.35,11.76,11.87,11.87,193500
2009-01-12,11.84,11.84,11.43,11.58,11.58,250400
2009-01-13,11.54,11.71,11.42,11.67,11.67,170300
2009-01-14,11.42,11.5,10.97,10.99,10.99,285900
2009-01-15,10.97,11.32,10.72,11.26,11.26,191600
2009-01-16,11.34,11.49,10.96,11.41,11.41,197700
2009-01-20,11.23,11.32,10.8,10.85,10.85,326600
2009-01-21,10.9,11.26,10.75,11.18,11.18,166900
2009-01-22,10.92,11.61,10.77,11.48,11.48,547500
2009-01-23,11.49,11.49,10.97,11.17,11.17,235400
2009-01-26,11.02,11.5,10.81,11.16,11.16,173300
2009-01-27,11.16,11.65,11.1,11.47,11.47,159100
2009-01-28,11.61,12.0,11.53,11.84,11.84,147300
2009-01-29,11.56,11.59,11.26,11.41,11.41,162500
2009-01-30,11.56,11.56,11.03,11.12,11.12,147000
2009-02-02,11.01,11.58,10.91,11.48,11.48,224300
2009-02-03,10.91,11.19,10.49,10.84,10.84,418400
2009-02-04,10.81,11.24,10.7,10.79,10.79,214800
2009-02-05,10.77,11.69,10.5,11.4,11.4,412500
2009-02-06,11.35,12.05,11.28,12.02,12.02,242900
2009-02-09,11.92,12.25,11.81,11.9,11.9,208200
2009-02-10,11.87,12.18,11.29,11.4,11.4,242200
2009-02-11,11.4,11.63,11.06,11.27,11.27,152100
2009-02-12,11.1,11.5,10.87,11.43,11.43,277200
2009-02-13,10.51,11.82,10.51,10.88,10.88,512000
2009-02-17,10.5,10.69,9.99,10.08,10.08,333500
2009-02-18,9.99,10.62,9.99,10.31,10.31,332500
2009-02-19,10.36,10.46,9.53,9.68,9.68,290100
2009-02-20,9.49,9.76,9.02,9.34,9.34,276800
2009-02-23,9.37,9.39,8.57,8.61,8.61,241500
2009-02-24,8.66,9.23,8.65,9.21,9.21,345000
2009-02-25,9.17,11.0,8.98,10.75,10.75,707900
2009-02-26,10.71,11.48,10.7,11.37,11.37,613700
