Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,1.7,1.7,1.61,1.66,1.192548,134033
2008-09-15,1.62,1.64,1.59,1.6,1.1494440000000001,166435
2008-09-16,1.59,1.6,1.51,1.55,1.113524,218009
2008-09-17,1.58,1.6,1.5,1.6,1.1494440000000001,243862
2008-09-18,1.52,1.55,1.47,1.49,1.0704200000000001,225333
2008-09-19,1.59,1.59,1.52,1.55,1.113524,156695
2008-09-22,1.6,1.72,1.55,1.64,1.178181,178721
2008-09-23,1.62,1.65,1.53,1.53,1.099156,93928
2008-09-24,1.54,1.57,1.52,1.52,1.091972,60339
2008-09-25,1.53,1.59,1.52,1.56,1.120708,512361
2008-09-26,1.53,1.53,1.49,1.49,1.0704200000000001,144417
2008-09-29,1.6,1.6,1.33,1.37,0.9842120000000001,230207
2008-09-30,1.35,1.47,1.35,1.46,1.0488680000000001,169407
2008-10-01,1.43,1.46,1.42,1.45,1.041684,80905
2008-10-02,1.44,1.44,1.35,1.35,0.969844,159014
2008-10-03,1.4,1.45,1.38,1.4,1.0057639999999999,168880
2008-10-06,1.3,1.32,1.1,1.18,0.847715,594625
2008-10-07,1.22,1.29,1.2,1.2,0.862083,800709
2008-10-08,1.18,1.38,1.18,1.26,0.9051870000000001,453926
2008-10-09,1.31,1.35,1.2,1.24,0.890819,407555
2008-10-10,1.23,1.28,1.11,1.13,0.8117949999999999,271469
2008-10-13,1.13,1.13,1.13,1.13,0.8117949999999999,0
2008-10-14,1.35,1.35,1.23,1.3,0.933923,203375
2008-10-15,1.25,1.32,1.2,1.25,0.8980030000000001,161398
2008-10-16,1.28,1.32,1.25,1.26,0.9051870000000001,158044
2008-10-17,1.26,1.32,1.24,1.24,0.890819,128489
2008-10-20,1.3,1.33,1.3,1.31,0.941108,607174
2008-10-21,1.33,1.33,1.28,1.33,0.955476,90105
2008-10-22,1.3,1.32,1.24,1.26,0.9051870000000001,105103
2008-10-23,1.21,1.3,1.2,1.21,0.869267,164065
2008-10-24,1.17,1.24,1.15,1.19,0.854899,133470
2008-10-27,1.19,1.22,1.14,1.19,0.854899,113164
2008-10-28,1.19,1.19,1.14,1.19,0.854899,222794
2008-10-29,1.19,1.19,1.15,1.15,0.8261629999999999,139385
2008-10-30,1.19,1.24,1.15,1.24,0.890819,205797
2008-10-31,1.24,1.29,1.22,1.26,0.9051870000000001,336623
2008-11-03,1.26,1.32,1.26,1.28,0.9195559999999999,117612
2008-11-04,1.31,1.32,1.27,1.27,0.912372,127109
2008-11-05,1.25,1.3,1.23,1.3,0.933923,165151
2008-11-06,1.25,1.28,1.23,1.25,0.8980030000000001,110672
2008-11-07,1.25,1.29,1.23,1.29,0.926739,88663
2008-11-10,1.25,1.32,1.24,1.24,0.890819,128479
2008-11-11,1.28,1.28,1.24,1.27,0.912372,120009
2008-11-12,1.27,1.27,1.17,1.2,0.862083,234235
2008-11-13,1.18,1.49,1.16,1.44,1.0345,976740
2008-11-14,1.44,1.65,1.38,1.59,1.142261,996408
2008-11-17,1.65,1.66,1.4,1.4,1.0057639999999999,463540
2008-11-18,1.49,1.49,1.38,1.44,1.0345,152775
2008-11-19,1.44,1.45,1.33,1.35,0.969844,123656
2008-11-20,1.35,1.35,1.24,1.3,0.933923,306556
2008-11-21,1.32,1.32,1.28,1.32,0.948291,189302
2008-11-24,1.32,1.43,1.32,1.43,1.027316,164654
2008-11-25,1.43,1.5,1.4,1.47,1.056052,160520
2008-11-26,1.44,1.49,1.36,1.48,1.063236,70715
2008-11-28,1.54,1.58,1.51,1.57,1.1278920000000001,127650
2008-12-01,1.65,1.65,1.48,1.53,1.099156,687085
2008-12-02,1.52,1.55,1.45,1.45,1.041684,134478
2008-12-03,1.38,1.58,1.38,1.54,1.1063399999999999,414532
2008-12-04,1.53,1.64,1.53,1.59,1.142261,411748
2008-12-05,1.59,1.59,1.49,1.52,1.091972,221875
2008-12-08,1.55,1.6,1.55,1.6,1.1494440000000001,625379
2008-12-09,1.6,1.64,1.55,1.6,1.1494440000000001,375214
2008-12-10,1.56,1.71,1.54,1.65,1.185365,519790
2008-12-11,1.65,1.65,1.55,1.55,1.113524,142318
2008-12-12,1.5,1.6,1.48,1.6,1.1494440000000001,131383
2008-12-15,1.6,1.62,1.51,1.54,1.1063399999999999,95939
2008-12-16,1.5,1.57,1.5,1.52,1.091972,117059
2008-12-17,1.5,1.52,1.5,1.52,1.091972,6605
2008-12-18,1.52,1.54,1.46,1.46,1.0488680000000001,153625
2008-12-19,1.45,1.5,1.44,1.47,1.056052,152218
2008-12-22,1.44,1.48,1.42,1.42,1.020132,180186
2008-12-23,1.42,1.45,1.38,1.42,1.020132,294625
2008-12-24,1.43,1.45,1.4,1.42,1.020132,43307
2008-12-26,1.42,1.42,1.42,1.42,1.020132,0
2008-12-29,1.44,1.52,1.44,1.52,1.091972,92993
