Date,Open,High,Low,Close,Adj Close,Volume
2014-03-17,12.49,13.69,12.49,13.3,12.527478,34100
2014-03-18,13.3,14.9,13.25,14.25,13.422298000000001,67800
2014-03-19,14.15,14.4,13.85,14.0,13.186819,12800
2014-03-20,14.0,14.0,13.801,14.0,13.186819,4100
2014-03-21,13.9,13.9,13.0,13.24,12.470963000000001,5300
2014-03-24,13.05,13.05,12.05,12.42,11.69859,28700
2014-03-25,12.6,13.44,12.2,13.44,12.659346000000001,4100
2014-03-26,12.6,13.4,12.25,12.47,11.745688000000001,12600
2014-03-27,12.55,13.2,12.55,13.13,12.367353,25300
2014-03-28,12.988,13.0,12.988,13.0,12.244904,2100
2014-03-31,13.39,13.39,13.05,13.12,12.357934,21600
2014-04-01,13.2,13.2,13.055,13.08,12.320256,7300
2014-04-02,13.1,13.1,12.8,13.01,12.254322,4900
2014-04-03,13.09,13.09,12.81,12.88,12.131872999999999,4700
2014-04-04,12.94,12.94,12.5,12.52,11.792786,10400
2014-04-07,12.5,12.51,12.0,12.5,11.773947,11300
2014-04-08,12.49,12.5,12.01,12.15,11.444275,8500
2014-04-09,12.117,12.15,11.89,12.0,11.302986,4000
2014-04-10,11.9,12.03,11.752,12.01,11.312406,35300
2014-04-11,11.908,11.97,11.908,11.97,11.274732,6800
2014-04-14,11.75,11.94,11.65,11.94,11.246471000000001,7600
2014-04-15,11.65,11.85,11.65,11.72,11.039251,9400
2014-04-16,11.8,11.95,11.79,11.9,11.208796000000001,7700
2014-04-17,11.95,12.02,11.94,12.0,11.302986,39600
2014-04-21,12.01,12.01,11.65,11.7,11.020411,4300
2014-04-22,11.74,11.98,11.732,11.77,11.086348,5400
2014-04-23,11.68,11.9,10.49,11.75,11.06751,16900
2014-04-24,11.6,11.6,11.211,11.26,10.605969,4000
2014-04-25,11.34,11.97,11.34,11.76,11.076929,3600
2014-04-28,11.97,11.99,11.79,11.8,11.114605000000001,11900
2014-04-29,11.71,11.99,11.71,11.84,11.152283,6200
2014-04-30,11.65,11.65,11.56,11.58,10.907382,600
2014-05-01,11.695,11.695,11.66,11.66,10.982735,700
2014-05-02,11.95,11.95,11.72,11.72,11.039251,1100
2014-05-05,11.79,11.95,11.46,11.75,11.06751,11200
2014-05-06,11.73,11.73,11.5,11.5,10.832028,700
2014-05-07,11.72,11.8,11.41,11.78,11.095765,3000
2014-05-08,11.8,11.8,11.8,11.8,11.114605000000001,8400
2014-05-09,11.71,11.73,11.53,11.53,10.860288,2000
2014-05-12,11.72,11.82,11.703,11.8,11.114605000000001,5900
2014-05-13,11.51,11.61,11.4,11.6,10.926223,6100
2014-05-14,11.3,11.79,11.3,11.551,10.880067,4800
2014-05-15,11.44,11.5,11.44,11.5,10.832028,1100
2014-05-16,11.37,11.49,11.37,11.49,10.822610000000001,600
2014-05-19,11.3,11.35,11.23,11.3,10.643647,14100
2014-05-20,11.2,11.45,11.2,11.45,10.784933,4200
2014-05-21,11.45,11.45,11.39,11.44,10.775516,1400
2014-05-22,11.42,11.44,11.045,11.44,10.775516,2200
2014-05-23,11.44,11.44,11.44,11.44,10.775516,0
2014-05-27,11.02,11.11,11.02,11.04,10.398748,3100
2014-05-28,11.01,11.38,11.01,11.38,10.719,200
2014-05-29,11.01,11.4,11.01,11.38,10.719,6500
2014-05-30,11.06,11.39,11.05,11.2,10.549455,2100
2014-06-02,11.2,11.2,11.0,11.0,10.361072,8100
