Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,2.8,2.95,2.8,2.95,2.95,1100
2008-09-15,2.95,2.95,2.95,2.95,2.95,100
2008-09-16,2.9,2.9,2.8,2.85,2.85,900
2008-09-17,2.8,2.8,2.5,2.8,2.8,5000
2008-09-18,2.25,2.5,2.25,2.5,2.5,1500
2008-09-19,2.5,2.7,2.5,2.7,2.7,6600
2008-09-22,2.7,2.7,2.7,2.7,2.7,200
2008-09-23,2.7,2.7,2.7,2.7,2.7,100
2008-09-24,2.7,2.7,2.7,2.7,2.7,100
2008-09-25,2.45,2.7,2.45,2.5,2.5,1400
2008-09-26,2.7,2.75,2.55,2.75,2.75,5800
2008-09-29,2.55,2.75,2.1,2.25,2.25,5500
2008-09-30,2.6,2.6,2.6,2.6,2.6,100
2008-10-01,2.6,2.6,2.6,2.6,2.6,100
2008-10-02,2.0,2.2,2.0,2.2,2.2,2600
2008-10-03,2.2,2.2,2.2,2.2,2.2,2200
2008-10-06,2.2,2.2,2.2,2.2,2.2,100
2008-10-07,1.9,1.9,1.25,1.5,1.5,9100
2008-10-08,1.5,1.5,1.5,1.5,1.5,100
2008-10-09,1.35,1.5,1.21,1.5,1.5,1000
2008-10-10,1.45,1.45,1.45,1.45,1.45,100
2008-10-13,1.5,1.55,1.5,1.55,1.55,700
2008-10-14,1.95,1.95,1.95,1.95,1.95,100
2008-10-15,1.15,1.85,1.15,1.85,1.85,1500
2008-10-16,1.9,1.9,1.55,1.75,1.75,2900
2008-10-17,1.75,2.0,1.75,1.75,1.75,700
2008-10-20,2.25,2.25,1.75,1.75,1.75,200
2008-10-21,2.25,2.25,1.2,1.2,1.2,5100
2008-10-22,2.0,2.0,2.0,2.0,2.0,100
2008-10-23,2.0,2.0,2.0,2.0,2.0,100
2008-10-24,2.0,2.0,1.5,1.5,1.5,1900
2008-10-27,2.0,2.0,1.2,2.0,2.0,600
2008-10-28,2.0,2.0,2.0,2.0,2.0,100
2008-10-29,1.2,1.5,1.2,1.5,1.5,1500
2008-10-30,1.5,1.5,1.5,1.5,1.5,0
2008-10-31,1.5,1.5,1.5,1.5,1.5,100
2008-11-03,1.5,1.5,1.5,1.5,1.5,100
2008-11-04,1.25,1.5,1.25,1.5,1.5,700
2008-11-05,1.5,1.5,1.5,1.5,1.5,100
2008-11-06,1.2,1.5,1.2,1.5,1.5,200
2008-11-07,1.5,1.5,1.5,1.5,1.5,100
2008-11-10,1.5,1.5,1.5,1.5,1.5,300
2008-11-11,1.5,1.5,1.5,1.5,1.5,100
2008-11-12,1.3,1.5,1.3,1.5,1.5,500
2008-11-13,1.5,1.5,1.1,1.4,1.4,2200
2008-11-14,1.4,1.4,1.1,1.4,1.4,3400
2008-11-17,1.4,1.4,1.1,1.4,1.4,1000
2008-11-18,1.2,1.4,1.11,1.4,1.4,3800
2008-11-19,1.11,1.4,1.11,1.4,1.4,1200
2008-11-20,1.11,1.15,1.0,1.01,1.01,54900
2008-11-21,1.01,1.01,1.0,1.0,1.0,3400
2008-11-24,0.75,0.9,0.55,0.55,0.55,10100
2008-11-25,0.9,0.9,0.9,0.9,0.9,100
2008-11-26,0.8,0.8,0.8,0.8,0.8,100
2008-11-28,0.8,0.8,0.8,0.8,0.8,100
2008-12-01,0.8,0.85,0.8,0.85,0.85,200
2008-12-02,0.9,0.9,0.9,0.9,0.9,500
2008-12-03,0.85,0.85,0.85,0.85,0.85,100
2008-12-04,0.85,0.85,0.85,0.85,0.85,700
2008-12-05,0.85,0.85,0.85,0.85,0.85,100
2008-12-08,0.62,0.85,0.62,0.85,0.85,300
2008-12-09,0.78,0.85,0.62,0.85,0.85,19900
2008-12-10,0.8,0.85,0.65,0.85,0.85,13900
2008-12-11,1.0,1.0,1.0,1.0,1.0,500
2008-12-12,0.7,1.0,0.7,1.0,1.0,1100
2008-12-15,0.9,0.9,0.9,0.9,0.9,4100
2008-12-16,0.65,0.75,0.65,0.66,0.66,10400
2008-12-17,0.66,0.82,0.66,0.82,0.82,1900
2008-12-18,0.82,0.82,0.82,0.82,0.82,100
2008-12-19,0.82,0.82,0.7,0.82,0.82,2500
2008-12-22,0.82,0.82,0.82,0.82,0.82,100
2008-12-23,0.82,1.0,0.82,1.0,1.0,2700
2008-12-24,0.9,0.9,0.9,0.9,0.9,1000
2008-12-26,1.0,1.0,0.72,1.0,1.0,600
2008-12-29,0.74,1.01,0.74,1.01,1.01,25100
2008-12-30,1.01,1.01,0.81,1.01,1.01,6000
2008-12-31,0.93,1.45,0.93,1.39,1.39,6600
2009-01-02,1.25,1.25,1.24,1.25,1.25,1500
2009-01-05,1.23,1.7,1.23,1.7,1.7,7500
2009-01-06,1.7,1.7,1.41,1.61,1.61,16200
2009-01-07,1.65,1.7,1.65,1.7,1.7,4000
2009-01-08,1.5,1.5,1.4,1.5,1.5,4800
2009-01-09,1.6,1.6,1.42,1.5,1.5,3600
2009-01-12,1.42,1.5,1.3,1.5,1.5,8200
2009-01-13,1.49,1.49,1.49,1.49,1.49,100
2009-01-14,1.49,1.49,1.49,1.49,1.49,100
2009-01-15,1.4,1.4,1.4,1.4,1.4,2300
2009-01-16,1.4,1.4,1.4,1.4,1.4,100
2009-01-20,1.4,1.4,1.0,1.37,1.37,4400
2009-01-21,0.75,1.38,0.75,1.38,1.38,300
2009-01-22,1.25,1.25,1.25,1.25,1.25,100
2009-01-23,1.1,1.1,1.1,1.1,1.1,2000
2009-01-26,1.25,1.25,1.25,1.25,1.25,100
2009-01-27,1.25,1.25,1.25,1.25,1.25,2100
2009-01-28,1.48,1.48,1.48,1.48,1.48,100
2009-01-29,1.43,1.43,1.43,1.43,1.43,2000
2009-01-30,1.5,1.5,1.5,1.5,1.5,100
2009-02-02,1.5,1.5,1.1,1.45,1.45,2700
2009-02-03,1.45,1.45,1.45,1.45,1.45,300
2009-02-04,1.45,1.45,1.45,1.45,1.45,100
2009-02-05,1.1,1.45,1.1,1.45,1.45,3200
2009-02-06,1.45,1.5,1.45,1.5,1.5,400
2009-02-09,1.45,1.45,1.45,1.45,1.45,100
2009-02-10,1.45,1.45,1.35,1.35,1.35,34100
2009-02-11,1.3,1.3,1.25,1.25,1.25,2900
2009-02-12,1.3,1.3,1.3,1.3,1.3,100
2009-02-13,1.3,1.3,1.3,1.3,1.3,100
2009-02-17,1.46,1.46,1.46,1.46,1.46,100
2009-02-18,1.3,1.35,1.3,1.35,1.35,2000
2009-02-19,1.35,1.45,1.1,1.35,1.35,20600
2009-02-20,1.35,1.35,1.35,1.35,1.35,100
2009-02-23,1.47,1.47,1.3,1.3,1.3,700
2009-02-24,1.48,1.48,1.48,1.48,1.48,100
2009-02-25,1.45,1.45,1.1,1.45,1.45,3800
2009-02-26,1.45,1.45,1.45,1.45,1.45,100
2009-02-27,1.45,1.45,1.43,1.43,1.43,500
2009-03-02,1.45,1.45,1.45,1.45,1.45,100
2009-03-03,1.43,1.43,1.43,1.43,1.43,100
2009-03-04,1.43,1.43,1.43,1.43,1.43,100
2009-03-05,1.43,1.43,1.43,1.43,1.43,100
2009-03-06,1.43,1.43,1.43,1.43,1.43,100
2009-03-09,1.01,1.43,1.01,1.43,1.43,4000
2009-03-10,1.01,1.43,1.01,1.43,1.43,1000
2009-03-11,1.45,1.45,1.25,1.43,1.43,9800
2009-03-12,1.43,1.43,1.1,1.43,1.43,800
2009-03-13,1.43,1.43,1.1,1.4,1.4,800
2009-03-16,1.4,1.4,1.4,1.4,1.4,100
2009-03-17,1.4,1.4,1.4,1.4,1.4,100
2009-03-18,1.39,1.39,1.39,1.39,1.39,100
2009-03-19,1.39,1.39,1.39,1.39,1.39,100
2009-03-20,1.29,1.29,1.29,1.29,1.29,100
2009-03-23,1.01,1.39,0.8,1.1,1.1,5500
2009-03-24,1.15,1.2,1.15,1.2,1.2,600
2009-03-25,1.2,1.2,1.2,1.2,1.2,0
2009-03-26,1.2,1.2,1.2,1.2,1.2,2100
2009-03-27,1.2,1.2,1.2,1.2,1.2,100
2009-03-30,1.18,1.18,1.18,1.18,1.18,200
2009-03-31,1.05,1.1,1.05,1.1,1.1,2000
2009-04-01,1.1,1.1,1.1,1.1,1.1,100
2009-04-02,1.1,1.1,1.05,1.05,1.05,600
2009-04-03,1.1,1.1,1.1,1.1,1.1,600
2009-04-06,1.05,1.05,1.05,1.05,1.05,100
2009-04-07,1.05,1.1,0.81,1.1,1.1,1400
2009-04-08,1.1,1.1,1.1,1.1,1.1,0
2009-04-09,1.1,1.1,1.1,1.1,1.1,4100
2009-04-13,1.1,1.1,1.1,1.1,1.1,0
2009-04-14,1.1,1.1,1.1,1.1,1.1,0
2009-04-15,1.1,1.1,1.1,1.1,1.1,5000
2009-04-16,1.1,1.1,1.1,1.1,1.1,1600
2009-04-17,1.1,1.1,1.1,1.1,1.1,4200
2009-04-20,1.1,1.1,1.1,1.1,1.1,10000
2009-04-21,1.05,1.05,1.05,1.05,1.05,1500
2009-04-22,1.05,1.05,1.05,1.05,1.05,800
2009-04-23,1.05,1.05,1.05,1.05,1.05,0
2009-04-24,1.05,1.05,1.05,1.05,1.05,500
2009-04-27,1.05,1.05,1.05,1.05,1.05,1000
2009-04-28,1.05,1.05,1.05,1.05,1.05,2500
2009-04-29,1.05,1.1,1.05,1.1,1.1,1700
2009-04-30,1.05,1.25,1.05,1.25,1.25,1500
2009-05-01,1.25,1.25,1.25,1.25,1.25,1500
2009-05-04,1.15,1.25,1.15,1.25,1.25,1100
2009-05-05,1.25,1.25,1.2,1.25,1.25,12000
2009-05-06,1.25,1.4,1.25,1.4,1.4,500
2009-05-07,1.39,1.39,1.2,1.2,1.2,2600
2009-05-08,1.4,1.4,1.4,1.4,1.4,3300
2009-05-11,1.4,1.4,1.39,1.4,1.4,2500
2009-05-12,1.25,1.25,1.25,1.25,1.25,2000
2009-05-13,1.25,1.4,1.25,1.4,1.4,2500
2009-05-14,1.25,1.25,1.25,1.25,1.25,1600
2009-05-15,1.35,1.35,1.35,1.35,1.35,500
2009-05-18,1.4,1.4,1.4,1.4,1.4,3000
2009-05-19,1.4,1.4,1.4,1.4,1.4,0
2009-05-20,1.4,1.4,1.4,1.4,1.4,0
2009-05-21,1.45,1.45,1.3,1.3,1.3,2400
2009-05-22,1.45,1.8,1.3,1.3,1.3,3400
2009-05-26,1.45,1.45,1.45,1.45,1.45,400
2009-05-27,1.35,1.55,1.35,1.55,1.55,10100
2009-05-28,1.55,1.55,1.55,1.55,1.55,2000
2009-05-29,1.54,1.6,1.25,1.5,1.5,4400
2009-06-01,1.49,1.49,1.49,1.49,1.49,100
2009-06-02,1.5,1.55,1.5,1.5,1.5,11600
2009-06-03,1.5,1.5,1.5,1.5,1.5,7500
2009-06-04,1.5,1.5,1.4,1.4,1.4,6000
2009-06-05,1.5,1.5,1.5,1.5,1.5,5200
2009-06-08,1.5,1.5,1.45,1.45,1.45,11000
2009-06-09,1.5,1.5,1.5,1.5,1.5,4000
2009-06-10,1.35,1.52,1.35,1.5,1.5,4300
2009-06-11,1.49,1.52,1.49,1.5,1.5,4500
2009-06-12,1.52,1.52,1.5,1.5,1.5,3000
2009-06-15,1.5,1.5,1.5,1.5,1.5,0
2009-06-16,1.5,1.5,1.5,1.5,1.5,500
2009-06-17,1.5,1.5,1.5,1.5,1.5,0
2009-06-18,1.36,1.5,1.36,1.4,1.4,3300
2009-06-19,1.5,1.5,1.49,1.5,1.5,2000
2009-06-22,1.5,1.5,1.5,1.5,1.5,800
2009-06-23,1.5,1.5,1.5,1.5,1.5,0
2009-06-24,1.52,1.52,1.5,1.5,1.5,7200
2009-06-25,1.5,1.5,1.4,1.5,1.5,23000
2009-06-26,1.5,1.5,1.5,1.5,1.5,8000
2009-06-29,1.5,1.5,1.5,1.5,1.5,11900
2009-06-30,1.5,1.5,1.5,1.5,1.5,11800
2009-07-01,1.5,1.51,1.5,1.5,1.5,22500
2009-07-02,1.5,1.5,1.5,1.5,1.5,5000
2009-07-06,1.51,1.51,1.5,1.5,1.5,1000
2009-07-07,1.5,1.5,1.5,1.5,1.5,2000
2009-07-08,1.5,1.5,1.5,1.5,1.5,5000
2009-07-09,1.5,1.5,1.5,1.5,1.5,5000
2009-07-10,1.45,1.5,1.4,1.5,1.5,10500
2009-07-13,1.48,1.48,1.48,1.48,1.48,100
2009-07-14,1.5,1.5,1.5,1.5,1.5,3000
2009-07-15,1.49,1.49,1.36,1.45,1.45,1700
2009-07-16,1.48,1.48,1.45,1.45,1.45,2500
2009-07-17,1.45,1.45,1.45,1.45,1.45,1800
2009-07-20,1.5,1.5,1.5,1.5,1.5,2000
2009-07-21,1.36,1.51,1.35,1.5,1.5,14900
2009-07-22,1.4,1.51,1.4,1.5,1.5,6500
2009-07-23,1.45,1.45,1.4,1.4,1.4,3000
2009-07-24,1.35,1.42,1.35,1.42,1.42,1700
2009-07-27,1.42,1.42,1.42,1.42,1.42,1000
2009-07-28,1.42,1.42,1.42,1.42,1.42,400
2009-07-29,1.5,1.5,1.5,1.5,1.5,2000
2009-07-30,1.5,1.5,1.42,1.42,1.42,5100
2009-07-31,1.5,1.5,1.5,1.5,1.5,5000
2009-08-03,1.45,1.51,1.45,1.5,1.5,33400
2009-08-04,1.55,1.55,1.5,1.5,1.5,19100
2009-08-05,1.5,1.5,1.5,1.5,1.5,4000
2009-08-06,1.5,1.59,1.5,1.59,1.59,13000
2009-08-07,1.5,1.55,1.5,1.55,1.55,3400
2009-08-10,1.5,1.5,1.5,1.5,1.5,2500
2009-08-11,1.5,1.5,1.5,1.5,1.5,0
2009-08-12,1.52,1.69,1.52,1.69,1.69,4000
2009-08-13,1.7,1.8,1.7,1.8,1.8,5900
2009-08-14,1.9,2.1,1.87,2.1,2.1,3000
2009-08-17,2.05,2.05,1.86,1.86,1.86,6500
2009-08-18,1.9,1.9,1.55,1.6,1.6,13100
2009-08-19,1.65,1.65,1.65,1.65,1.65,2000
2009-08-20,1.65,1.75,1.65,1.75,1.75,1400
2009-08-21,1.6,1.75,1.6,1.75,1.75,2000
2009-08-24,1.9,1.9,1.75,1.75,1.75,3500
2009-08-25,1.7,1.9,1.7,1.9,1.9,9600
2009-08-26,1.9,1.9,1.9,1.9,1.9,700
2009-08-27,1.85,1.9,1.85,1.9,1.9,2000
2009-08-28,1.9,1.9,1.9,1.9,1.9,14500
2009-08-31,1.9,1.9,1.9,1.9,1.9,6000
2009-09-01,1.9,1.9,1.9,1.9,1.9,2000
2009-09-02,1.9,1.9,1.9,1.9,1.9,6500
2009-09-03,2.0,2.0,2.0,2.0,2.0,1000
2009-09-04,1.65,2.05,1.65,2.05,2.05,10500
2009-09-08,2.0,2.05,2.0,2.05,2.05,6900
2009-09-09,2.05,2.05,2.05,2.05,2.05,500
2009-09-10,2.0,2.05,2.0,2.05,2.05,11300
2009-09-11,2.05,2.2,2.05,2.2,2.2,1700
2009-09-14,2.2,2.2,2.2,2.2,2.2,200
2009-09-15,2.2,2.2,2.05,2.2,2.2,10200
2009-09-16,2.04,2.2,2.04,2.2,2.2,700
2009-09-17,2.2,2.2,2.2,2.2,2.2,10000
2009-09-18,2.1,2.3,2.1,2.3,2.3,2300
2009-09-21,2.3,2.3,2.04,2.3,2.3,5600
2009-09-22,2.34,2.34,2.34,2.34,2.34,4500
2009-09-23,2.35,2.4,2.35,2.4,2.4,6300
2009-09-24,2.4,2.4,2.4,2.4,2.4,2500
2009-09-25,2.4,2.4,2.4,2.4,2.4,0
2009-09-28,2.4,2.75,2.4,2.75,2.75,3300
2009-09-29,2.8,2.8,2.75,2.75,2.75,300
2009-09-30,2.65,2.8,2.65,2.75,2.75,10000
2009-10-01,2.75,2.78,2.75,2.78,2.78,1800
2009-10-02,2.75,2.75,2.75,2.75,2.75,1700
2009-10-05,2.5,2.78,2.5,2.78,2.78,700
2009-10-06,2.6,2.6,2.6,2.6,2.6,3100
2009-10-07,2.6,2.6,2.6,2.6,2.6,0
2009-10-08,2.75,2.75,2.75,2.75,2.75,1000
2009-10-09,2.75,2.75,2.75,2.75,2.75,1200
2009-10-12,2.6,2.76,2.6,2.76,2.76,300
2009-10-13,2.6,2.6,2.6,2.6,2.6,4900
2009-10-14,2.45,2.65,2.45,2.65,2.65,600
2009-10-15,2.78,2.78,2.78,2.78,2.78,5000
2009-10-16,2.6,2.78,2.6,2.78,2.78,700
2009-10-19,2.6,2.78,2.6,2.78,2.78,400
2009-10-20,2.78,2.78,2.78,2.78,2.78,0
2009-10-21,2.51,2.79,2.51,2.79,2.79,1400
2009-10-22,2.7,2.7,2.7,2.7,2.7,4000
2009-10-23,2.79,2.79,2.61,2.78,2.78,6200
2009-10-26,2.78,2.78,2.78,2.78,2.78,1000
2009-10-27,2.78,2.78,2.75,2.78,2.78,10000
2009-10-28,2.75,3.0,2.7,3.0,3.0,14000
2009-10-29,3.0,3.0,2.69,2.7,2.7,40000
2009-10-30,2.7,2.71,2.7,2.7,2.7,5300
2009-11-02,2.95,2.95,2.8,2.8,2.8,3500
2009-11-03,2.95,2.95,2.9,2.9,2.9,5800
2009-11-04,2.95,2.95,2.9,2.9,2.9,11000
2009-11-05,2.95,2.95,2.85,2.85,2.85,3600
2009-11-06,2.95,3.0,2.95,3.0,3.0,3500
2009-11-09,3.0,3.0,3.0,3.0,3.0,2000
2009-11-10,3.0,3.0,3.0,3.0,3.0,700
2009-11-11,2.81,3.0,2.81,3.0,3.0,1400
2009-11-12,3.0,3.0,2.95,3.0,3.0,3300
2009-11-13,3.0,3.0,2.95,3.0,3.0,12800
2009-11-16,2.95,3.0,2.95,3.0,3.0,2500
2009-11-17,2.9,2.9,2.9,2.9,2.9,500
2009-11-18,3.0,3.0,3.0,3.0,3.0,5000
2009-11-19,2.81,3.0,2.81,3.0,3.0,5500
2009-11-20,2.9,2.9,2.9,2.9,2.9,7000
2009-11-23,3.0,3.03,3.0,3.0,3.0,6500
2009-11-24,3.02,3.02,3.02,3.02,3.02,20700
2009-11-25,3.02,3.03,3.02,3.03,3.03,7500
2009-11-27,3.03,3.03,3.03,3.03,3.03,0
2009-11-30,3.0,3.0,3.0,3.0,3.0,6000
2009-12-01,3.02,3.02,2.95,2.95,2.95,3000
2009-12-02,2.95,3.0,2.95,2.95,2.95,7100
2009-12-03,2.95,2.95,2.95,2.95,2.95,10000
2009-12-04,2.9,2.95,2.75,2.95,2.95,6600
2009-12-07,2.95,2.95,2.95,2.95,2.95,1000
2009-12-08,2.95,2.95,2.95,2.95,2.95,2000
2009-12-09,2.95,2.95,2.95,2.95,2.95,8700
2009-12-10,3.0,3.0,2.91,2.95,2.95,17400
2009-12-11,2.95,2.95,2.95,2.95,2.95,4800
2009-12-14,2.95,3.0,2.95,3.0,3.0,1200
2009-12-15,3.0,3.0,2.95,2.95,2.95,3900
2009-12-16,2.9,2.99,2.9,2.99,2.99,600
2009-12-17,2.99,3.0,2.99,3.0,3.0,8400
2009-12-18,3.0,3.03,3.0,3.03,3.03,9000
2009-12-21,3.02,3.03,3.02,3.03,3.03,4400
2009-12-22,3.03,3.04,3.0,3.04,3.04,6200
2009-12-23,3.04,3.1,3.0,3.1,3.1,10700
2009-12-24,3.2,3.2,3.1,3.1,3.1,2900
2009-12-28,3.2,3.6,3.2,3.6,3.6,7300
2009-12-29,3.45,3.45,3.45,3.45,3.45,2300
2009-12-30,3.6,3.6,3.45,3.45,3.45,3100
2009-12-31,3.5,3.5,3.3,3.31,3.31,26100
2010-01-04,3.99,3.99,3.7,3.7,3.7,2200
2010-01-05,3.3,3.75,3.3,3.75,3.75,8500
