Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,21.840000,21.990000,21.459999,21.700001,16.777884,3655200
2008-09-15,21.430000,22.000000,21.200001,21.530001,16.646450,5841300
2008-09-16,21.959999,22.410000,21.219999,21.879999,16.917055,6747900
2008-09-17,21.500000,21.959999,20.420000,20.440001,15.803685,6935100
2008-09-18,20.770000,21.520000,20.160000,21.309999,16.508654,6737600
2008-09-19,21.889999,22.190001,20.379999,21.930000,16.988956,9603600
2008-09-22,21.620001,22.000000,20.650000,20.650000,15.997357,3684600
2008-09-23,20.730000,21.290001,20.590000,20.830000,16.136805,4506100
2008-09-24,20.670000,21.469999,20.670000,21.350000,16.539646,4099300
2008-09-25,21.549999,21.549999,20.530001,20.770000,16.090324,6314300
2008-09-26,20.549999,21.059999,20.410000,21.000000,16.268497,5142900
2008-09-29,20.709999,21.090000,18.309999,18.309999,14.184579,6393900
2008-09-30,19.090000,19.959999,18.760000,19.959999,15.462821,7121500
2008-10-01,20.000000,20.990000,19.950001,20.120001,15.586773,5285300
2008-10-02,20.000000,20.240000,19.450001,19.500000,15.106462,4108300
2008-10-03,19.990000,20.430000,19.330000,19.370001,15.005756,7799100
2008-10-06,19.620001,19.940001,17.889999,18.559999,14.378257,9299000
2008-10-07,18.430000,19.000000,16.850000,16.920000,13.107761,9265600
2008-10-08,17.000000,17.620001,16.520000,17.010000,13.177489,8902800
2008-10-09,17.120001,17.270000,16.309999,16.549999,12.821129,9064700
2008-10-10,16.120001,16.940001,14.950000,15.840000,12.271097,12204800
2008-10-13,16.139999,17.680000,15.990000,17.600000,13.634553,6529000
2008-10-14,17.940001,18.209999,16.590000,16.680000,12.921836,8164100
2008-10-15,16.680000,16.799999,15.140000,15.170000,11.752056,6729200
2008-10-16,14.060000,15.490000,13.880000,15.480000,11.992210,8083800
2008-10-17,15.930000,17.610001,14.560000,15.900000,12.317579,9574100
2008-10-20,16.059999,17.350000,16.000000,16.860001,13.061281,4600900
2008-10-21,16.799999,17.059999,15.900000,15.950000,12.356314,4657000
2008-10-22,15.360000,15.900000,14.670000,15.050000,11.659089,5086700
2008-10-23,14.980000,14.990000,13.740000,14.420000,11.171037,10501300
2008-10-24,13.000000,15.010000,12.000000,14.650000,11.349215,9695000
2008-10-27,14.350000,15.220000,14.000000,14.370000,11.132301,5299900
2008-10-28,14.780000,16.059999,14.500000,16.040001,12.426036,7203700
2008-10-29,16.330000,16.750000,15.610000,15.910000,12.325323,6366400
2008-10-30,17.250000,18.150000,16.700001,17.389999,13.471870,9895200
2008-10-31,16.950001,18.080000,16.860001,17.799999,13.789489,5296900
2008-11-03,17.760000,17.760000,16.809999,17.070000,13.223962,4187000
2008-11-04,17.660000,18.080000,17.219999,18.059999,13.990906,4675700
2008-11-05,17.200001,17.990000,16.799999,16.950001,13.131009,6571100
2008-11-06,16.920000,17.139999,16.010000,16.110001,12.480262,5888600
2008-11-07,16.340000,16.940001,16.160000,16.889999,13.084517,4730800
2008-11-10,17.730000,17.850000,16.120001,16.170000,12.526747,4110100
2008-11-11,16.030001,16.610001,15.730000,16.010000,12.402796,4341000
2008-11-12,15.740000,16.430000,15.680000,15.840000,12.271097,6223200
2008-11-13,15.880000,16.700001,14.760000,16.700001,12.937331,8276000
2008-11-14,16.940001,17.730000,16.379999,17.020000,13.185231,8905800
2008-11-17,16.650000,16.959999,15.880000,15.890000,12.309832,5974000
2008-11-18,15.050000,16.100000,14.930000,15.270000,11.829522,7446800
2008-11-19,15.620000,16.290001,15.270000,15.300000,11.852764,10488900
2008-11-20,15.180000,15.550000,14.600000,14.630000,11.333720,8553100
2008-11-21,14.650000,15.130000,13.680000,14.960000,11.589370,8478000
2008-11-24,15.300000,15.700000,14.810000,15.600000,12.085171,6562200
2008-11-25,15.660000,15.660000,14.640000,15.190000,11.767550,6585700
2008-11-26,15.000000,16.080000,14.740000,16.080000,12.457024,5239000
2008-11-28,15.960000,16.870001,15.740000,16.840000,13.078320,2815200
2008-12-01,16.459999,16.520000,15.110000,15.120000,11.742531,6756600
2008-12-02,15.240000,15.920000,15.050000,15.880000,12.332765,6148200
2008-12-03,15.490000,16.100000,15.240000,16.059999,12.472555,6162300
2008-12-04,15.590000,15.910000,14.860000,15.070000,11.703699,5286200
2008-12-05,14.950000,16.090000,14.590000,16.059999,12.472555,5805500
2008-12-08,16.129999,16.600000,15.990000,16.420000,12.752141,5819300
2008-12-09,16.110001,17.410000,15.750000,16.860001,13.093856,5481500
2008-12-10,17.480000,17.730000,16.580000,16.969999,13.179281,5607600
2008-12-11,16.840000,17.209999,16.469999,16.590000,12.884166,6285500
2008-12-12,16.299999,17.570000,16.299999,17.450001,13.552061,5387000
2008-12-15,17.110001,17.750000,16.870001,17.240000,13.388969,4710400
2008-12-16,17.350000,18.760000,17.350000,18.559999,14.414109,9982500
2008-12-17,18.650000,18.860001,18.000000,18.020000,13.994733,7341500
2008-12-18,17.750000,18.250000,17.040001,17.400000,13.513227,6176500
2008-12-19,17.860001,18.879999,17.690001,18.129999,14.080165,10477900
2008-12-22,18.700001,18.700001,17.610001,18.120001,14.072398,7323100
2008-12-23,18.240000,18.340000,17.760000,17.920000,13.917073,3624000
2008-12-24,17.760000,18.180000,17.709999,18.110001,14.064629,1325600
2008-12-26,18.129999,18.200001,17.790001,18.020000,13.994733,1466700
2008-12-29,17.969999,18.010000,17.299999,17.719999,13.761747,4926100
2008-12-30,17.799999,18.340000,17.690001,18.280001,14.196655,3212900
2008-12-31,18.340000,18.740000,18.209999,18.530001,14.390817,3002800
2009-01-02,17.870001,18.980000,17.870001,18.900000,14.678166,3871600
2009-01-05,18.709999,18.709999,18.360001,18.650000,14.484001,5146600
2009-01-06,19.040001,19.180000,18.690001,18.809999,14.608267,5373900
2009-01-07,18.469999,18.830000,17.889999,18.090000,14.049096,5597800
2009-01-08,18.059999,18.350000,17.670000,18.139999,14.087931,4027600
2009-01-09,18.370001,18.650000,17.709999,18.420000,14.305386,7267500
2009-01-12,18.750000,18.750000,18.139999,18.280001,14.196655,4328900
2009-01-13,18.250000,18.750000,18.190001,18.620001,14.460712,6014300
2009-01-14,18.240000,18.450001,17.730000,17.980000,13.963670,6213700
2009-01-15,18.020000,18.230000,17.440001,17.950001,13.940376,5366200
2009-01-16,18.139999,18.400000,17.500000,18.000000,13.979207,5588300
2009-01-20,18.299999,18.420000,17.209999,17.209999,13.365669,5528900
2009-01-21,17.309999,17.820000,17.059999,17.540001,13.621960,6596700
2009-01-22,17.209999,17.549999,17.090000,17.260000,13.404504,6704000
2009-01-23,16.980000,17.600000,16.910000,17.440001,13.544297,5304900
2009-01-26,17.330000,17.790001,17.160000,17.410000,13.520995,5031600
2009-01-27,17.160000,17.709999,17.100000,17.410000,13.520995,7069600
2009-01-28,17.850000,18.209999,17.600000,17.889999,13.893772,6475800
2009-01-29,17.889999,18.059999,17.200001,17.530001,13.614194,5392800
2009-01-30,17.799999,18.520000,17.799999,17.990000,13.971437,10435300
2009-02-02,17.969999,18.120001,17.540001,18.010000,13.986964,7757300
2009-02-03,17.980000,18.360001,17.540001,18.290001,14.204427,5319900
2009-02-04,18.389999,18.709999,18.049999,18.090000,14.049096,5251800
2009-02-05,17.610001,18.459999,17.610001,18.290001,14.204427,7709800
2009-02-06,18.430000,18.629999,18.150000,18.559999,14.414109,6862900
2009-02-09,18.480000,18.740000,18.340000,18.740000,14.553901,4842200
2009-02-10,18.559999,18.740000,17.820000,17.969999,13.955903,8234700
2009-02-11,18.020000,18.590000,17.950001,18.450001,14.328683,6998800
2009-02-12,18.080000,18.700001,17.830000,18.680000,14.538823,6902100
2009-02-13,18.660000,18.790001,18.520000,18.650000,14.515471,4695900
2009-02-17,17.799999,18.270000,17.680000,17.840000,13.885045,6241300
2009-02-18,17.900000,18.100000,17.549999,17.580000,13.682686,5855200
2009-02-19,17.590000,17.660000,17.100000,17.120001,13.324659,7526300
2009-02-20,17.090000,17.559999,16.850000,17.459999,13.589292,9251500
2009-02-23,17.170000,17.559999,16.760000,16.840000,13.106736,6400300
2009-02-24,17.049999,17.170000,16.170000,17.110001,13.316878,8867400
2009-02-25,17.049999,17.280001,16.680000,17.040001,13.262397,6010900
2009-02-26,17.020000,17.059999,16.330000,16.340000,12.717584,6589500
2009-02-27,16.430000,17.120001,16.219999,16.950001,13.192353,9375100
2009-03-02,16.600000,17.100000,16.490000,16.850000,13.114520,10773300
2009-03-03,16.850000,17.010000,16.370001,16.400000,12.764279,7940100
2009-03-04,16.670000,16.670000,16.240000,16.290001,12.678667,5930700
2009-03-05,16.170000,16.389999,15.390000,15.400000,11.985970,8358900
2009-03-06,15.310000,16.010000,15.130000,16.010000,12.460739,10231100
2009-03-09,15.960000,16.360001,15.560000,15.620000,12.157199,5735700
2009-03-10,15.670000,16.490000,15.670000,16.490000,12.834328,6565100
2009-03-11,16.700001,16.809999,16.350000,16.639999,12.951074,6092800
2009-03-12,16.590000,17.219999,16.420000,17.209999,13.394709,4352100
2009-03-13,17.290001,17.290001,16.709999,16.900000,13.153436,5049100
2009-03-16,17.430000,17.430000,16.690001,16.969999,13.207916,5994000
2009-03-17,16.100000,16.530001,15.870000,16.530001,12.865458,9407400
2009-03-18,16.490000,16.680000,16.059999,16.540001,12.873243,6719500
2009-03-19,17.270000,17.270000,16.540001,16.600000,12.919943,6466900
2009-03-20,16.309999,16.670000,15.690000,15.950000,12.414041,11269600
2009-03-23,16.730000,17.430000,16.059999,17.430000,13.565939,11328700
2009-03-24,17.389999,17.430000,16.830000,16.940001,13.184566,5693500
2009-03-25,16.840000,17.350000,16.670000,17.100000,13.309098,5991600
2009-03-26,17.100000,17.879999,17.090000,17.879999,13.916174,6559400
2009-03-27,17.360001,17.459999,17.120001,17.209999,13.394709,5002200
2009-03-30,17.170000,17.320000,16.830000,17.240000,13.418059,7463300
2009-03-31,17.400000,17.830000,17.200001,17.610001,13.706033,6404900
2009-04-01,17.250000,17.910000,17.110001,17.799999,13.853911,5785400
2009-04-02,17.959999,18.480000,17.730000,18.070000,14.064057,8118100
2009-04-03,17.790001,18.240000,17.740000,18.170000,14.141887,6140100
