Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,7.745000,7.835000,7.605000,7.665000,6.211585,20848600
2008-09-15,7.425000,7.795000,7.375000,7.540000,6.110287,25551200
2008-09-16,7.725000,8.080000,7.685000,8.015000,6.495220,43638600
2008-09-17,7.800000,8.000000,7.740000,7.790000,6.312884,30129800
2008-09-18,7.920000,8.085000,7.645000,8.015000,6.495220,38841200
2008-09-19,8.195000,8.265000,7.500000,8.070000,6.539791,37638400
2008-09-22,7.995000,8.010000,7.600000,7.630000,6.183222,22160000
2008-09-23,7.640000,7.765000,7.500000,7.530000,6.102183,19148000
2008-09-24,7.560000,7.670000,7.355000,7.445000,6.033301,16670400
2008-09-25,7.505000,7.530000,7.395000,7.465000,6.049509,19247200
2008-09-26,7.270000,7.500000,7.250000,7.480000,6.061665,19071600
2008-09-29,7.430000,7.540000,7.075000,7.085000,5.741563,41439400
2008-09-30,7.190000,7.465000,7.065000,7.435000,6.025197,27081000
2008-10-01,7.280000,7.530000,7.260000,7.400000,5.996835,20794000
2008-10-02,7.445000,7.495000,7.080000,7.085000,5.741563,19332800
2008-10-03,7.185000,7.315000,6.810000,6.830000,5.534915,27399800
2008-10-06,6.665000,6.790000,6.245000,6.485000,5.255333,42221600
2008-10-07,6.570000,6.615000,6.130000,6.140000,4.975751,38834400
2008-10-08,5.985000,6.360000,5.750000,5.765000,4.671857,50018000
2008-10-09,5.800000,5.935000,5.490000,5.505000,4.461159,35872800
2008-10-10,5.155000,5.625000,5.000000,5.540000,4.489521,65564400
2008-10-13,5.810000,5.950000,5.565000,5.870000,4.756949,33906000
2008-10-14,6.040000,6.115000,5.585000,5.650000,4.578665,34384000
2008-10-15,5.500000,5.530000,5.050000,5.060000,4.100539,30552000
2008-10-16,5.040000,5.320000,4.845000,5.280000,4.278822,40349800
2008-10-17,5.145000,5.355000,5.035000,5.225000,4.234251,28693400
2008-10-20,5.280000,5.570000,5.250000,5.565000,4.509782,25389000
2008-10-21,5.280000,5.525000,5.250000,5.255000,4.258561,20570600
2008-10-22,5.120000,5.245000,4.880000,4.995000,4.047863,29681400
2008-10-23,5.015000,5.150000,4.875000,5.130000,4.157264,35400400
2008-10-24,4.580000,5.035000,4.580000,4.840000,3.922253,27038200
2008-10-27,4.650000,5.000000,4.650000,4.795000,3.885786,20265200
2008-10-28,4.900000,5.450000,4.750000,5.430000,4.400380,31461600
2008-10-29,5.425000,5.905000,5.325000,5.665000,4.590821,40145200
2008-10-30,5.925000,6.350000,5.730000,6.310000,5.113517,39347600
2008-10-31,6.260000,6.590000,6.145000,6.565000,5.320164,37363800
2008-11-03,6.335000,6.575000,6.215000,6.265000,5.077049,25428000
2008-11-04,6.475000,6.485000,6.060000,6.220000,5.040582,47422800
2008-11-05,6.175000,6.250000,5.815000,5.835000,4.728585,20290400
2008-11-06,5.745000,5.875000,5.515000,5.545000,4.493574,26485600
2008-11-07,5.500000,5.620000,5.135000,5.275000,4.274769,34429400
2008-11-10,5.500000,5.500000,4.955000,5.100000,4.132952,35333400
2008-11-11,4.750000,5.135000,4.715000,4.995000,4.047863,52677400
2008-11-12,4.835000,4.955000,4.640000,4.665000,3.780437,45930800
2008-11-13,4.725000,4.730000,4.040000,4.655000,3.772332,69926400
2008-11-14,4.595000,4.620000,4.305000,4.305000,3.488699,26799000
2008-11-17,4.210000,4.545000,4.130000,4.320000,3.500856,31589000
2008-11-18,4.310000,4.435000,4.070000,4.190000,3.395504,31045000
2008-11-19,4.140000,4.275000,3.975000,3.985000,3.229376,28978200
2008-11-20,3.945000,4.015000,3.585000,3.585000,2.905223,35521000
2008-11-21,3.740000,3.950000,3.530000,3.915000,3.172649,42078200
2008-11-24,4.025000,4.250000,3.970000,4.225000,3.423868,34028200
2008-11-25,4.000000,4.300000,3.940000,4.105000,3.326623,42982200
2008-11-26,4.020000,4.415000,4.015000,4.390000,3.557581,20098800
2008-11-28,4.325000,4.470000,4.325000,4.465000,3.618361,6437400
2008-12-01,4.315000,4.335000,3.965000,3.975000,3.221272,21365600
2008-12-02,4.090000,4.270000,3.990000,4.265000,3.456283,22349600
2008-12-03,4.160000,4.370000,4.080000,4.320000,3.500856,22828800
2008-12-04,4.205000,4.705000,4.150000,4.305000,3.488699,37240800
