Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,63.060001,63.450001,62.310001,62.869999,53.442463,9507200
2008-09-15,61.830002,63.430000,61.299999,62.189999,52.864437,14707200
2008-09-16,61.790001,66.510002,61.250000,65.889999,56.009594,39118700
2008-09-17,64.300003,65.000000,61.540001,61.730000,52.473419,19793100
2008-09-18,62.020000,63.139999,58.160000,59.990002,50.994328,23891100
2008-09-19,61.820000,63.000000,59.970001,59.970001,50.977322,201900
2008-09-22,59.400002,59.990002,57.480000,57.560001,48.928711,10244400
2008-09-23,57.759998,59.480000,57.570000,57.570000,48.937214,7776900
2008-09-24,57.720001,58.990002,57.330002,58.380001,49.625755,8469800
2008-09-25,58.720001,60.000000,58.139999,59.930000,50.943329,11733300
2008-09-26,58.799999,61.369999,58.750000,60.669998,51.572357,12358300
2008-09-29,60.020000,60.880001,55.500000,55.500000,47.177620,13089800
2008-09-30,57.250000,59.490002,57.040001,59.270000,50.382286,14369500
2008-10-01,58.889999,59.599998,57.959999,59.180000,50.305782,8422800
2008-10-02,59.200001,60.000000,58.290001,58.590000,49.804268,11199000
2008-10-03,59.259998,60.750000,58.720001,58.889999,50.059277,14535500
2008-10-06,57.639999,59.439999,53.549999,54.980000,46.735588,20658700
2008-10-07,55.009998,56.070000,51.689999,51.689999,43.938927,16581000
2008-10-08,50.509998,53.990002,50.049999,52.119999,44.304459,15876200
2008-10-09,51.980000,53.500000,49.570000,50.259998,42.723373,14721800
2008-10-10,48.250000,49.689999,45.000000,48.580002,41.295292,20168000
2008-10-13,50.330002,53.980000,49.540001,53.799999,45.732529,14757500
2008-10-14,53.470001,54.330002,51.549999,51.610001,43.870930,11101000
2008-10-15,51.970001,52.270000,47.250000,47.759998,40.598248,12997500
2008-10-16,47.910000,50.889999,46.630001,50.799999,43.182396,15247700
2008-10-17,49.099998,53.869999,49.000000,50.189999,42.663864,13615400
2008-10-20,50.549999,53.450001,50.330002,53.349998,45.350014,10236500
2008-10-21,52.439999,54.790001,51.950001,52.330002,44.482967,8633500
2008-10-22,51.380001,52.209999,49.400002,49.700001,42.247349,10422600
2008-10-23,53.150002,57.849998,51.590000,55.549999,47.220112,22943900
2008-10-24,52.639999,58.450001,52.549999,57.169998,48.597191,15758400
2008-10-27,56.080002,57.610001,54.450001,54.740002,46.531574,11593200
2008-10-28,55.980000,60.000000,55.650002,60.000000,51.002823,17302700
2008-10-29,59.820000,60.990002,58.570000,58.880001,50.050770,14680600
2008-10-30,60.470001,60.980000,59.360001,60.529999,51.453350,9008400
2008-10-31,60.610001,61.560001,59.169998,59.889999,50.909321,11082000
2008-11-03,60.470001,61.840000,60.209999,61.549999,52.320396,10330500
2008-11-04,62.259998,62.459999,59.619999,60.570000,51.487362,11450800
2008-11-05,59.770000,60.570000,59.340000,59.419998,50.509792,10646800
2008-11-06,59.090000,60.470001,56.439999,56.560001,48.078667,16848400
2008-11-07,57.490002,58.880001,56.400002,58.869999,50.042274,10007000
2008-11-10,60.740002,60.900002,57.549999,58.779999,49.965759,7846800
2008-11-11,58.220001,59.310001,57.610001,58.430000,49.668262,8427600
2008-11-12,57.529999,58.150002,55.200001,55.470001,47.152119,9322600
2008-11-13,55.439999,59.619999,55.310001,59.599998,50.662807,13623200
2008-11-14,59.009998,60.000000,57.889999,58.230000,49.498241,12293400
2008-11-17,57.139999,58.380001,55.900002,56.090000,47.679146,9900700
2008-11-18,55.930000,56.770000,53.450001,56.340000,47.891655,12197100
2008-11-19,56.380001,56.820000,53.549999,53.639999,45.596527,9804900
2008-11-20,53.630001,54.730000,50.090000,50.130001,42.612865,14172100
2008-11-21,51.549999,55.080002,51.099998,54.900002,46.667591,19385100
2008-11-24,55.639999,56.490002,54.990002,55.990002,47.594147,15059600
2008-11-25,57.580002,57.599998,54.119999,54.930000,46.693092,12537500
2008-11-26,54.130001,55.900002,54.119999,55.900002,47.517624,6790800
2008-11-28,55.410000,55.990002,55.099998,55.540001,47.211624,2502500
2008-12-01,54.939999,56.580002,54.419998,54.770000,46.557095,10672900
2008-12-02,54.860001,55.799999,53.660000,54.639999,46.446575,10799200
2008-12-03,53.599998,57.740002,53.500000,57.470001,48.852215,9872500
