Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,48.410000,49.000000,47.500000,47.919998,37.423428,19513000
2008-09-15,46.529999,48.290001,46.380001,46.820000,36.564381,20254700
2008-09-16,46.549999,48.700001,45.509998,47.919998,37.423428,31298300
2008-09-17,46.830002,47.270000,44.939999,44.939999,35.096184,30118500
2008-09-18,45.990002,47.500000,44.180000,46.700001,36.470669,39321300
2008-09-19,48.750000,49.250000,37.820000,48.740002,38.063831,37686800
2008-09-22,48.410000,48.740002,45.740002,45.959999,35.892765,18505500
2008-09-23,46.299999,47.570000,45.430000,45.910000,35.853725,20851900
2008-09-24,46.110001,46.459999,44.520000,45.290001,35.369526,19089900
2008-09-25,45.919998,47.230000,45.330002,46.540001,36.345718,16771700
2008-09-26,45.490002,46.240002,44.830002,45.840000,35.799042,21144100
2008-09-29,45.000000,45.570000,38.000000,39.880001,31.144547,50886600
2008-09-30,41.049999,43.169998,40.720001,42.970001,33.557690,29727700
2008-10-01,42.790001,42.790001,40.500000,41.520000,32.425320,21609000
2008-10-02,41.209999,41.540001,39.560001,40.570000,31.683403,27523500
2008-10-03,40.570000,43.240002,40.500000,40.869999,31.917688,29484800
2008-10-06,39.799999,40.759998,37.740002,40.230000,31.417868,34690200
2008-10-07,40.560001,42.049999,38.939999,39.180000,30.597879,32704800
2008-10-08,38.549999,43.139999,38.320000,41.070000,32.073887,40195400
2008-10-09,41.900002,43.080002,39.029999,39.680000,30.988352,34036700
2008-10-10,38.959999,42.450001,36.020000,38.980000,30.441679,47317600
2008-10-13,40.529999,42.490002,38.520000,42.299999,33.034466,29271300
2008-10-14,42.880001,43.099998,39.369999,40.320000,31.488174,28862700
2008-10-15,39.610001,40.049999,36.130001,36.310001,28.356535,30817000
2008-10-16,37.380001,39.130001,35.709999,38.889999,30.371408,37436900
2008-10-17,37.669998,40.820000,37.650002,39.750000,31.043028,33885400
2008-10-20,40.060001,40.500000,37.500000,40.290001,31.464729,27327100
2008-10-21,39.340000,39.500000,36.360001,36.630001,28.606441,32346400
2008-10-22,36.869999,37.959999,34.799999,35.639999,27.833292,30380700
2008-10-23,35.290001,36.770000,33.360001,35.270000,27.544334,30951900
2008-10-24,32.250000,35.849998,32.209999,34.990002,27.325672,26030700
2008-10-27,34.240002,36.169998,33.849998,33.980000,26.536900,19371600
2008-10-28,35.299999,39.060001,34.119999,38.910000,30.387011,28061900
2008-10-29,38.520000,40.080002,37.240002,37.919998,29.613867,25847300
2008-10-30,39.400002,39.950001,38.080002,39.720001,31.019594,21726500
2008-10-31,39.470001,39.549999,37.700001,38.259998,29.879402,26963100
2008-11-03,38.209999,38.259998,36.310001,37.200001,29.051577,18155000
2008-11-04,37.830002,38.880001,36.580002,37.959999,29.645103,24621100
2008-11-05,37.610001,37.630001,34.720001,35.169998,27.466240,29314300
2008-11-06,33.990002,35.070000,32.970001,33.049999,25.810604,42323500
2008-11-07,34.310001,36.439999,34.070000,35.660000,27.848900,38821700
2008-11-10,36.110001,36.570000,34.770000,35.310001,27.575573,20949900
2008-11-11,34.950001,36.130001,34.790001,35.070000,27.388144,24321900
2008-11-12,34.490002,34.540001,32.450001,32.570000,25.435753,27448500
2008-11-13,32.630001,34.980000,30.820000,34.820000,27.192907,29353600
2008-11-14,33.220001,34.599998,32.299999,32.939999,25.724705,24136000
2008-11-17,32.230000,32.750000,31.549999,31.650000,24.717272,21562400
2008-11-18,31.870001,32.000000,29.980000,31.809999,24.842226,26651400
2008-11-19,31.469999,32.669998,30.000000,30.010000,23.436502,22186800
2008-11-20,29.760000,31.610001,29.080000,29.209999,22.811747,35930600
2008-11-21,29.770000,30.200001,28.160000,30.170000,23.561459,36280100
2008-11-24,31.000000,33.169998,30.650000,32.820000,25.630989,26755500
2008-11-25,33.439999,33.500000,31.040001,32.689999,25.529463,21889000
2008-11-26,32.139999,33.450001,32.000000,33.450001,26.122999,16502600
2008-11-28,33.220001,33.599998,32.830002,33.570000,26.216707,6553700
2008-12-01,32.669998,32.720001,29.910000,29.959999,23.397453,20584000
2008-12-02,30.790001,31.240000,29.889999,30.540001,23.850416,20637300
2008-12-03,29.600000,30.570000,29.510000,30.299999,23.662981,25503400
2008-12-04,29.980000,31.170000,29.600000,30.080000,23.491173,21984900
2008-12-05,29.990000,32.000000,29.340000,31.900000,24.912510,27007500
2008-12-08,32.310001,34.110001,32.169998,33.529999,26.185478,29331600
2008-12-09,32.919998,34.360001,32.419998,33.480000,26.271786,20545700
2008-12-10,34.110001,34.950001,33.599998,34.470001,27.048647,20765400
2008-12-11,33.959999,34.490002,32.389999,32.590000,25.573402,19825700
2008-12-12,31.780001,34.290001,31.690001,33.919998,26.617052,19727500
2008-12-15,33.900002,34.400002,32.869999,33.810001,26.530741,18018200
2008-12-16,34.070000,36.380001,34.040001,36.060001,28.296318,27979900
2008-12-17,35.660000,36.250000,34.750000,35.099998,27.543007,19988900
2008-12-18,34.869999,34.959999,33.840000,34.119999,26.773996,17718600
2008-12-19,34.450001,35.099998,34.279999,35.029999,27.488071,23157000
2008-12-22,34.910000,34.990002,33.820000,34.810001,27.315441,16026400
2008-12-23,34.500000,34.950001,34.000000,34.180000,26.821077,14039100
2008-12-24,34.060001,34.590000,33.770000,34.160000,26.805389,5426800
2008-12-26,33.880001,34.570000,33.880001,34.430000,27.017252,8277700
2008-12-29,34.430000,34.860001,33.639999,34.099998,26.758299,13043300
2008-12-30,34.200001,35.099998,34.000000,34.939999,27.417456,12049900
2008-12-31,34.990002,36.299999,34.910000,35.830002,28.115843,15051800
2009-01-02,35.650002,37.130001,35.349998,37.049999,29.073174,14756600
2009-01-05,36.599998,36.900002,36.049999,36.450001,28.602350,16601600
2009-01-06,36.900002,37.709999,36.349998,37.150002,29.151651,16507800
2009-01-07,36.500000,36.680000,35.119999,35.549999,27.896116,16718900
2009-01-08,35.369999,35.590000,34.490002,35.279999,27.684248,16352300
2009-01-09,35.549999,35.910000,33.509998,35.000000,27.464533,15970000
2009-01-12,34.990002,35.520000,34.330002,34.860001,27.354681,13900700
2009-01-13,34.959999,35.799999,34.509998,35.139999,27.574398,16203600
2009-01-14,34.279999,34.869999,33.590000,33.759998,26.491503,15782900
2009-01-15,33.529999,35.180000,33.290001,34.799999,27.307596,22940100
2009-01-16,35.349998,36.380001,34.910000,36.020000,28.264931,29298500
2009-01-20,35.709999,36.099998,34.090000,34.139999,26.789686,21074100
2009-01-21,34.840000,35.869999,34.669998,35.869999,28.147221,20421800
