Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,19.860001,20.209999,19.580000,20.160000,14.633637,61077400
2008-09-15,19.459999,20.180000,19.330000,19.360001,14.052944,75521100
2008-09-16,18.790001,19.850000,18.549999,19.480000,14.140045,103752800
2008-09-17,19.260000,19.500000,18.549999,18.549999,13.464982,93136100
2008-09-18,18.780001,19.690001,17.910000,19.260000,13.980354,126532800
2008-09-19,20.160000,20.219999,18.360001,19.230000,13.958577,107675000
2008-09-22,19.139999,19.510000,18.469999,18.500000,13.428690,48899300
2008-09-23,18.639999,19.209999,18.500000,18.629999,13.523054,64671800
2008-09-24,18.770000,19.020000,18.520000,18.700001,13.573865,67876800
2008-09-25,18.940001,19.000000,18.520000,18.570000,13.479500,69705600
2008-09-26,18.219999,19.400000,18.190001,19.200001,13.936801,68353700
2008-09-29,18.760000,19.000000,17.270000,17.270000,12.535866,93067800
2008-09-30,18.080000,18.799999,17.799999,18.730000,13.595640,84089900
2008-10-01,18.500000,18.690001,18.059999,18.520000,13.443208,74450600
2008-10-02,18.240000,18.260000,17.129999,17.200001,12.485055,80680400
2008-10-03,17.500000,17.910000,17.200001,17.309999,12.564897,83407600
2008-10-06,16.969999,17.420000,16.190001,16.930000,12.289067,111110100
2008-10-07,17.080000,17.400000,16.000000,16.020000,11.628520,90115400
2008-10-08,15.610000,16.830000,15.490000,16.250000,11.795470,124271200
2008-10-09,16.709999,17.049999,15.540000,15.600000,11.323651,106013200
2008-10-10,15.010000,15.890000,14.260000,15.190000,11.026043,166831600
2008-10-13,16.180000,17.080000,15.690000,16.990000,12.332620,99262800
2008-10-14,17.430000,17.459999,15.630000,15.930000,11.563187,124442300
2008-10-15,16.139999,16.420000,14.980000,14.990000,10.880867,141131200
2008-10-16,15.230000,15.970000,14.480000,15.880000,11.526897,120891700
2008-10-17,15.360000,16.309999,15.270000,15.500000,11.251064,93872200
2008-10-20,15.500000,16.110001,15.440000,16.040001,11.643039,74062300
2008-10-21,15.710000,15.890000,15.210000,15.250000,11.069595,78715200
2008-10-22,15.190000,15.190000,14.250000,14.580000,10.583259,78516000
2008-10-23,14.600000,14.950000,13.900000,14.510000,10.532444,85195700
2008-10-24,13.390000,14.850000,13.370000,14.280000,10.365499,96012400
2008-10-27,14.060000,14.860000,13.860000,14.250000,10.343718,80541800
2008-10-28,14.580000,15.910000,14.360000,15.860000,11.512378,102361500
2008-10-29,15.600000,15.770000,14.910000,14.940000,10.844574,99351500
2008-10-30,15.490000,16.430000,15.280000,16.170000,11.737399,134857200
2008-10-31,15.970000,16.490000,15.620000,16.030001,11.635779,94902700
2008-11-03,16.129999,16.340000,15.600000,15.640000,11.352684,54065800
2008-11-04,16.180000,16.389999,15.810000,16.260000,11.802729,71411200
2008-11-05,16.040001,16.120001,14.950000,15.060000,11.026620,68927600
2008-11-06,14.600000,14.780000,13.780000,13.870000,10.155326,108708400
2008-11-07,14.080000,14.760000,14.020000,14.630000,10.711782,73428200
2008-11-10,15.010000,15.060000,14.230000,14.350000,10.506773,52853700
2008-11-11,14.030000,14.180000,13.460000,13.930000,10.199258,84853800
2008-11-12,13.550000,13.970000,13.510000,13.520000,9.899062,72675400
2008-11-13,13.040000,14.440000,12.870000,14.430000,10.565347,143460400
2008-11-14,14.070000,14.120000,13.240000,13.320000,9.752626,74873700
2008-11-17,13.210000,13.480000,13.000000,13.000000,9.518330,60210900
2008-11-18,13.120000,13.230000,12.510000,13.110000,9.598868,96916400
2008-11-19,13.010000,13.260000,12.470000,12.490000,9.144917,73707700
2008-11-20,12.280000,13.150000,12.170000,12.230000,8.954550,114060100
2008-11-21,12.450000,13.170000,12.060000,13.110000,9.598868,104114400
2008-11-24,13.330000,13.700000,13.120000,13.560000,9.928352,98132700
2008-11-25,13.780000,13.850000,13.110000,13.130000,9.613514,84213900
2008-11-26,13.040000,13.990000,13.010000,13.970000,10.228542,71468300
2008-11-28,13.790000,14.030000,13.680000,13.800000,10.104074,26023500
2008-12-01,13.460000,13.570000,12.550000,12.560000,9.196171,60830800
2008-12-02,12.920000,13.330000,12.620000,13.280000,9.723340,63839000
2008-12-03,12.740000,13.670000,12.720000,13.660000,10.001568,77247200
2008-12-04,13.360000,13.490000,12.720000,12.770000,9.349929,78387100
2008-12-05,12.710000,13.350000,12.380000,13.290000,9.730659,85179900
2008-12-08,13.560000,14.010000,13.450000,13.940000,10.206576,78042400
2008-12-09,13.640000,14.690000,13.490000,14.300000,10.470167,88120000
2008-12-10,14.260000,14.800000,13.750000,14.270000,10.448196,74889000
2008-12-11,14.240000,14.600000,13.980000,14.010000,10.257833,73846300
2008-12-12,13.700000,14.830000,13.690000,14.750000,10.799643,69873000
2008-12-15,14.750000,14.940000,14.320000,14.590000,10.682496,60647200
2008-12-16,14.720000,15.680000,14.620000,15.640000,11.451283,100659300
2008-12-17,15.410000,15.520000,15.020000,15.260000,11.173054,66997400
2008-12-18,15.060000,15.190000,14.090000,14.260000,10.440876,74156300
2008-12-19,14.420000,14.820000,14.260000,14.440000,10.572667,72433900
2008-12-22,14.480000,14.580000,14.000000,14.340000,10.499449,42388700
2008-12-23,14.440000,14.490000,14.020000,14.070000,10.301760,33805400
2008-12-24,14.060000,14.330000,14.050000,14.230000,10.418906,11410800
2008-12-26,14.210000,14.310000,14.060000,14.180000,10.382302,14813900
2008-12-29,14.240000,14.350000,13.910000,14.130000,10.345694,31939500
2008-12-30,14.320000,14.800000,14.310000,14.690000,10.755712,37105200
2008-12-31,14.710000,14.920000,14.560000,14.660000,10.733747,34063800
