Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,27.139999,27.740000,26.940001,27.620001,21.503059,75628500
2008-09-15,26.920000,27.490000,26.730000,26.820000,20.880230,82349400
2008-09-16,26.090000,26.490000,25.520000,25.990000,20.234045,111729700
2008-09-17,25.730000,25.870001,24.500000,24.570000,19.128529,106972100
2008-09-18,24.799999,25.350000,24.010000,25.260000,19.665722,132291300
2008-09-19,26.370001,26.400000,23.500000,25.160000,19.587868,134926100
2008-09-22,26.219999,26.320000,25.320000,25.400000,19.774710,105207700
2008-09-23,25.660000,26.170000,25.340000,25.440001,19.805857,92181300
2008-09-24,25.580000,26.090000,25.459999,25.719999,20.023842,80250300
2008-09-25,25.820000,26.879999,25.740000,26.610001,20.716738,96203500
2008-09-26,26.170000,27.559999,26.139999,27.400000,21.331776,100744300
2008-09-29,26.940001,27.660000,25.010000,25.010000,19.471088,134383100
2008-09-30,25.770000,26.690001,25.540001,26.690001,20.779022,107192700
2008-10-01,26.379999,26.990000,26.280001,26.480000,20.615524,88957000
2008-10-02,26.180000,26.530001,25.700001,26.250000,20.436468,93819800
2008-10-03,26.370001,27.469999,26.240000,26.320000,20.490967,114289400
2008-10-06,25.629999,25.990000,24.139999,24.910000,19.393236,146374600
2008-10-07,24.980000,25.209999,23.139999,23.230000,18.085299,145941200
2008-10-08,22.900000,24.299999,22.500000,23.010000,17.914019,171598600
2008-10-09,23.770000,23.910000,22.070000,22.299999,17.361267,131948700
2008-10-10,21.790001,22.350000,20.650000,21.500000,16.738440,228467500
2008-10-13,22.860001,25.500000,22.629999,25.500000,19.852568,144935400
2008-10-14,25.639999,25.730000,23.600000,24.100000,18.762621,165674900
2008-10-15,23.780001,24.250000,22.480000,22.660000,17.641531,113280200
2008-10-16,22.940001,24.190001,21.309999,24.190001,18.832687,161147800
2008-10-17,23.570000,25.110001,23.309999,23.930000,18.630276,133673100
2008-10-20,24.200001,24.750000,23.010000,24.719999,19.245308,93484300
2008-10-21,24.299999,25.010000,23.270000,23.360001,18.186506,100385600
2008-10-22,23.040001,23.059999,20.900000,21.530001,16.761799,150054800
2008-10-23,21.549999,22.590000,20.889999,22.320000,17.376831,154774100
2008-10-24,21.059999,22.860001,20.950001,21.959999,17.096561,153919700
2008-10-27,21.670000,21.959999,21.020000,21.180000,16.489307,117683900
2008-10-28,21.639999,23.209999,21.340000,23.100000,17.984087,134088800
2008-10-29,23.129999,23.969999,22.700001,23.000000,17.906242,111701800
2008-10-30,23.690001,23.879999,22.389999,22.629999,17.618179,95323000
2008-10-31,22.530001,22.910000,22.120001,22.330000,17.384617,93055200
2008-11-03,22.480000,22.910000,22.209999,22.620001,17.610392,61923500
2008-11-04,23.129999,23.660000,22.870001,23.530001,18.318861,72123000
2008-11-05,23.330000,23.340000,22.049999,22.080000,17.189987,81179700
2008-11-06,21.870001,22.080000,20.860001,20.879999,16.255749,95509700
2008-11-07,21.320000,21.540001,21.000000,21.500000,16.738440,71256300
2008-11-10,21.850000,21.969999,21.190001,21.299999,16.582726,67106800
2008-11-11,21.290001,21.299999,20.790001,21.200001,16.504877,78014500
2008-11-12,20.889999,21.000000,20.280001,20.299999,15.804201,90162300
2008-11-13,20.150000,21.250000,18.740000,21.250000,16.543806,148413700
2008-11-14,20.559999,21.340000,19.650000,20.059999,15.617352,96624500
2008-11-17,19.740000,20.240000,19.150000,19.320000,15.041239,97289000
2008-11-18,19.500000,19.660000,18.750000,19.620001,15.378280,108966500
2008-11-19,19.629999,19.950001,18.250000,18.290001,14.335813,103010500
2008-11-20,18.120001,18.840000,17.500000,17.530001,13.740120,139532800
2008-11-21,18.020000,19.700001,17.980000,19.680000,15.425304,157231900
2008-11-24,19.889999,20.940001,19.870001,20.690001,16.216948,125289900
2008-11-25,20.860001,20.930000,19.549999,19.990000,15.668281,92948100
2008-11-26,19.730000,20.680000,19.730000,20.490000,16.060190,79678300
2008-11-28,20.230000,20.309999,20.020000,20.219999,15.848560,28650800
2008-12-01,19.879999,19.950001,18.600000,18.610001,14.586630,79639900
2008-12-02,18.990000,19.309999,18.559999,19.150000,15.009885,79689800
2008-12-03,18.650000,19.900000,18.600000,19.870001,15.574237,80961500
2008-12-04,19.400000,19.920000,18.790001,19.110001,14.978531,78719200
2008-12-05,18.910000,19.980000,18.469999,19.870001,15.574237,91996200
2008-12-08,20.350000,21.250000,20.139999,21.010000,16.467768,107225000
2008-12-09,20.620001,21.250000,20.459999,20.600000,16.146410,80484900
2008-12-10,20.820000,20.959999,20.299999,20.610001,16.154243,61499000
2008-12-11,20.110001,20.120001,19.309999,19.450001,15.245029,83564300
2008-12-12,19.150000,19.850000,18.700001,19.360001,15.174490,78112600
2008-12-15,19.340000,19.440001,18.889999,19.040001,14.923673,59925900
