Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,30.309999,30.490000,29.990000,30.440001,28.137627,3812300
2008-09-15,29.790001,30.740000,29.549999,29.660000,27.416628,5823300
2008-09-16,29.500000,30.420000,29.230000,29.750000,27.499819,6654900
2008-09-17,29.709999,30.100000,29.129999,29.180000,26.972929,6841600
2008-09-18,29.360001,31.000000,29.240000,30.510000,28.202335,6515100
2008-09-19,31.059999,32.000000,29.290001,31.740000,29.339302,7507300
2008-09-22,31.129999,31.980000,30.670000,30.680000,28.359470,4386000
2008-09-23,31.000000,31.889999,30.770000,30.879999,28.544350,5085700
2008-09-24,30.889999,31.459999,30.670000,31.240000,28.877121,3992200
2008-09-25,31.510000,32.000000,31.160000,31.469999,29.089720,3767000
2008-09-26,31.020000,32.000000,30.790001,31.940001,29.524179,3871300
2008-09-29,31.540001,31.969999,29.920000,29.920000,27.656958,6882400
2008-09-30,30.690001,31.740000,30.540001,31.610001,29.219133,7069100
2008-10-01,31.200001,31.400000,30.110001,30.450001,28.146872,4691800
2008-10-02,30.430000,30.730000,29.719999,29.930000,27.666208,5648100
2008-10-03,29.290001,29.809999,27.740000,27.830000,25.725040,8920700
2008-10-06,27.410000,27.959999,25.950001,26.870001,24.837652,7619300
2008-10-07,26.940001,27.230000,25.260000,25.260000,23.349426,6594500
2008-10-08,25.219999,27.040001,25.070000,25.760000,23.811605,7549900
2008-10-09,25.680000,26.320000,24.420000,24.570000,22.711617,7170500
2008-10-10,24.180000,26.219999,23.350000,25.049999,23.155308,9130200
2008-10-13,25.730000,26.850000,25.030001,26.809999,24.782183,5570500
2008-10-14,27.150000,27.570000,25.520000,25.680000,23.737656,6749900
2008-10-15,25.330000,26.410000,23.590000,23.740000,21.944391,5145200
2008-10-16,23.010000,24.980000,22.719999,24.930000,23.044384,6661200
2008-10-17,24.340000,25.620001,24.020000,24.770000,22.896486,7203200
2008-10-20,25.030001,26.000000,24.719999,25.980000,24.014967,3776900
2008-10-21,25.590000,25.940001,24.950001,25.040001,23.146059,4094600
2008-10-22,24.750000,24.969999,23.209999,23.610001,21.824224,5940200
2008-10-23,23.549999,23.980000,22.240000,23.540001,21.759520,6809500
2008-10-24,22.030001,23.440001,22.030001,22.809999,21.084734,5141100
2008-10-27,22.410000,23.350000,21.760000,22.450001,20.751966,4233600
2008-10-28,22.870001,24.420000,22.340000,24.320000,22.480526,6280200
2008-10-29,24.610001,25.280001,23.790001,24.379999,22.535980,5405800
2008-10-30,25.080000,25.230000,24.400000,24.790001,22.914972,4257000
2008-10-31,24.730000,25.299999,24.260000,25.059999,23.164549,5276400
2008-11-03,25.100000,25.750000,24.760000,25.520000,23.589758,3011600
2008-11-04,25.930000,26.240000,25.370001,25.520000,23.589758,5167500
2008-11-05,25.520000,26.209999,25.150000,25.320000,23.404888,3739800
2008-11-06,25.040001,25.450001,23.760000,23.910000,22.101538,4138400
2008-11-07,24.090000,24.290001,23.709999,24.000000,22.184725,4010800
2008-11-10,24.559999,24.700001,23.450001,23.740000,21.944391,2979300
2008-11-11,23.530001,23.760000,22.760000,22.980000,21.241875,3300400
2008-11-12,22.530001,22.709999,21.440001,21.500000,19.873814,4861200
2008-11-13,21.540001,23.030001,20.500000,22.950001,21.214142,5423400
2008-11-14,21.889999,22.799999,21.490000,21.580000,19.947765,4576700
