Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,22.920000,23.219999,22.400000,22.940001,17.850916,9597700
2008-09-15,22.450001,23.299999,22.299999,22.480000,17.492968,8368300
2008-09-16,22.680000,23.490000,22.070000,23.110001,17.983206,11775300
2008-09-17,22.709999,23.490000,22.270000,22.590000,17.578566,10081600
2008-09-18,23.090000,24.570000,22.219999,23.959999,18.644644,12406800
2008-09-19,24.680000,25.480000,23.549999,24.049999,18.714676,12760400
2008-09-22,23.959999,24.100000,22.910000,23.020000,17.913177,9592700
2008-09-23,23.139999,23.570000,22.620001,22.990000,17.889830,6066300
2008-09-24,23.200001,23.520000,22.680000,23.139999,18.006550,5206700
2008-09-25,23.400000,23.900000,23.070000,23.570000,18.341160,5644000
2008-09-26,22.990000,24.100000,22.990000,23.980000,18.660200,6170600
2008-09-29,23.830000,24.280001,22.559999,22.799999,17.741980,11280500
2008-09-30,23.250000,23.540001,22.549999,23.450001,18.247784,7719300
2008-10-01,23.190001,23.510000,22.799999,23.260000,18.099932,5972900
2008-10-02,23.190001,23.190001,22.010000,22.059999,17.166145,7636400
2008-10-03,22.320000,23.030001,21.980000,22.020000,17.135012,7919400
2008-10-06,21.730000,21.809999,20.629999,21.620001,16.823750,11910400
2008-10-07,21.610001,22.090000,20.520000,20.530001,15.975561,9694500
2008-10-08,20.389999,21.680000,19.459999,19.480000,15.158498,18564600
2008-10-09,19.629999,20.379999,19.080000,19.230000,14.963954,16261700
2008-10-10,18.290001,20.180000,18.290001,19.290001,15.010648,14367800
2008-10-13,19.950001,21.430000,19.559999,21.389999,16.644779,9794900
2008-10-14,21.950001,22.010000,20.430000,20.930000,16.286829,11719900
2008-10-15,21.160000,21.820000,19.379999,19.490000,15.166281,13641000
2008-10-16,19.889999,21.330000,18.889999,21.100000,16.419111,15450900
2008-10-17,21.420000,21.709999,20.370001,20.490000,15.944437,11307700
2008-10-20,20.629999,21.180000,20.510000,21.100000,16.419111,6915600
2008-10-21,20.959999,21.100000,20.309999,20.400000,15.874403,5842000
2008-10-22,20.400000,20.530001,18.730000,19.100000,14.862803,10746200
2008-10-23,19.180000,19.350000,17.700001,18.510000,14.403685,11017600
2008-10-24,17.400000,18.620001,16.559999,18.059999,14.053516,8882800
2008-10-27,17.670000,18.200001,17.299999,17.340000,13.493240,11919600
2008-10-28,17.809999,19.090000,17.290001,19.020000,14.800550,10161100
2008-10-29,18.670000,18.730000,17.980000,18.150000,14.123549,11267100
2008-10-30,18.280001,19.020000,17.639999,18.780001,14.613791,12786400
2008-10-31,18.559999,18.990000,18.150000,18.420000,14.333652,9255000
2008-11-03,18.410000,18.459999,17.490000,17.620001,13.816138,8065900
2008-11-04,18.120001,18.170000,17.650000,17.940001,14.067051,8679900
2008-11-05,17.760000,18.070000,17.480000,17.490000,13.714201,8057400
2008-11-06,17.150000,17.350000,16.340000,16.440001,12.890879,8945900
2008-11-07,16.730000,16.850000,16.209999,16.760000,13.141793,10586500
2008-11-10,17.139999,17.230000,16.379999,16.500000,12.937923,5898800
2008-11-11,16.330000,16.680000,15.870000,16.020000,12.561550,6959300
2008-11-12,16.020000,16.170000,15.610000,15.650000,12.271423,6289200
2008-11-13,15.670000,16.580000,15.150000,16.549999,12.977130,12718100
2008-11-14,16.330000,16.620001,15.730000,15.950000,12.506659,10404100
