Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,47.730000,49.419998,47.500000,49.209999,46.695797,1027400
2008-09-15,47.930000,49.299999,47.849998,48.830002,46.335213,986400
2008-09-16,47.880001,49.520000,47.880001,49.040001,46.534477,1450900
2008-09-17,47.990002,49.139999,47.900002,48.500000,46.022060,2961800
2008-09-18,48.310001,50.619999,48.130001,50.080002,47.521347,1490800
2008-09-19,50.330002,51.639999,49.910000,51.529999,48.897251,1470300
2008-09-22,50.639999,50.980000,50.080002,50.439999,47.862957,494100
2008-09-23,50.509998,50.959999,49.650002,49.669998,47.132290,1299300
2008-09-24,50.369999,50.400002,49.779999,49.779999,47.236675,887400
2008-09-25,50.389999,50.910000,50.020000,50.480000,47.900913,1218300
2008-09-26,50.090000,50.950001,50.040001,50.730000,48.138138,505500
2008-09-29,49.169998,49.570000,48.119999,48.619999,46.135941,1506500
2008-09-30,47.470001,47.930000,47.099998,47.750000,45.310394,1421700
2008-10-01,47.790001,48.480000,47.529999,47.869999,45.424259,1171100
2008-10-02,48.070000,48.270000,47.150002,47.200001,44.788494,784300
2008-10-03,47.130001,48.450001,47.000000,47.000000,44.598713,852200
2008-10-06,45.700001,46.000000,42.860001,45.549999,43.222794,1271200
2008-10-07,46.340000,46.900002,45.330002,45.340000,43.023521,1360500
2008-10-08,43.529999,44.389999,41.259998,43.189999,40.983364,2817000
2008-10-09,42.389999,43.000000,37.570000,38.509998,36.542477,1598100
2008-10-10,38.430000,39.750000,33.799999,37.470001,35.555614,3019100
2008-10-13,39.650002,42.529999,39.310001,41.919998,39.778248,1396000
2008-10-14,43.070000,43.250000,40.619999,41.529999,39.408176,1061300
2008-10-15,41.790001,42.139999,38.820000,38.820000,36.836628,667700
2008-10-16,39.099998,40.060001,37.549999,39.910000,37.870945,800100
2008-10-17,38.830002,41.790001,38.810001,40.340000,38.278984,665200
2008-10-20,39.630001,41.529999,39.439999,41.520000,39.398693,589200
2008-10-21,40.700001,41.430000,40.160000,40.459999,38.392841,540100
2008-10-22,38.860001,39.040001,36.849998,37.470001,35.555614,475300
2008-10-23,37.700001,38.430000,36.119999,37.669998,35.745396,372400
2008-10-24,35.270000,37.250000,35.080002,36.450001,34.587723,458900
2008-10-27,34.500000,35.009998,32.740002,32.880001,31.200117,1288100
2008-10-28,34.000000,36.400002,32.840000,36.400002,34.540268,1833800
2008-10-29,36.849998,38.290001,36.650002,37.189999,35.289909,1019600
2008-10-30,38.919998,39.230000,37.139999,38.270000,36.314732,517800
2008-10-31,40.520000,40.529999,38.900002,39.450001,37.434456,869600
2008-11-03,39.509998,39.639999,38.759998,39.000000,37.007442,381700
2008-11-04,39.639999,40.310001,39.400002,40.139999,38.089188,284000
2008-11-05,39.070000,39.509998,37.770000,37.770000,35.840275,254700
2008-11-06,38.330002,38.450001,36.549999,36.689999,34.815460,732000
2008-11-07,38.660000,39.680000,38.230000,39.099998,37.102333,458900
2008-11-10,39.259998,39.650002,38.200001,38.880001,36.893570,405400
2008-11-11,38.610001,39.400002,38.240002,38.770000,36.789192,513600
2008-11-12,39.520000,39.599998,38.110001,38.220001,36.267296,514900
2008-11-13,39.779999,41.230000,38.349998,41.160000,39.057083,597300
2008-11-14,39.279999,39.970001,38.360001,38.759998,36.779701,1209800
2008-11-17,38.680000,39.950001,38.680000,39.230000,37.225689,459400
