@DATA
0.22653,0.27321,0.23115,0,-2.8517,0.39884,0.36142,0.39114,0.24109,0.21723,0.05623,0.44072,-1.86747,0,0.26402,0.15285,0.07475,0.07311,PATK.xlsx,0
0.02303,0.02397,-0.34667,1.41081,0.6223,0.63301,0.63513,-0.20523,0.06159,0,0.6313,0.15541,0.50675,0,0,0.07091,,0.00252,MRLN.xlsx,0
2.21045,1.9254,0,0,-0.60795,-0.47435,-0.47435,-0.5973,0,0,-0.67615,-0.58635,-0.63005,0.5743,0,1.3714,0.1311,0.1311,CELC.xlsx,0
0.03454,-3.37835,0.19945,0.16325,0.11794,0.18813,0.18814,0.1594,0.02162,0.05949,0.13084,0.09737,0.0767,0,0.1228,0.04045,-0.04835,-0.04837,PZZA.xlsx,0
-0.11529,-0.25127,0.01103,0,-0.265,-0.24444,-0.22499,-0.19202,-0.04276,0.14922,-0.27738,-0.72194,-0.20912,0.00865,0.3752,-0.08316,0.09128,0.08983,MOSY.xlsx,0
0.07559,0.34218,-0.09836,0,-0.17913,0.18533,0.19709,-1.37207,0.01641,-0.02059,-0.31094,-1.81314,-1.88832,-0.11124,0.01424,0.03186,0.02245,0.02159,PRPH.xlsx,0
0.31692,3.05197,0,0,0.7979,0.214,0.14339,1.17841,0.10887,0,0.30438,8.15672,-0.13713,0.23165,0.16206,0.10274,0.05997,0.2148,TNAV.xlsx,0
0.31194,0.07406,-0.0207,0,-0.78248,0.07944,0.11048,-3.16966,0.22931,0.24825,-0.00829,-2.24641,-0.56264,0.1964,0.22614,0.1801,0.07023,0.07035,ELGX.xlsx,0
-0.0336,-0.11328,-0.03623,-0.25,-0.35856,-0.49362,-0.46169,0.18232,-0.00408,0,-0.50178,0.30995,-0.10985,0,0.00368,0.00164,,0.00087,RCMT.xlsx,0
15.5188,,-0.271675,0,-3.725575,-0.79475,-0.79475,-8.10755,-0.320925,0,-3.6461,-7.681225,-3.588425,1.80335,9.328375,4.06345,0,,NNDM.xlsx,0
0.443766667,-0.554433333,-0.333333333,0,-1.082833333,0.3603,0.3603,-1.404733333,0,0,-1.070266667,-1.305166667,-1.079733333,1.049,0,1.385333333,3.690233333,3.690233333,BOLD.xlsx,0
2.48975,0.81215,-0.498175,0,-2.6733,0.3467,0.3467,-1.357025,-0.5,0.7599,-0.689325,-1.35255,-1.57435,0.206575,-0.5,0.637075,2.58315,2.58315,SLNO.xlsx,0
0.16763,0.02205,0.29013,0,-0.10082,-0.29909,-0.32929,-2.06009,0.15127,0.17412,-0.06814,-1.08195,-3.008,0,0.17237,0.16895,0.12943,0.21961,TITN.xlsx,0
30.84305,-0.349775,-0.247975,0,-2.731775,-0.424925,-0.424925,-2.5378,0,0,-2.552375,-2.3777,-3.0429,2.6257,0,3.320375,3.325325,3.325325,CDTX.xlsx,0
0.22393,0.13547,0.42213,0.21583,10.6368,1.16931,1.18001,-0.03637,0.20422,0,1.28037,4.85141,10.58958,0,0,0.17276,0.06862,0.06764,UBNK.xlsx,0
0.27295,0.0778,0.69085,0,1.80167,0.99241,1.01994,0.87734,0.24579,0.26309,1.01153,0.72071,2.35786,0.28006,0.36457,0.20268,0.05659,0.0587,ARRS.xlsx,0
0.0586,0,-0.2713,0,0.4021,0.5455,0.5455,-1.3431,0.0207,0,0.5019,-1.2842,0.4021,0,1.092,-0.0228,0,0,MYFW.xlsx,0
,,,0,-0.56252,-0.13112,-0.13112,-0.5455,0,,-0.5845,-0.56034,-0.56998,0.56816,,0.68164,0,,EARS.xlsx,0
0.305211111,0.268411111,1.260877778,0,0.427211111,0.415555556,0.415555556,0.320088889,0.321033333,0,0.414122222,0.967577778,0.4486,0,0.5693,0.1111,0.017044444,0.017033333,HGSH.xlsx,0
0.959,-1.1009,0.851425,0,-1.477425,0.48055,0.48055,-1.2441,12.63065,-0.363475,-6.016025,-1.264925,-8.89185,3.881925,17.576875,0.982175,10.836225,10.836225,MGEN.xlsx,0
-0.059966667,-0.077211111,0.389377778,0,-0.717411111,0.203055556,0.204866667,-0.363311111,-0.110322222,0.050077778,0.190533333,-0.105077778,0.353422222,0.068188889,1.311033333,0.037788889,0.001755556,0.001744444,SEED.xlsx,0
,,,0,-0.25862,0.11654,0.11654,-0.55796,2.12742,,-0.24004,-0.55128,-0.2844,0.4122,,0.44662,0,,SMMT.xlsx,0
0.02987,-0.03172,-0.07699,-0.14659,-0.17214,-0.0296,-0.0296,0.04578,0.21893,0,-0.12501,0.0947,-0.17214,0,0,0.03347,0.09152,0.09193,RVSB.xlsx,0
0.050133333,1.431,14.55556667,0,0.129266667,,,0.8165,0.368533333,0.371366667,2.123533333,0.795466667,0.1119,0,0.153733333,0.4746,,0.040533333,ALJJ.xlsx,0
0.01237,-0.11865,0.11435,-0.19167,-1.16178,-1.28768,-1.2862,-2.68278,0.08137,0,-1.39549,-0.4235,-0.37913,0,-0.00308,-0.00404,0,0.70739,PNBK.xlsx,0
-0.01921,0.02992,-0.01563,0,0.29838,0.36254,0.37135,7.47716,0.04631,-0.02331,0.38912,1.52178,8.76255,-0.02978,-0.03651,-0.02532,0.00344,0.0026,ULBI.xlsx,0
-0.10718,-0.0431,-0.1363,0,0.20564,-1.62612,-1.62726,0.44407,-0.16585,0,-1.6838,0.9158,-0.41501,0,-0.12823,-0.07727,-0.00023,0.00168,ENG.xlsx,0
39.23404,1.67502,-0.2,0,-0.75056,-0.8064,-0.8064,-0.60894,-0.26466,0,-0.91232,-0.56484,-0.78326,0.51328,2.0095,1.88544,0.2514,0.2514,GLMD.xlsx,0
,,,0,3.788683333,1.483133333,1.498583333,-0.63435,0.545083333,,1.527083333,-1.7588,3.52925,0.352833333,,0.27735,6.22505,6.211383333,AAOI.xlsx,0
0.21485,0.07062,0.2039,0.11471,0.47612,0.29951,0.31356,0.62142,0.29447,0,0.41212,2.92958,0.35132,0,0,0.34957,0.14389,0.14501,MVBF.xlsx,0
0.07247,-0.08024,438.09024,0,-0.05501,-0.33944,-0.33944,-3.79538,1.36019,0.04935,-0.52553,-4.20107,0.0913,0,0.25862,0.27101,0.74166,0.74137,GRBK.xlsx,0
,,,0,0.051233333,-1.8111,-0.5537,1.293,0.318566667,,0.446,1.649466667,0.0196,0.2284,,0.359633333,1.066233333,1.055266667,TCMD.xlsx,0
,,,0,0.51857,,,0.10764,36.04069,,-0.38436,0.47923,1.80827,6.47936,,0.14643,,,REGI.xlsx,0
3.69072,-54.71478,1.3685,0,-2.02848,-1.75212,-1.75212,-3.42148,1.0517,11.90928,-2.21808,-3.44864,-1.85862,1.28,0.0965,1.40844,0.53324,0.53324,NXTD.xlsx,0
0.10505,0.1027,0.1479,0.11868,0.10778,0.07343,0.07253,0.75345,0.10738,0.11282,0.07685,0.13052,0.10686,0,0.26783,0.11032,0.0038,0.00427,PSMT.xlsx,0
4.254566667,0.381266667,0,0,-0.4226,0.357866667,0.357866667,-0.5053,-0.038233333,0,-0.4173,-0.5064,-0.490066667,0.506166667,0.416433333,0.826,6.168466667,6.168466667,AGLE.xlsx,0
0.23937,0.21879,0,0,1.24934,1.01379,1.014,2.02761,0.28415,0.27433,1.2155,3.0415,1.23542,0.191,0.44956,0.10899,0.04636,0.04298,NVMI.xlsx,0
0.668725,0.03115,0,0,4.2972,0.3916,0.3916,0.301575,1.6356,0,7.602,0.296175,2.203175,0,0.890175,0.5742,0.95365,0.95345,PIH.xlsx,0
,,,0,0.13802,0.03602,0.0379,0.85054,0.09144,,0.01652,0.02492,0.11684,0,,0.0837,-0.01484,-0.01682,KE.xlsx,0
,,,0,0.3152,0.6672,0.7052,-1.766566667,0.415483333,,0.672366667,3.423233333,0.375316667,0.06465,,0.09045,0.037416667,0.030966667,AMPH.xlsx,0
1.300033333,0.004866667,0.342,0,-0.5393,0.311333333,0.311333333,-0.4832,2.845733333,0.602833333,-0.529566667,-0.477066667,-0.5331,0.3632,2.837866667,1.163733333,3.134633333,3.134633333,OBLN.xlsx,0
,,,0,0.32406,,,0.06042,0.16842,,0.29846,1.44452,0.32406,0,,0.10538,0,,FNWB.xlsx,0
-0.042277778,0.0855,-0.171744444,0,-8.543344444,-10.44934444,-10.44934444,-0.741133333,2.070033333,0,-8.079466667,-2.490044444,-0.567166667,0,2.2914,0.0038,0.019244444,0.019244444,PCYO.xlsx,0
-0.011,-0.2938,5.717,0,0.06745,0.06805,0.06805,0.07865,0.0186,0,0.0674,0.09795,0.06745,0,0.11725,0.439,0,0,ILPT.xlsx,0
0.25302,0.24186,0.15676,-0.1,0.96402,0.99929,1.02097,2.38414,0.3169,0.19871,1.07287,0.55166,0.88518,0.27465,0.24885,0.16254,0.01813,0.02157,IPGP.xlsx,0
,,,0,-4.9202,0.552975,0.552975,-1.380825,-0.455,,-2.77435,-1.342925,-4.90145,0.076325,,0.7297,63.39205,63.39205,CHMA.xlsx,0
0.24334,0.17563,0.04044,0,0.20719,0.21075,0.21558,0.30899,0.18709,0,0.22137,0.27786,0.27482,0,0.26018,0.16022,0.00822,0.00668,JOBS.xlsx,0
0.18038,0.05819,0.7709,0.35915,1.27758,1.78233,1.8042,4.08023,0.18199,0,1.77576,4.35089,1.08257,0,0.39105,0.27912,0.05822,0.05896,FNHC.xlsx,0
,,,0.1045625,0.137675,0.48075,0.4818125,0.20575,0.06485,,0.50005,0.1660625,0.1300125,0,,0.030825,0,,DNKN.xlsx,0
-0.07752,-0.03329,0,-0.1,0.24053,1.46583,1.46583,-2.08616,-0.0356,-0.11833,0.97238,-0.16926,-0.6951,0,0.03375,-0.01664,-0.04515,-0.04416,GAIA.xlsx,0
0.5247,,0.3458,0.58572,1.10924,1.19842,1.2039,-1.04754,0.4111,0,1.42376,-1.14432,0.98546,0,0,0.32612,0,,LOB.xlsx,0
0.28448,1.9924,-0.2,0,-0.71814,-1.213,-1.024,-0.7436,-0.20318,0,-1.25286,-0.71086,-0.68462,0.42762,0.54758,0.59038,0.18702,0.20424,ADMS.xlsx,0
195.0652571,19.09608571,16.67155714,0,-1.032142857,0.050585714,0.050585714,-2.060471429,12.59458571,0.018085714,-1.2437,-1.524142857,-2.802328571,0,0.008285714,5.452442857,1.462142857,1.462142857,QRHC.xlsx,0
0.06807,-0.00164,-0.03082,0.07107,-0.13767,-0.31352,-0.3077,0.40146,0.29316,0,-0.2334,0.3876,-0.13767,0,0,0.0799,0,0.08845,FCCO.xlsx,0
0.03875,-0.14241,0.0345,0,-0.00053,-0.0055,0.09995,0.33132,0.0415,0,0.15651,0.3212,0.04918,0,0.05345,0.01675,0.02824,0.0115,CPSS.xlsx,0
,,,0,1.941925,,,9.785375,3.877975,,3.020525,3.417775,-11.6327,1.331675,,5.380625,0,,LEXEB.xlsx,0
1.5044875,1.3848625,0,-0.2871375,-0.5180125,-0.656475,-0.6322375,-0.4775875,0.3095125,0,-0.57875,-0.3014375,-2.4075875,0.5913625,2.851125,0.4250625,0.1677375,0.1685,SHSP.xlsx,0
0.272544444,0.345188889,-0.108188889,0,-1.111944444,-0.919033333,-0.753022222,-0.404744444,0.097655556,-0.115155556,-1.0906,-0.243177778,0.275777778,0.186911111,0.119466667,0.129777778,0.0893,0.092911111,DWCH.xlsx,0
0.11785,0.01639,0.10326,-0.05825,0.14568,0.10564,0.10564,0.10394,0.14256,0,0.13291,0.0923,0.14738,0,0,0.15961,0.02446,0.02484,BRKL.xlsx,0
,,,0,0.18235,3.5649625,3.566325,-2.338025,0.768275,,3.637775,0.3542375,0.2602625,0,,0.761175,0.2540375,0.2532,ACHC.xlsx,0
0.21157,0.2523,0,0,-0.76415,-1.56431,-1.56621,-5.88755,0.07639,0,-1.55774,0.01512,-0.72193,0.11581,3.41316,0.09399,-0.03202,-0.02083,EHTH.xlsx,0
,,,0,0.164133333,0,0,0.480266667,0.0651,,3.012033333,0.469766667,0.139933333,0,,0.056833333,0,,SMPL.xlsx,0
0.14287,0.04942,0.17325,0,0.69297,0.73579,0.73399,0.17215,0.42264,0,0.70785,0.17129,0.42078,0,0.22426,0.16296,0.01948,0.02117,GLRE.xlsx,0
0.49676,-2.6365,2.97478,0,-0.38415,-0.0718,-0.0718,-0.16175,1.7323,0,-0.35046,-0.15171,-0.27866,0.86378,2.56182,0.29258,0.53225,0.53225,MARK.xlsx,0
0.20445,0.03883,0.3546,0.12363,0.16803,0.14431,0.1436,11.05379,0.21386,0,0.19739,3.51887,0.16803,0,0,0.18938,0.18203,0.18183,CSFL.xlsx,0
