@relation company
@attribute Qualified_ticker integer
@attribute Gross_Profit_Growth real
@attribute EBIT real
@attribute Net_Income_Growth real
@attribute EPS_Growth real
@attribute EPS_Diluted_Growth real
@attribute Weighted_Average_Shares_Diluted_Growth real
@attribute Operating_CF_Growth real
@attribute Asset_Growth real
@attribute Book_Value_per_Share_Growth real
@attribute Debt_Growth real
@attribute Receivables_growth real
@attribute Inventory_Growth real
@attribute Dividends_per_Share_Growth real
@attribute FCF_Growth real
@attribute R&D_Expense_Growth real
@attribute SG&A_Expenses_Growth real
@attribute Operating_Income_Growth real
@attribute Weighted_Average_Shares_Growth real
@data
1,0.24108999999999997,-2.8516999999999997,0.056230000000000044,0.36141999999999996,0.39884000000000014,0.07475000000000001,0.44071999999999995,0.22652999999999998,0.27320999999999995,0.23115000000000002,0.26402000000000003,0.21722999999999995,0.0,0.39113999999999993,0.0,0.15284999999999999,-1.8674700000000002,0.07311000000000001
0,0.06159000000000001,0.6223,0.6313000000000001,0.63513,0.63301,0,0.15541,0.023030000000000002,0.02397,-0.34667,0.0,0.0,1.4108100000000001,-0.20523000000000002,0.0,0.07091,0.5067499999999999,0.00252
0,0.0,-0.60795,-0.67615,-0.47434999999999994,-0.47434999999999994,0.1311,-0.5863499999999999,2.2104500000000002,1.9254,0.0,0.0,0.0,0.0,-0.5972999999999999,0.5743,1.3714,-0.63005,0.1311
0,0.02162,0.11794,0.13084,0.18814000000000003,0.18812999999999996,-0.04835,0.09737,0.03454,-3.3783499999999997,0.19944999999999996,0.12279999999999998,0.05949000000000001,0.16325,0.1594,0.0,0.04045,0.07669999999999999,-0.04837
0,-0.04276000000000002,-0.265,-0.27738000000000007,-0.22498999999999997,-0.24444,0.09128000000000001,-0.72194,-0.11529,-0.25127,0.01103,0.3751999999999999,0.14922,0.0,-0.19202,0.00864999999999998,-0.08315999999999998,-0.20911999999999992,0.08983
0,0.01640999999999998,-0.17912999999999987,-0.31093999999999994,0.19709000000000032,0.18533000000000002,0.022449999999999998,-1.81314,0.07558999999999998,0.34218,-0.09836,0.014240000000000008,-0.020589999999999997,0.0,-1.37207,-0.11124,0.03186,-1.8883199999999998,0.021589999999999998
0,0.10887000000000002,0.7979,0.30438,0.14339000000000005,0.21400000000000005,0.05996999999999999,8.15672,0.31692,3.05197,0.0,0.16206,0.0,0.0,1.17841,0.23165,0.10274000000000001,-0.13713000000000006,0.21480000000000002
0,0.22930999999999999,-0.7824799999999998,-0.008290000000000044,0.11048000000000002,0.07944000000000007,0.07023000000000001,-2.24641,0.31194,0.07406000000000001,-0.020700000000000007,0.22614,0.24825000000000003,0.0,-3.1696599999999995,0.1964,0.18009999999999998,-0.56264,0.07035
0,-0.00408,-0.35856000000000005,-0.5017799999999999,-0.46169000000000004,-0.49362000000000006,0,0.3099499999999999,-0.0336,-0.11328,-0.03623,0.0036799999999999984,0.0,-0.25,0.18231999999999998,0.0,0.0016399999999999984,-0.10984999999999996,0.0008699999999999992
0,-0.320925,-3.725575,-3.6461,-0.79475,-0.79475,0,-7.6812249999999995,15.5188,0,-0.271675,9.328375,0.0,0.0,-8.10755,1.80335,4.0634500000000005,-3.588425,0
